RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395139,314,"Sumter, SC",msa,SC,164.0,164.0,161.0,125.0,76.0,40.0,52.0,59.0,86.0,112.0,131.0,143.0,154.0,165.0,158.0,139.0,115.0,92.0,130.0,188.0,269.0,255.0,212.0,162.0,151.0,140.0,134.0,126.0,98.0,83.0,85.0,95.0,104.0,114.0,133.0,129.0,117.0,93.0,82.0,67.0,56.0,52.0,61.0,68.0,77.0,82.0,86.0,79.0,72.0,68.0,64.0,50.0,31.0,23.0,36.0,54.0,66.0,55.0,40.0,28.0,32.0,36.0,34.0,29.0,20.0,20.0,22.0,27.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,132.0,156.0,129.0,74.0,105.0,,130.0,158.0,174.0,205.0,150.0,91.0,68.0,87.0,79.0,65.0,66.0,80.0,106.0,108.0,105.0,89.0,75.0,47.0,30.0,30.0,31.0,40.0,43.0,49.0,44.0,57.0,68.0,72.0,63.0,53.0,38.0,26.0,29.0,32.0,37.0,52.0,65.0,68.0,63.0,58.0,47.0,,34.0,30.0,34.0,40.0
395117,316,"Springfield, OH",msa,OH,172.0,211.0,217.0,145.0,116.0,134.0,155.0,164.0,331.0,357.0,401.0,372.0,393.0,356.0,486.0,458.0,452.0,367.0,382.0,217.0,356.0,356.0,342.0,238.0,243.0,269.0,273.0,263.0,172.0,134.0,149.0,182.0,217.0,202.0,154.0,163.0,200.0,233.0,259.0,261.0,218.0,180.0,272.0,393.0,455.0,427.0,442.0,518.0,545.0,440.0,343.0,293.0,246.0,199.0,198.0,261.0,311.0,244.0,107.0,31.0,54.0,68.0,77.0,78.0,64.0,43.0,32.0,33.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,115.0,78.0,73.0,147.0,168.0,139.0,107.0,124.0,138.0,109.0,102.0,144.0,164.0,130.0,38.0,274.0,433.0,420.0,230.0,228.0,194.0,131.0,108.0,90.0,77.0,102.0,108.0,109.0,106.0,163.0,175.0,157.0,118.0,104.0,82.0,54.0,39.0,32.0,44.0,52.0,51.0,52.0,58.0,95.0,147.0,145.0,92.0,44.0,37.0,33.0,32.0,34.0,37.0,32.0,28.0,34.0,40.0,36.0,28.0,21.0,14.0,12.0,15.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,,,,,,61.0,48.0,95.0,136.0,160.0,149.0,138.0,128.0,151.0,130.0,112.0,107.0,96.0,64.0,56.0,58.0,57.0,53.0,53.0,58.0,59.0,52.0,47.0,55.0,55.0,53.0,55.0,63.0,62.0,71.0,81.0,86.0,81.0,80.0,78.0,71.0,60.0,58.0,68.0,81.0,71.0,50.0,33.0,35.0,37.0,35.0,32.0,25.0,18.0,17.0,18.0
395094,319,"Sherman, TX",msa,TX,64.0,64.0,56.0,52.0,49.0,41.0,29.0,30.0,57.0,86.0,126.0,136.0,119.0,79.0,66.0,74.0,70.0,96.0,106.0,105.0,69.0,81.0,103.0,136.0,136.0,112.0,98.0,99.0,79.0,41.0,24.0,32.0,45.0,57.0,63.0,59.0,51.0,50.0,47.0,39.0,31.0,28.0,30.0,37.0,40.0,38.0,35.0,34.0,32.0,27.0,25.0,24.0,21.0,16.0,15.0,16.0,19.0,19.0,17.0,12.0,11.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0
394821,320,"Manhattan, KS",msa,KS,13.0,16.0,17.0,18.0,16.0,16.0,15.0,16.0,17.0,16.0,15.0,16.0,17.0,21.0,22.0,23.0,20.0,19.0,18.0,19.0,21.0,22.0,23.0,24.0,30.0,31.0,32.0,31.0,31.0,25.0,23.0,24.0,25.0,24.0,23.0,24.0,26.0,29.0,29.0,28.0,27.0,25.0,22.0,23.0,26.0,25.0,27.0,31.0,40.0,49.0,54.0,53.0,49.0,40.0,37.0,36.0,40.0,42.0,43.0,40.0,44.0,45.0,37.0,27.0,23.0,19.0,20.0,25.0
394442,321,"Carbondale, IL",msa,IL,42.0,42.0,45.0,69.0,73.0,51.0,25.0,35.0,40.0,51.0,64.0,73.0,71.0,87.0,104.0,100.0,74.0,70.0,79.0,80.0,79.0,68.0,55.0,43.0,42.0,51.0,60.0,54.0,31.0,30.0,36.0,37.0,33.0,45.0,65.0,75.0,76.0,77.0,81.0,74.0,66.0,57.0,57.0,61.0,67.0,56.0,53.0,52.0,63.0,67.0,72.0,65.0,58.0,48.0,47.0,44.0,49.0,56.0,60.0,60.0,62.0,68.0,58.0,44.0,31.0,29.0,30.0,34.0
394727,322,"Johnstown, PA",msa,PA,,,,,,116.0,39.0,62.0,90.0,104.0,95.0,82.0,103.0,135.0,157.0,151.0,112.0,82.0,79.0,86.0,98.0,98.0,87.0,110.0,137.0,139.0,102.0,82.0,59.0,42.0,34.0,42.0,63.0,65.0,64.0,71.0,78.0,71.0,59.0,52.0,45.0,37.0,39.0,47.0,55.0,48.0,49.0,59.0,74.0,82.0,92.0,93.0,74.0,51.0,49.0,64.0,80.0,85.0,78.0,65.0,66.0,67.0,60.0,45.0,33.0,34.0,36.0,37.0
394728,323,"Jonesboro, AR",msa,AR,115.0,96.0,82.0,72.0,66.0,57.0,53.0,54.0,67.0,43.0,44.0,48.0,81.0,69.0,70.0,78.0,97.0,86.0,79.0,72.0,66.0,62.0,84.0,111.0,122.0,125.0,96.0,85.0,72.0,59.0,46.0,47.0,68.0,74.0,70.0,60.0,54.0,59.0,63.0,63.0,52.0,46.0,45.0,54.0,64.0,75.0,81.0,81.0,78.0,76.0,75.0,71.0,62.0,49.0,46.0,52.0,65.0,65.0,58.0,48.0,52.0,45.0,37.0,26.0,20.0,16.0,18.0,21.0
394390,324,"Bismarck, ND",msa,ND,11.0,13.0,16.0,14.0,,18.0,15.0,,10.0,12.0,22.0,24.0,19.0,24.0,23.0,18.0,14.0,14.0,13.0,12.0,15.0,17.0,20.0,18.0,20.0,27.0,31.0,25.0,16.0,11.0,15.0,17.0,15.0,19.0,25.0,27.0,23.0,27.0,25.0,20.0,14.0,15.0,18.0,19.0,20.0,21.0,28.0,36.0,41.0,43.0,40.0,29.0,19.0,16.0,18.0,18.0,23.0,25.0,24.0,19.0,17.0,18.0,18.0,15.0,11.0,8.0,7.0,8.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,,283.0,173.0,146.0,202.0,204.0,206.0,162.0,147.0,141.0,170.0,130.0,78.0,60.0,68.0,70.0,99.0,118.0,120.0,97.0,93.0,88.0,77.0,56.0,49.0,44.0,44.0,48.0,66.0,72.0,69.0,68.0,81.0,82.0,74.0,65.0,63.0,53.0,55.0,81.0,108.0,100.0,71.0,62.0,63.0,50.0,36.0,31.0,25.0,21.0,24.0,28.0
394983,326,"Pittsfield, MA",msa,MA,,,,,,110.0,66.0,84.0,139.0,196.0,216.0,220.0,299.0,396.0,385.0,311.0,252.0,224.0,201.0,273.0,345.0,405.0,406.0,430.0,404.0,369.0,302.0,260.0,221.0,189.0,167.0,155.0,191.0,210.0,215.0,219.0,245.0,276.0,271.0,253.0,226.0,187.0,171.0,160.0,171.0,168.0,182.0,172.0,167.0,171.0,166.0,139.0,122.0,99.0,88.0,93.0,117.0,118.0,118.0,120.0,119.0,107.0,92.0,82.0,62.0,41.0,30.0,34.0
394890,327,"Mount Vernon, WA",msa,WA,55.0,42.0,90.0,157.0,167.0,107.0,88.0,107.0,176.0,247.0,335.0,340.0,385.0,412.0,397.0,253.0,181.0,178.0,151.0,229.0,279.0,303.0,202.0,240.0,215.0,213.0,180.0,148.0,88.0,51.0,64.0,81.0,96.0,104.0,106.0,111.0,118.0,134.0,127.0,112.0,83.0,63.0,60.0,72.0,83.0,88.0,92.0,95.0,92.0,97.0,98.0,81.0,58.0,42.0,37.0,45.0,65.0,70.0,58.0,44.0,38.0,33.0,26.0,22.0,15.0,10.0,11.0,16.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,136.0,138.0,142.0,115.0,79.0,59.0,69.0,78.0,91.0,93.0,97.0,97.0,101.0,113.0,106.0,99.0,86.0,65.0,64.0,78.0,86.0,96.0,112.0,123.0,130.0,140.0,117.0,84.0,65.0,59.0,51.0,47.0,60.0,70.0,76.0,69.0,70.0,65.0,57.0,51.0,42.0,39.0,32.0,33.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,44.0,39.0,30.0,31.0,25.0,40.0,38.0,47.0,48.0,63.0,41.0,32.0,20.0,23.0,16.0,16.0,13.0,16.0,23.0,24.0,21.0,27.0,26.0,14.0,6.0,10.0,8.0,5.0,5.0,3.0,4.0,5.0,7.0
394307,330,"Albany, OR",msa,OR,68.0,67.0,84.0,139.0,115.0,73.0,46.0,72.0,113.0,131.0,141.0,113.0,132.0,149.0,174.0,190.0,162.0,223.0,,217.0,183.0,96.0,110.0,117.0,121.0,180.0,210.0,175.0,104.0,65.0,58.0,49.0,55.0,46.0,57.0,67.0,64.0,52.0,52.0,49.0,45.0,38.0,38.0,43.0,50.0,53.0,54.0,60.0,63.0,66.0,55.0,47.0,41.0,40.0,43.0,50.0,58.0,54.0,43.0,34.0,34.0,33.0,28.0,23.0,15.0,12.0,13.0,16.0
394633,331,"Glens Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,159.0,139.0,197.0,236.0,263.0,239.0,215.0,159.0,118.0,149.0,176.0,184.0,171.0,178.0,185.0,174.0,178.0,164.0,140.0,122.0,138.0,124.0,115.0,125.0,127.0,101.0,111.0,135.0,142.0,122.0,80.0,45.0,29.0,35.0,63.0,109.0,115.0,81.0,51.0,49.0,55.0,51.0,40.0,21.0,8.0,3.0,6.0
394780,332,"Lawton, OK",msa,OK,23.0,22.0,22.0,56.0,69.0,55.0,20.0,22.0,32.0,47.0,53.0,71.0,98.0,121.0,112.0,88.0,72.0,61.0,79.0,79.0,89.0,98.0,102.0,82.0,69.0,73.0,56.0,43.0,36.0,38.0,47.0,50.0,46.0,36.0,36.0,35.0,36.0,32.0,30.0,26.0,22.0,19.0,22.0,32.0,37.0,35.0,33.0,33.0,32.0,28.0,26.0,24.0,21.0,18.0,17.0,22.0,29.0,29.0,22.0,17.0,18.0,21.0,21.0,19.0,13.0,10.0,11.0,13.0
395058,333,"San Germ+ƒn, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,,,
394474,334,"Cleveland, TN",msa,TN,295.0,230.0,135.0,101.0,88.0,82.0,107.0,147.0,228.0,241.0,180.0,282.0,,422.0,420.0,277.0,233.0,210.0,128.0,179.0,,135.0,141.0,126.0,201.0,231.0,265.0,238.0,183.0,154.0,139.0,139.0,148.0,120.0,102.0,94.0,128.0,147.0,139.0,112.0,102.0,93.0,91.0,87.0,93.0,89.0,100.0,101.0,108.0,100.0,86.0,63.0,54.0,50.0,51.0,55.0,58.0,52.0,46.0,38.0,38.0,38.0,34.0,26.0,20.0,18.0,21.0,26.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,63.0,50.0,36.0,30.0,28.0,34.0,37.0,32.0,27.0,27.0,29.0,27.0,20.0,17.0,16.0,17.0,19.0,23.0,29.0,31.0,36.0,41.0,40.0,32.0,27.0,25.0,21.0,16.0,19.0,23.0,28.0,25.0,18.0,14.0,13.0,13.0,11.0,10.0,8.0,6.0,8.0,11.0
394325,336,"Ames, IA",msa,IA,12.0,12.0,11.0,16.0,19.0,17.0,13.0,15.0,16.0,19.0,22.0,25.0,28.0,32.0,32.0,34.0,36.0,32.0,26.0,24.0,25.0,25.0,27.0,28.0,34.0,42.0,46.0,34.0,24.0,19.0,19.0,16.0,18.0,19.0,22.0,23.0,34.0,49.0,51.0,39.0,27.0,21.0,16.0,15.0,17.0,18.0,21.0,30.0,41.0,50.0,49.0,39.0,24.0,15.0,12.0,11.0,13.0,15.0,16.0,18.0,21.0,18.0,12.0,8.0,8.0,7.0,6.0,7.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,59.0,57.0,88.0,92.0,85.0,54.0,65.0,59.0,53.0,49.0,44.0,36.0,30.0,36.0,55.0,64.0,58.0,55.0,61.0,63.0,60.0,61.0,60.0,46.0,37.0,42.0,54.0,68.0,78.0,79.0,66.0,55.0,56.0,56.0,49.0,36.0,31.0,41.0,62.0,63.0,51.0,37.0,39.0,36.0,32.0,26.0,19.0,15.0,18.0,24.0
395128,338,"Staunton, VA",msa,VA,159.0,238.0,241.0,160.0,153.0,185.0,211.0,268.0,301.0,269.0,283.0,328.0,333.0,279.0,223.0,218.0,230.0,231.0,188.0,185.0,231.0,301.0,347.0,371.0,373.0,446.0,522.0,541.0,422.0,310.0,243.0,227.0,263.0,347.0,359.0,342.0,301.0,310.0,315.0,315.0,273.0,208.0,192.0,222.0,278.0,298.0,285.0,254.0,249.0,228.0,201.0,180.0,173.0,141.0,128.0,141.0,169.0,146.0,117.0,84.0,85.0,73.0,65.0,51.0,36.0,20.0,10.0,12.0
394353,339,"Augusta, ME",msa,ME,182.0,202.0,199.0,167.0,,131.0,97.0,100.0,155.0,299.0,368.0,407.0,427.0,428.0,345.0,238.0,178.0,133.0,139.0,168.0,223.0,275.0,389.0,450.0,417.0,289.0,222.0,167.0,125.0,81.0,64.0,69.0,94.0,119.0,137.0,145.0,149.0,151.0,143.0,117.0,93.0,70.0,58.0,58.0,81.0,93.0,100.0,102.0,114.0,115.0,102.0,79.0,65.0,58.0,55.0,61.0,76.0,89.0,92.0,83.0,76.0,64.0,58.0,50.0,39.0,26.0,22.0,25.0
394321,340,"Altoona, PA",msa,PA,118.0,121.0,148.0,177.0,149.0,92.0,68.0,80.0,81.0,72.0,85.0,91.0,95.0,82.0,71.0,70.0,71.0,62.0,48.0,48.0,64.0,99.0,119.0,115.0,104.0,124.0,117.0,101.0,70.0,72.0,74.0,83.0,80.0,74.0,63.0,52.0,58.0,69.0,77.0,72.0,73.0,67.0,59.0,58.0,73.0,79.0,76.0,74.0,87.0,104.0,112.0,108.0,105.0,90.0,76.0,83.0,111.0,124.0,115.0,94.0,77.0,71.0,62.0,52.0,37.0,26.0,25.0,36.0
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,118.0,124.0,96.0,65.0,58.0,67.0,81.0,98.0,93.0,77.0,69.0,71.0,74.0,74.0,56.0,40.0,54.0,78.0,84.0,72.0,64.0,72.0,86.0,92.0,83.0,68.0,55.0,55.0,60.0,68.0,57.0,42.0,24.0,28.0,31.0,30.0,22.0,15.0,14.0,15.0,18.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,138.0,158.0,175.0,174.0,166.0,136.0,95.0,72.0,72.0,58.0,59.0,78.0,87.0,103.0,127.0,135.0,117.0,103.0,90.0,80.0,64.0,82.0,123.0,184.0,173.0,133.0,106.0,127.0,128.0,106.0,85.0,62.0,48.0,59.0,96.0
395120,343,"St. Joseph, MO",msa,MO,74.0,76.0,65.0,53.0,49.0,47.0,40.0,47.0,55.0,55.0,55.0,55.0,62.0,60.0,63.0,65.0,40.0,22.0,33.0,67.0,75.0,57.0,49.0,58.0,62.0,49.0,63.0,91.0,97.0,73.0,63.0,55.0,70.0,70.0,80.0,72.0,76.0,78.0,95.0,100.0,83.0,62.0,60.0,70.0,89.0,95.0,108.0,90.0,102.0,121.0,152.0,144.0,121.0,94.0,85.0,105.0,130.0,119.0,88.0,60.0,60.0,53.0,47.0,38.0,27.0,22.0,23.0,28.0
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,63.0,59.0,53.0,43.0,36.0,39.0,52.0,49.0,42.0,42.0,40.0,40.0,33.0,33.0,23.0,25.0,24.0,25.0,27.0,29.0,38.0,46.0,48.0,40.0,29.0,26.0,27.0,26.0,27.0,36.0,46.0,44.0,37.0,39.0,50.0,52.0,45.0,39.0,33.0,35.0,40.0,53.0,55.0,36.0,16.0,5.0,,7.0,6.0,5.0,3.0,1.0,1.0,1.0
395218,345,"Wenatchee, WA",msa,WA,,,,,,17.0,29.0,32.0,56.0,64.0,82.0,79.0,85.0,77.0,73.0,59.0,59.0,65.0,58.0,46.0,57.0,86.0,78.0,55.0,42.0,50.0,42.0,38.0,32.0,28.0,29.0,36.0,40.0,41.0,40.0,42.0,39.0,40.0,41.0,38.0,27.0,19.0,19.0,26.0,35.0,39.0,40.0,40.0,40.0,43.0,46.0,42.0,34.0,27.0,22.0,23.0,31.0,35.0,35.0,30.0,25.0,22.0,21.0,20.0,16.0,15.0,15.0,17.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2.0,,43.0,,301.0,412.0,319.0,104.0,107.0,102.0,87.0,64.0,101.0,118.0,90.0,48.0,101.0,160.0,178.0,153.0,127.0,120.0,92.0,81.0,56.0,91.0,89.0,89.0,57.0,76.0,,,68.0,61.0,40.0,26.0,12.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,117.0,86.0,77.0,93.0,107.0,117.0,112.0,99.0,102.0,123.0,121.0,105.0,98.0,79.0,58.0,51.0,65.0,77.0,84.0,76.0,89.0,86.0,69.0,42.0,50.0,48.0,29.0,14.0,,52.0,67.0,81.0,68.0,59.0,56.0,78.0,76.0,68.0,49.0,39.0,42.0,49.0,66.0,56.0,38.0,22.0,32.0,32.0,30.0,23.0,15.0,7.0,4.0,3.0
394810,348,"Lumberton, NC",msa,NC,,,,,,99.0,67.0,52.0,,,,74.0,,,114.0,95.0,61.0,40.0,,27.0,7.0,63.0,117.0,134.0,,78.0,73.0,54.0,44.0,33.0,30.0,29.0,34.0,34.0,32.0,37.0,42.0,36.0,32.0,30.0,26.0,29.0,32.0,33.0,32.0,32.0,29.0,36.0,61.0,78.0,71.0,65.0,68.0,62.0,41.0,36.0,41.0,37.0,31.0,23.0,25.0,29.0,30.0,23.0,16.0,17.0,20.0,22.0
394778,349,"Lawrence, KS",msa,KS,44.0,50.0,42.0,49.0,45.0,39.0,31.0,39.0,47.0,54.0,60.0,59.0,75.0,86.0,74.0,57.0,48.0,50.0,53.0,63.0,65.0,74.0,76.0,96.0,124.0,133.0,107.0,80.0,73.0,64.0,67.0,74.0,82.0,75.0,78.0,75.0,92.0,102.0,98.0,70.0,57.0,47.0,54.0,67.0,80.0,78.0,69.0,58.0,72.0,92.0,101.0,93.0,86.0,77.0,85.0,94.0,95.0,69.0,46.0,29.0,34.0,29.0,23.0,16.0,12.0,5.0,4.0,6.0
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,195.0,207.0,234.0,211.0,226.0,295.0,336.0,267.0,197.0,157.0,154.0,165.0,169.0,184.0,192.0,182.0,176.0,208.0,218.0,170.0,131.0,99.0,103.0,120.0,149.0,141.0,103.0,81.0,79.0,76.0,64.0,50.0,34.0,25.0,23.0,22.0
395213,351,"Watertown, NY",msa,NY,24.0,30.0,42.0,44.0,39.0,30.0,39.0,40.0,51.0,48.0,52.0,43.0,56.0,66.0,68.0,49.0,36.0,32.0,38.0,37.0,48.0,49.0,49.0,42.0,43.0,38.0,35.0,31.0,27.0,26.0,30.0,31.0,34.0,35.0,37.0,36.0,35.0,33.0,30.0,25.0,21.0,18.0,17.0,19.0,23.0,30.0,32.0,32.0,33.0,34.0,33.0,29.0,24.0,19.0,19.0,22.0,28.0,30.0,29.0,25.0,25.0,26.0,25.0,24.0,19.0,18.0,19.0,21.0
395089,352,"Sheboygan, WI",msa,WI,71.0,71.0,69.0,71.0,67.0,44.0,27.0,32.0,33.0,43.0,54.0,60.0,64.0,61.0,65.0,76.0,88.0,64.0,46.0,47.0,56.0,67.0,94.0,112.0,105.0,94.0,85.0,82.0,73.0,66.0,52.0,44.0,43.0,55.0,71.0,84.0,90.0,91.0,78.0,64.0,53.0,52.0,50.0,52.0,62.0,75.0,87.0,105.0,106.0,82.0,48.0,38.0,44.0,41.0,42.0,52.0,64.0,64.0,58.0,49.0,39.0,37.0,32.0,25.0,20.0,19.0,23.0,26.0
395217,353,"Weirton, WV",msa,OH,,,,,,,,84.0,124.0,121.0,115.0,75.0,82.0,106.0,106.0,96.0,75.0,69.0,34.0,28.0,42.0,55.0,50.0,52.0,71.0,85.0,70.0,53.0,44.0,37.0,33.0,31.0,37.0,29.0,16.0,13.0,24.0,35.0,39.0,36.0,30.0,23.0,23.0,29.0,44.0,51.0,50.0,46.0,53.0,54.0,47.0,36.0,40.0,41.0,42.0,47.0,53.0,46.0,37.0,31.0,33.0,36.0,37.0,31.0,23.0,15.0,13.0,16.0
394867,354,"Missoula, MT",msa,MT,88.0,106.0,143.0,122.0,86.0,65.0,92.0,125.0,132.0,168.0,197.0,219.0,250.0,369.0,372.0,235.0,138.0,133.0,127.0,145.0,183.0,192.0,186.0,223.0,228.0,195.0,128.0,101.0,92.0,86.0,81.0,99.0,102.0,100.0,131.0,154.0,124.0,78.0,64.0,56.0,44.0,33.0,30.0,34.0,45.0,62.0,72.0,78.0,67.0,50.0,35.0,33.0,32.0,26.0,22.0,28.0,48.0,67.0,72.0,62.0,54.0,45.0,34.0,24.0,17.0,12.0,12.0,14.0
395237,355,"Wooster, OH",msa,OH,93.0,102.0,107.0,113.0,100.0,70.0,50.0,52.0,62.0,79.0,96.0,97.0,117.0,132.0,137.0,117.0,101.0,82.0,86.0,97.0,105.0,132.0,156.0,166.0,167.0,153.0,124.0,104.0,116.0,97.0,72.0,55.0,61.0,59.0,61.0,78.0,111.0,135.0,132.0,126.0,108.0,83.0,68.0,72.0,86.0,105.0,127.0,144.0,135.0,107.0,87.0,77.0,75.0,75.0,81.0,78.0,87.0,78.0,62.0,55.0,61.0,59.0,56.0,51.0,35.0,14.0,2.0,1.0
394407,356,"Bozeman, MT",msa,MT,59.0,76.0,108.0,117.0,,112.0,94.0,85.0,108.0,165.0,207.0,238.0,257.0,272.0,245.0,196.0,134.0,92.0,79.0,84.0,127.0,173.0,188.0,167.0,168.0,166.0,136.0,91.0,75.0,59.0,47.0,38.0,53.0,85.0,106.0,99.0,77.0,61.0,48.0,40.0,34.0,27.0,26.0,28.0,49.0,81.0,89.0,68.0,47.0,45.0,39.0,31.0,25.0,20.0,19.0,23.0,32.0,42.0,41.0,33.0,23.0,18.0,13.0,11.0,10.0,10.0,12.0,15.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,93.0,74.0,69.0,57.0,46.0,50.0,56.0,57.0,49.0,47.0,49.0,46.0,32.0,22.0,23.0,21.0,20.0,25.0,34.0,35.0,40.0,40.0,40.0,47.0,52.0,46.0,39.0,35.0,31.0,35.0,46.0,50.0,45.0,36.0,30.0,27.0,24.0,23.0,22.0,27.0,32.0,35.0
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,38.0,31.0,32.0,23.0,23.0,22.0,20.0,21.0,23.0,24.0,20.0,28.0,41.0,59.0,53.0,46.0,43.0,35.0,25.0,18.0,30.0,32.0,38.0,33.0,33.0,34.0,35.0,39.0,40.0,44.0,47.0,49.0,43.0,40.0,58.0,68.0,65.0,67.0,85.0,92.0,85.0,76.0,70.0,58.0,52.0,65.0,83.0,82.0,67.0,61.0,58.0,48.0,37.0,29.0,21.0,15.0,15.0,18.0
395225,359,"Williamsport, PA",msa,PA,72.0,,120.0,129.0,82.0,61.0,57.0,67.0,70.0,85.0,100.0,120.0,126.0,113.0,105.0,97.0,112.0,95.0,79.0,70.0,133.0,145.0,115.0,78.0,117.0,132.0,125.0,111.0,109.0,91.0,84.0,72.0,74.0,71.0,101.0,98.0,92.0,67.0,66.0,59.0,56.0,47.0,42.0,51.0,63.0,70.0,67.0,62.0,64.0,73.0,81.0,79.0,70.0,51.0,53.0,64.0,65.0,51.0,43.0,43.0,41.0,43.0,44.0,41.0,28.0,19.0,17.0,17.0
394423,360,"Brunswick, GA",msa,GA,31.0,34.0,45.0,48.0,,39.0,31.0,33.0,38.0,53.0,106.0,119.0,149.0,144.0,147.0,105.0,105.0,89.0,82.0,79.0,67.0,76.0,111.0,149.0,131.0,113.0,95.0,76.0,55.0,47.0,54.0,54.0,62.0,51.0,80.0,85.0,75.0,50.0,62.0,63.0,59.0,44.0,38.0,28.0,35.0,33.0,38.0,39.0,41.0,39.0,37.0,34.0,30.0,28.0,25.0,25.0,27.0,29.0,26.0,26.0,25.0,26.0,25.0,22.0,14.0,10.0,9.0,12.0
395173,361,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,96.0,122.0,183.0,269.0,249.0,192.0,145.0,152.0,129.0,99.0,93.0,104.0,111.0,104.0,95.0,105.0,142.0,166.0,160.0,129.0,100.0,70.0,65.0,75.0,84.0,82.0,92.0,110.0,127.0,113.0,79.0,56.0,61.0,64.0,61.0,62.0,70.0,72.0,70.0,63.0,59.0,58.0,50.0,38.0,29.0,27.0,28.0,33.0
753872,361,"California, MD",msa,MD,108.0,91.0,80.0,87.0,86.0,65.0,51.0,75.0,139.0,173.0,198.0,218.0,241.0,195.0,210.0,197.0,168.0,92.0,100.0,96.0,114.0,125.0,174.0,181.0,165.0,137.0,140.0,119.0,95.0,92.0,103.0,92.0,80.0,79.0,115.0,115.0,111.0,94.0,89.0,61.0,57.0,61.0,69.0,70.0,85.0,95.0,97.0,95.0,98.0,101.0,93.0,76.0,60.0,48.0,58.0,70.0,82.0,73.0,61.0,48.0,41.0,36.0,31.0,28.0,21.0,21.0,22.0,23.0
394495,363,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,16.0,24.0,79.0,86.0,41.0,44.0,65.0,78.0,86.0,127.0,131.0,153.0,164.0,151.0,113.0,90.0,74.0,83.0,89.0,115.0,106.0,114.0,111.0,139.0,113.0,83.0,47.0,43.0,38.0,41.0,52.0,60.0,59.0,55.0,57.0,65.0,64.0,53.0,36.0,32.0,31.0,33.0,37.0,43.0,42.0,39.0,42.0,42.0,32.0,21.0,16.0,16.0,19.0,23.0
394893,364,"Muncie, IN",msa,IN,68.0,61.0,49.0,49.0,44.0,35.0,35.0,43.0,50.0,62.0,68.0,56.0,37.0,39.0,38.0,33.0,26.0,25.0,22.0,14.0,16.0,33.0,46.0,46.0,45.0,50.0,49.0,42.0,34.0,23.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,23.0,20.0,18.0,16.0,14.0,14.0,18.0,23.0,26.0,32.0,38.0,44.0,43.0,38.0,34.0,28.0,20.0,13.0,10.0,10.0,10.0,10.0,11.0,15.0,18.0,17.0,13.0,9.0,7.0,7.0,10.0
