RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394357,63,"Bakersfield, CA",msa,CA,123.0,126.0,175.0,143.0,161.0,162.0,139.0,164.0,151.0,153.0,162.0,126.0,89.0,99.0,116.0,99.0,111.0,109.0,154.0,157.0,162.0,151.0,99.0,94.0,90.0,124.0,104.0,118.0,122.0,141.0,135.0,153.0,132.0,145.0,131.0,139.0,120.0,101.0,145.0,185.0,133.0,175.0,144.0,117.0,104.0,130.0,125.0,112.0,105.0,108.0,138.0,135.0,140.0,112.0,121.0,154.0,158.0,156.0,128.0,133.0,79.0,92.0,143.0,136.0,176.0,173.0,135.0,137.0,150.0,199.0,120.0,141.0,94.0,121.0,157.0,120.0,177.0,134.0,128.0,127.0,148.0,107.0,112.0,118.0,83.0,140.0,128.0,120.0,89.0,99.0,109.0,120.0,101.0,135.0,91.0,98.0
394308,64,"Albany, NY",msa,NY,66.0,67.0,90.0,85.0,83.0,97.0,105.0,105.0,89.0,114.0,83.0,90.0,67.0,67.0,99.0,70.0,83.0,64.0,54.0,95.0,64.0,86.0,88.0,72.0,56.0,51.0,67.0,61.0,49.0,70.0,73.0,79.0,97.0,100.0,92.0,117.0,56.0,84.0,84.0,104.0,74.0,91.0,93.0,104.0,98.0,87.0,93.0,91.0,60.0,56.0,64.0,67.0,53.0,66.0,60.0,56.0,56.0,54.0,59.0,66.0,49.0,47.0,59.0,44.0,49.0,51.0,45.0,63.0,37.0,57.0,47.0,55.0,29.0,38.0,29.0,40.0,50.0,49.0,57.0,36.0,35.0,47.0,48.0,50.0,34.0,38.0,47.0,43.0,46.0,36.0,56.0,43.0,35.0,53.0,41.0,65.0
394753,65,"Knoxville, TN",msa,TN,128.0,168.0,214.0,233.0,265.0,226.0,220.0,237.0,199.0,218.0,211.0,217.0,181.0,177.0,238.0,236.0,275.0,240.0,231.0,245.0,224.0,228.0,205.0,213.0,194.0,194.0,313.0,242.0,241.0,329.0,314.0,304.0,297.0,313.0,283.0,268.0,227.0,261.0,343.0,264.0,249.0,264.0,216.0,228.0,228.0,214.0,232.0,249.0,210.0,216.0,232.0,260.0,259.0,255.0,217.0,239.0,239.0,215.0,201.0,221.0,173.0,177.0,306.0,206.0,277.0,251.0,196.0,218.0,208.0,212.0,239.0,222.0,189.0,253.0,274.0,218.0,289.0,245.0,243.0,229.0,222.0,240.0,233.0,232.0,168.0,168.0,268.0,246.0,256.0,295.0,272.0,267.0,229.0,202.0,214.0,201.0
394367,66,"Baton Rouge, LA",msa,LA,102.0,115.0,142.0,107.0,133.0,133.0,140.0,126.0,120.0,102.0,90.0,109.0,88.0,106.0,131.0,124.0,152.0,159.0,131.0,152.0,157.0,146.0,136.0,165.0,117.0,147.0,163.0,160.0,165.0,214.0,246.0,217.0,215.0,221.0,206.0,238.0,213.0,205.0,248.0,222.0,235.0,211.0,146.0,126.0,135.0,134.0,176.0,221.0,141.0,190.0,245.0,183.0,219.0,210.0,180.0,199.0,174.0,191.0,150.0,194.0,111.0,149.0,211.0,184.0,184.0,201.0,140.0,203.0,188.0,154.0,186.0,191.0,127.0,156.0,174.0,191.0,168.0,178.0,223.0,176.0,168.0,186.0,149.0,191.0,115.0,124.0,132.0,159.0,145.0,192.0,152.0,161.0,140.0,153.0,106.0,140.0
394843,67,"McAllen, TX",msa,TX,54.0,76.0,91.0,69.0,99.0,77.0,75.0,91.0,72.0,76.0,75.0,68.0,71.0,37.0,68.0,77.0,90.0,73.0,73.0,75.0,73.0,70.0,67.0,65.0,90.0,68.0,76.0,59.0,79.0,95.0,98.0,114.0,146.0,96.0,78.0,77.0,49.0,53.0,104.0,78.0,62.0,83.0,58.0,93.0,89.0,89.0,77.0,90.0,81.0,100.0,133.0,126.0,117.0,104.0,78.0,104.0,99.0,111.0,78.0,84.0,79.0,92.0,122.0,126.0,131.0,144.0,120.0,121.0,126.0,93.0,105.0,105.0,110.0,92.0,138.0,123.0,144.0,116.0,149.0,101.0,115.0,111.0,99.0,137.0,87.0,80.0,134.0,137.0,116.0,144.0,134.0,103.0,106.0,118.0,92.0,111.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,31.0,47.0,58.0,58.0,36.0,47.0,43.0,63.0,44.0,28.0,29.0,31.0,42.0,41.0,37.0,48.0,53.0,54.0,25.0,41.0,43.0,50.0,46.0,29.0,34.0,27.0,30.0,39.0,61.0,53.0,69.0,63.0,42.0,39.0,32.0,32.0,35.0,33.0,44.0,34.0,39.0,39.0,45.0,45.0,39.0,43.0,30.0,27.0,35.0,33.0,30.0,32.0,29.0,35.0,18.0,26.0,25.0,21.0,18.0,19.0,39.0,25.0,28.0,21.0,31.0,27.0,31.0,28.0,45.0,29.0,18.0,25.0,37.0,18.0,21.0,27.0,22.0,25.0,16.0,27.0,36.0,37.0,21.0,19.0,17.0,39.0,14.0,18.0,30.0,13.0,19.0,20.0,20.0,17.0
394561,69,"El Paso, TX",msa,TX,151.0,152.0,249.0,246.0,258.0,306.0,312.0,280.0,218.0,243.0,232.0,274.0,167.0,190.0,241.0,287.0,278.0,218.0,230.0,244.0,212.0,220.0,243.0,314.0,222.0,181.0,208.0,227.0,224.0,300.0,281.0,337.0,312.0,302.0,261.0,338.0,189.0,201.0,291.0,248.0,188.0,254.0,226.0,269.0,220.0,216.0,213.0,311.0,174.0,213.0,258.0,240.0,251.0,203.0,199.0,237.0,262.0,207.0,213.0,278.0,192.0,186.0,247.0,254.0,217.0,235.0,225.0,257.0,183.0,185.0,161.0,243.0,149.0,161.0,219.0,232.0,242.0,249.0,243.0,215.0,205.0,270.0,303.0,345.0,196.0,229.0,265.0,275.0,268.0,265.0,244.0,265.0,258.0,242.0,196.0,294.0
394318,70,"Allentown, PA",msa,PA,63.0,58.0,79.0,84.0,83.0,92.0,105.0,96.0,77.0,89.0,89.0,77.0,82.0,55.0,81.0,73.0,91.0,110.0,85.0,106.0,99.0,114.0,76.0,85.0,67.0,69.0,90.0,49.0,67.0,69.0,85.0,82.0,80.0,135.0,117.0,137.0,107.0,93.0,108.0,107.0,101.0,92.0,122.0,107.0,103.0,104.0,95.0,118.0,133.0,94.0,150.0,111.0,125.0,135.0,121.0,128.0,106.0,114.0,117.0,98.0,79.0,69.0,123.0,106.0,96.0,92.0,63.0,93.0,67.0,85.0,78.0,104.0,68.0,52.0,83.0,84.0,66.0,77.0,68.0,72.0,78.0,88.0,92.0,82.0,47.0,69.0,76.0,55.0,56.0,84.0,48.0,62.0,57.0,64.0,48.0,58.0
394952,71,"Oxnard, CA",msa,CA,65.0,54.0,65.0,29.0,51.0,39.0,40.0,57.0,31.0,51.0,73.0,65.0,29.0,29.0,41.0,48.0,36.0,32.0,27.0,52.0,45.0,33.0,75.0,49.0,22.0,36.0,40.0,33.0,23.0,20.0,43.0,59.0,52.0,45.0,66.0,56.0,14.0,26.0,33.0,26.0,32.0,31.0,23.0,17.0,41.0,23.0,31.0,49.0,17.0,22.0,52.0,16.0,20.0,22.0,35.0,24.0,24.0,40.0,28.0,25.0,20.0,11.0,22.0,9.0,17.0,32.0,5.0,21.0,12.0,8.0,6.0,14.0,12.0,11.0,12.0,12.0,18.0,16.0,6.0,7.0,21.0,17.0,20.0,26.0,5.0,20.0,17.0,26.0,27.0,16.0,16.0,20.0,15.0,15.0,17.0,15.0
394486,72,"Columbia, SC",msa,SC,183.0,201.0,256.0,253.0,268.0,271.0,231.0,249.0,188.0,177.0,154.0,208.0,164.0,233.0,252.0,244.0,288.0,279.0,276.0,286.0,250.0,253.0,230.0,263.0,212.0,207.0,289.0,274.0,262.0,348.0,308.0,318.0,275.0,307.0,215.0,385.0,217.0,258.0,353.0,307.0,277.0,301.0,204.0,213.0,224.0,205.0,183.0,271.0,159.0,174.0,271.0,220.0,270.0,251.0,212.0,242.0,211.0,191.0,190.0,251.0,169.0,181.0,295.0,243.0,309.0,463.0,272.0,308.0,199.0,217.0,288.0,345.0,199.0,230.0,282.0,266.0,294.0,278.0,268.0,252.0,213.0,231.0,215.0,281.0,115.0,150.0,215.0,204.0,289.0,316.0,280.0,291.0,284.0,266.0,215.0,384.0
753906,73,"North Port, FL",msa,FL,402.0,350.0,515.0,444.0,578.0,514.0,429.0,524.0,441.0,435.0,501.0,509.0,380.0,440.0,457.0,436.0,559.0,488.0,498.0,448.0,476.0,484.0,529.0,649.0,400.0,458.0,514.0,437.0,478.0,588.0,565.0,641.0,587.0,586.0,588.0,766.0,500.0,529.0,745.0,705.0,626.0,668.0,497.0,566.0,571.0,613.0,611.0,737.0,506.0,430.0,583.0,514.0,582.0,624.0,514.0,611.0,457.0,595.0,587.0,861.0,590.0,611.0,868.0,654.0,850.0,847.0,676.0,689.0,709.0,698.0,785.0,832.0,469.0,554.0,613.0,676.0,778.0,773.0,683.0,587.0,558.0,503.0,714.0,803.0,505.0,597.0,667.0,556.0,704.0,642.0,499.0,571.0,563.0,496.0,444.0,547.0
845158,74,"Dayton, OH",msa,OH,122.0,91.0,140.0,91.0,111.0,114.0,113.0,93.0,85.0,101.0,68.0,71.0,65.0,60.0,87.0,75.0,101.0,86.0,130.0,100.0,68.0,118.0,90.0,63.0,97.0,80.0,95.0,101.0,70.0,89.0,94.0,102.0,112.0,75.0,76.0,62.0,92.0,126.0,103.0,105.0,118.0,150.0,104.0,95.0,105.0,119.0,93.0,119.0,89.0,98.0,120.0,107.0,107.0,105.0,111.0,113.0,99.0,88.0,62.0,98.0,71.0,76.0,102.0,91.0,88.0,75.0,76.0,77.0,80.0,81.0,59.0,82.0,68.0,54.0,93.0,68.0,69.0,53.0,52.0,60.0,40.0,53.0,47.0,59.0,21.0,36.0,45.0,41.0,40.0,52.0,27.0,32.0,42.0,44.0,41.0,78.0
394457,75,"Charleston, SC",msa,SC,331.0,353.0,448.0,390.0,449.0,457.0,372.0,467.0,353.0,397.0,383.0,425.0,378.0,405.0,450.0,384.0,473.0,454.0,459.0,398.0,376.0,370.0,379.0,446.0,328.0,405.0,468.0,397.0,477.0,523.0,520.0,500.0,480.0,493.0,515.0,537.0,355.0,508.0,533.0,488.0,513.0,503.0,417.0,537.0,430.0,430.0,396.0,503.0,369.0,381.0,504.0,441.0,401.0,472.0,413.0,420.0,445.0,400.0,423.0,465.0,351.0,361.0,510.0,385.0,490.0,476.0,367.0,524.0,453.0,447.0,477.0,455.0,301.0,434.0,424.0,458.0,480.0,401.0,402.0,383.0,351.0,307.0,448.0,491.0,299.0,383.0,389.0,358.0,424.0,354.0,386.0,437.0,360.0,378.0,328.0,440.0
394648,76,"Greensboro, NC",msa,NC,109.0,136.0,165.0,148.0,169.0,191.0,166.0,147.0,127.0,157.0,154.0,142.0,116.0,129.0,131.0,167.0,185.0,168.0,163.0,161.0,149.0,167.0,137.0,172.0,155.0,136.0,193.0,174.0,160.0,200.0,203.0,160.0,202.0,202.0,174.0,167.0,166.0,194.0,298.0,235.0,218.0,245.0,187.0,156.0,187.0,165.0,185.0,178.0,153.0,139.0,212.0,166.0,133.0,145.0,140.0,155.0,160.0,137.0,133.0,136.0,120.0,125.0,168.0,132.0,169.0,174.0,146.0,147.0,131.0,113.0,134.0,134.0,111.0,170.0,201.0,177.0,184.0,175.0,205.0,174.0,147.0,171.0,140.0,138.0,119.0,135.0,177.0,146.0,193.0,132.0,166.0,117.0,134.0,125.0,112.0,169.0
395134,77,"Stockton, CA",msa,CA,85.0,116.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,156.0,180.0,184.0,104.0,149.0,193.0,165.0,148.0,127.0,114.0,158.0,145.0,156.0,194.0,219.0,147.0,141.0,168.0,165.0,141.0,200.0,243.0,203.0,191.0,213.0,193.0,259.0,163.0,195.0,276.0,245.0,233.0,289.0,238.0,261.0,229.0,235.0,228.0,249.0,129.0,183.0,248.0,185.0,219.0,217.0,184.0,167.0,141.0,156.0,178.0,168.0,104.0,173.0,206.0,134.0,155.0,137.0,72.0,105.0,130.0,131.0,157.0,107.0,89.0,117.0,119.0,103.0,111.0,109.0,123.0,157.0,202.0,248.0,243.0,202.0,115.0,119.0,116.0,128.0,160.0,136.0,120.0,133.0,133.0,146.0,130.0,118.0
394440,78,"Cape Coral, FL",msa,FL,329.0,364.0,474.0,368.0,416.0,418.0,401.0,449.0,344.0,325.0,462.0,377.0,349.0,449.0,409.0,364.0,479.0,523.0,448.0,438.0,433.0,424.0,437.0,443.0,425.0,379.0,553.0,377.0,421.0,490.0,529.0,516.0,445.0,475.0,427.0,499.0,469.0,464.0,573.0,580.0,520.0,572.0,488.0,421.0,466.0,411.0,474.0,465.0,399.0,425.0,638.0,547.0,513.0,543.0,460.0,520.0,449.0,402.0,519.0,519.0,526.0,526.0,725.0,587.0,661.0,658.0,538.0,663.0,604.0,620.0,546.0,624.0,489.0,518.0,613.0,535.0,665.0,489.0,534.0,586.0,543.0,430.0,464.0,485.0,334.0,399.0,557.0,595.0,582.0,553.0,493.0,513.0,479.0,415.0,440.0,471.0
394399,79,"Boise City, ID",msa,ID,276.0,353.0,476.0,413.0,489.0,513.0,469.0,498.0,392.0,437.0,377.0,382.0,340.0,396.0,490.0,532.0,618.0,543.0,495.0,544.0,453.0,511.0,480.0,512.0,450.0,513.0,635.0,544.0,451.0,616.0,750.0,730.0,659.0,681.0,550.0,622.0,432.0,504.0,666.0,568.0,553.0,534.0,581.0,501.0,593.0,577.0,479.0,782.0,538.0,630.0,682.0,618.0,614.0,563.0,463.0,527.0,476.0,547.0,410.0,542.0,496.0,649.0,782.0,618.0,537.0,554.0,464.0,518.0,425.0,394.0,368.0,382.0,374.0,431.0,508.0,502.0,466.0,483.0,527.0,476.0,467.0,555.0,467.0,541.0,369.0,472.0,508.0,554.0,547.0,526.0,536.0,533.0,536.0,582.0,464.0,583.0
394484,80,"Colorado Springs, CO",msa,CO,257.0,284.0,341.0,328.0,385.0,371.0,337.0,378.0,309.0,311.0,291.0,362.0,250.0,283.0,343.0,326.0,360.0,337.0,270.0,343.0,332.0,345.0,279.0,391.0,269.0,281.0,372.0,298.0,308.0,405.0,463.0,438.0,429.0,473.0,356.0,439.0,329.0,378.0,424.0,448.0,350.0,410.0,352.0,362.0,392.0,385.0,366.0,439.0,273.0,276.0,392.0,363.0,422.0,367.0,316.0,294.0,285.0,207.0,218.0,238.0,148.0,121.0,223.0,194.0,183.0,187.0,147.0,149.0,150.0,161.0,124.0,191.0,102.0,145.0,199.0,153.0,154.0,171.0,141.0,135.0,134.0,136.0,122.0,217.0,113.0,96.0,196.0,172.0,160.0,149.0,114.0,126.0,131.0,121.0,104.0,151.0
394798,81,"Little Rock, AR",msa,AR,163.0,167.0,233.0,200.0,205.0,212.0,209.0,165.0,118.0,137.0,141.0,137.0,146.0,173.0,194.0,174.0,201.0,160.0,209.0,165.0,134.0,133.0,115.0,130.0,135.0,148.0,221.0,172.0,177.0,231.0,230.0,183.0,197.0,245.0,191.0,214.0,155.0,164.0,225.0,181.0,222.0,199.0,200.0,238.0,219.0,204.0,191.0,207.0,167.0,191.0,242.0,184.0,218.0,196.0,183.0,211.0,162.0,186.0,170.0,174.0,151.0,161.0,264.0,222.0,265.0,232.0,199.0,215.0,204.0,178.0,163.0,122.0,122.0,111.0,186.0,204.0,160.0,158.0,167.0,161.0,155.0,160.0,138.0,144.0,118.0,113.0,144.0,150.0,168.0,193.0,189.0,158.0,183.0,164.0,129.0,130.0
394766,82,"Lakeland, FL",msa,FL,360.0,277.0,381.0,369.0,382.0,428.0,353.0,410.0,356.0,375.0,341.0,400.0,380.0,378.0,479.0,498.0,509.0,496.0,479.0,533.0,445.0,510.0,384.0,553.0,418.0,374.0,419.0,320.0,275.0,443.0,477.0,467.0,548.0,471.0,469.0,632.0,513.0,497.0,678.0,689.0,572.0,514.0,495.0,522.0,647.0,531.0,627.0,847.0,571.0,674.0,824.0,678.0,780.0,792.0,692.0,787.0,601.0,722.0,660.0,866.0,643.0,645.0,810.0,706.0,714.0,733.0,678.0,750.0,705.0,672.0,706.0,687.0,473.0,530.0,631.0,585.0,719.0,657.0,718.0,642.0,577.0,518.0,518.0,609.0,374.0,474.0,577.0,531.0,569.0,519.0,483.0,515.0,463.0,424.0,386.0,447.0
394531,84,"Des Moines, IA",msa,IA,178.0,146.0,276.0,331.0,378.0,367.0,296.0,284.0,244.0,228.0,201.0,188.0,109.0,132.0,179.0,232.0,288.0,283.0,254.0,258.0,237.0,250.0,211.0,214.0,159.0,191.0,248.0,306.0,314.0,426.0,457.0,446.0,411.0,424.0,328.0,402.0,259.0,239.0,395.0,378.0,363.0,365.0,389.0,360.0,348.0,319.0,314.0,331.0,251.0,232.0,388.0,371.0,384.0,375.0,303.0,265.0,302.0,234.0,178.0,210.0,135.0,149.0,278.0,282.0,319.0,342.0,281.0,274.0,251.0,243.0,194.0,200.0,162.0,165.0,289.0,284.0,318.0,296.0,234.0,233.0,208.0,231.0,181.0,214.0,157.0,137.0,245.0,249.0,307.0,261.0,203.0,230.0,206.0,202.0,175.0,170.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,25.0,18.0,34.0,33.0,34.0,27.0,33.0,23.0,29.0,25.0,23.0,16.0,22.0,27.0,30.0,27.0,33.0,29.0,20.0,23.0,24.0,25.0,12.0,15.0,29.0,25.0,26.0,35.0,40.0,33.0,23.0,43.0,22.0,37.0,35.0,35.0,22.0,15.0,24.0,29.0,24.0,22.0,23.0,25.0,33.0,21.0,19.0,24.0,18.0,29.0,18.0,25.0,28.0,15.0,23.0,20.0,20.0,14.0,15.0,12.0,17.0,20.0,24.0,24.0,17.0,21.0,28.0,15.0,22.0,14.0,7.0,18.0,14.0,13.0,17.0,15.0,16.0,12.0,10.0,13.0,16.0,14.0,19.0,18.0,15.0,12.0,10.0,14.0,17.0,8.0,20.0,12.0,8.0,12.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,86.0,79.0,57.0,71.0,68.0,62.0,45.0,54.0,75.0,31.0,51.0,39.0,54.0,47.0,52.0,55.0,51.0,56.0,51.0,59.0,48.0,49.0,32.0,15.0,17.0,51.0,37.0,56.0,67.0,48.0,60.0,81.0,53.0,55.0,59.0,47.0,53.0,75.0,49.0,49.0,42.0,30.0,46.0,37.0,33.0,33.0,34.0,20.0,29.0,45.0,27.0,26.0,26.0,23.0,28.0,33.0,21.0,19.0,28.0,32.0,31.0,37.0,28.0,31.0,37.0,29.0,35.0,34.0,20.0,26.0,17.0,19.0,17.0,22.0,31.0,35.0,19.0,32.0,21.0,16.0,17.0,16.0,14.0,26.0,20.0,21.0,23.0,11.0,20.0,18.0,8.0,23.0
394931,87,"Ogden, UT",msa,UT,89.0,83.0,133.0,125.0,120.0,138.0,114.0,150.0,136.0,140.0,119.0,138.0,103.0,125.0,176.0,156.0,188.0,159.0,192.0,223.0,185.0,202.0,150.0,173.0,164.0,166.0,221.0,206.0,215.0,277.0,290.0,255.0,219.0,274.0,226.0,226.0,172.0,219.0,226.0,238.0,199.0,221.0,171.0,171.0,195.0,155.0,149.0,206.0,151.0,232.0,264.0,232.0,223.0,220.0,182.0,197.0,195.0,147.0,121.0,212.0,114.0,139.0,216.0,144.0,191.0,210.0,167.0,175.0,116.0,154.0,115.0,171.0,96.0,159.0,172.0,131.0,151.0,103.0,97.0,82.0,103.0,107.0,120.0,130.0,80.0,88.0,109.0,97.0,100.0,105.0,82.0,88.0,82.0,74.0,72.0,112.0
394816,88,"Madison, WI",msa,WI,61.0,68.0,82.0,88.0,97.0,110.0,98.0,73.0,74.0,51.0,49.0,40.0,41.0,51.0,92.0,79.0,88.0,89.0,95.0,80.0,45.0,52.0,66.0,50.0,37.0,56.0,67.0,72.0,93.0,88.0,95.0,100.0,96.0,75.0,74.0,74.0,71.0,68.0,105.0,86.0,126.0,102.0,111.0,79.0,90.0,79.0,64.0,59.0,92.0,92.0,120.0,76.0,62.0,74.0,113.0,81.0,80.0,73.0,65.0,52.0,55.0,89.0,107.0,98.0,89.0,127.0,73.0,88.0,69.0,67.0,78.0,61.0,81.0,95.0,118.0,120.0,123.0,112.0,102.0,86.0,74.0,98.0,99.0,75.0,67.0,84.0,106.0,96.0,116.0,112.0,93.0,98.0,80.0,91.0,79.0,104.0
395235,89,"Winston, NC",msa,NC,114.0,141.0,175.0,167.0,171.0,195.0,135.0,191.0,141.0,162.0,175.0,197.0,127.0,137.0,168.0,158.0,201.0,221.0,186.0,164.0,160.0,163.0,164.0,171.0,145.0,186.0,209.0,197.0,169.0,230.0,255.0,227.0,239.0,213.0,185.0,229.0,210.0,161.0,229.0,228.0,220.0,211.0,171.0,177.0,162.0,133.0,150.0,197.0,150.0,144.0,268.0,188.0,197.0,218.0,154.0,216.0,197.0,169.0,150.0,197.0,180.0,182.0,260.0,242.0,259.0,277.0,244.0,283.0,214.0,228.0,205.0,210.0,157.0,166.0,275.0,201.0,208.0,261.0,226.0,203.0,194.0,202.0,178.0,197.0,137.0,169.0,202.0,193.0,228.0,186.0,182.0,202.0,174.0,190.0,162.0,210.0
394528,90,"Deltona, FL",msa,FL,186.0,174.0,196.0,218.0,239.0,228.0,185.0,208.0,167.0,160.0,186.0,245.0,165.0,175.0,260.0,255.0,233.0,266.0,239.0,205.0,219.0,227.0,212.0,303.0,205.0,188.0,326.0,260.0,237.0,367.0,361.0,277.0,278.0,308.0,260.0,312.0,301.0,337.0,414.0,369.0,332.0,371.0,267.0,252.0,350.0,304.0,249.0,352.0,269.0,316.0,346.0,324.0,384.0,335.0,303.0,346.0,308.0,349.0,265.0,326.0,265.0,305.0,496.0,387.0,424.0,486.0,383.0,381.0,341.0,356.0,310.0,350.0,280.0,318.0,376.0,284.0,292.0,318.0,280.0,249.0,269.0,216.0,221.0,352.0,200.0,254.0,263.0,288.0,301.0,297.0,249.0,246.0,269.0,207.0,180.0,315.0
395143,91,"Syracuse, NY",msa,NY,15.0,25.0,13.0,36.0,31.0,23.0,14.0,23.0,20.0,30.0,23.0,24.0,15.0,13.0,19.0,15.0,17.0,17.0,14.0,23.0,11.0,21.0,21.0,27.0,6.0,12.0,14.0,12.0,7.0,22.0,11.0,22.0,18.0,14.0,10.0,24.0,7.0,14.0,10.0,11.0,11.0,20.0,15.0,16.0,11.0,12.0,12.0,16.0,5.0,8.0,7.0,9.0,11.0,10.0,9.0,10.0,8.0,15.0,11.0,8.0,5.0,9.0,14.0,12.0,8.0,11.0,12.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0,5.0,7.0,10.0,9.0,13.0,11.0,10.0,9.0,15.0,15.0,14.0,11.0,8.0,6.0,7.0,12.0,11.0,6.0,12.0,12.0,6.0,7.0
395006,92,"Provo, UT",msa,UT,218.0,309.0,318.0,270.0,307.0,307.0,305.0,330.0,258.0,273.0,295.0,323.0,200.0,223.0,327.0,382.0,417.0,382.0,336.0,377.0,367.0,356.0,352.0,424.0,348.0,365.0,440.0,438.0,453.0,583.0,666.0,586.0,615.0,550.0,440.0,501.0,388.0,394.0,461.0,489.0,441.0,461.0,413.0,412.0,404.0,340.0,330.0,367.0,345.0,300.0,385.0,329.0,284.0,297.0,257.0,337.0,380.0,219.0,232.0,455.0,294.0,479.0,582.0,439.0,434.0,387.0,318.0,378.0,330.0,284.0,258.0,382.0,264.0,319.0,299.0,303.0,341.0,334.0,309.0,351.0,327.0,286.0,307.0,368.0,248.0,355.0,387.0,333.0,344.0,362.0,341.0,365.0,383.0,333.0,243.0,401.0
395160,93,"Toledo, OH",msa,OH,45.0,30.0,33.0,39.0,47.0,47.0,42.0,42.0,29.0,30.0,27.0,14.0,22.0,31.0,41.0,41.0,55.0,41.0,40.0,31.0,37.0,31.0,23.0,31.0,37.0,31.0,42.0,25.0,26.0,50.0,50.0,41.0,33.0,34.0,36.0,43.0,30.0,19.0,53.0,32.0,49.0,39.0,35.0,22.0,31.0,32.0,23.0,28.0,41.0,23.0,35.0,38.0,28.0,30.0,28.0,22.0,31.0,20.0,20.0,23.0,20.0,13.0,30.0,24.0,24.0,30.0,16.0,14.0,28.0,20.0,33.0,17.0,15.0,22.0,19.0,28.0,29.0,17.0,18.0,26.0,17.0,25.0,19.0,16.0,21.0,17.0,34.0,18.0,29.0,34.0,22.0,27.0,27.0,31.0,21.0,27.0
395224,94,"Wichita, KS",msa,KS,58.0,45.0,71.0,70.0,91.0,77.0,64.0,94.0,58.0,77.0,72.0,54.0,50.0,40.0,55.0,69.0,86.0,72.0,79.0,75.0,57.0,82.0,74.0,79.0,65.0,47.0,74.0,77.0,79.0,87.0,119.0,111.0,78.0,101.0,74.0,98.0,79.0,62.0,110.0,101.0,111.0,94.0,94.0,87.0,78.0,65.0,78.0,77.0,75.0,73.0,97.0,113.0,90.0,94.0,124.0,101.0,77.0,73.0,82.0,75.0,49.0,59.0,115.0,77.0,124.0,136.0,89.0,104.0,86.0,72.0,58.0,62.0,39.0,52.0,77.0,87.0,81.0,80.0,81.0,65.0,60.0,70.0,73.0,60.0,34.0,39.0,67.0,69.0,75.0,62.0,83.0,64.0,75.0,59.0,63.0,52.0
394549,95,"Durham, NC",msa,NC,202.0,274.0,330.0,291.0,332.0,355.0,291.0,321.0,216.0,229.0,280.0,326.0,199.0,266.0,344.0,277.0,320.0,297.0,268.0,287.0,261.0,287.0,292.0,390.0,262.0,305.0,324.0,309.0,306.0,350.0,334.0,293.0,308.0,300.0,274.0,351.0,267.0,289.0,357.0,338.0,317.0,363.0,305.0,301.0,247.0,253.0,375.0,388.0,262.0,252.0,279.0,248.0,207.0,268.0,254.0,242.0,211.0,223.0,240.0,203.0,203.0,239.0,343.0,266.0,309.0,230.0,222.0,219.0,207.0,199.0,184.0,180.0,141.0,181.0,209.0,211.0,227.0,183.0,224.0,236.0,183.0,197.0,236.0,223.0,181.0,183.0,228.0,185.0,203.0,194.0,165.0,235.0,233.0,228.0,198.0,186.0
