RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394890,327,"Mount Vernon, WA",msa,WA,169.0,,,136.0,139.0,146.0,121.0,107.0,174.0,232.0,272.0,273.0,248.0,249.0,201.0,150.0,100.0,108.0,120.0,144.0,168.0,161.0,158.0,151.0,139.0,150.0,146.0,119.0,77.0,58.0,53.0,68.0,103.0,126.0,120.0,104.0,92.0,92.0,76.0,68.0,49.0,39.0,39.0,54.0,74.0,88.0,98.0,94.0,93.0,89.0,78.0,58.0,45.0,39.0,36.0,45.0,64.0,87.0,101.0,105.0,84.0,55.0,36.0,36.0,30.0,21.0,27.0,39.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,96.0,,105.0,112.0,105.0,84.0,66.0,79.0,87.0,,40.0,42.0,36.0,42.0,50.0,64.0,46.0,,,,53.0,53.0,80.0,62.0,72.0,80.0,
395153,329,"The Villages, FL",msa,FL,26.0,27.0,31.0,35.0,34.0,27.0,25.0,30.0,47.0,59.0,68.0,85.0,106.0,117.0,121.0,129.0,127.0,116.0,118.0,130.0,143.0,137.0,115.0,85.0,64.0,53.0,42.0,34.0,29.0,29.0,30.0,39.0,46.0,41.0,32.0,29.0,33.0,34.0,31.0,29.0,28.0,23.0,19.0,20.0,23.0,21.0,20.0,20.0,21.0,19.0,16.0,13.0,14.0,15.0,17.0,18.0,19.0,18.0,14.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,9.0,12.0
394307,330,"Albany, OR",msa,OR,162.0,153.0,124.0,94.0,76.0,81.0,87.0,123.0,131.0,181.0,217.0,235.0,191.0,212.0,209.0,176.0,140.0,132.0,116.0,128.0,160.0,168.0,176.0,207.0,205.0,160.0,119.0,103.0,93.0,71.0,52.0,48.0,64.0,73.0,89.0,91.0,83.0,70.0,69.0,58.0,44.0,35.0,35.0,47.0,60.0,64.0,72.0,85.0,91.0,83.0,71.0,59.0,49.0,39.0,36.0,44.0,62.0,76.0,82.0,82.0,85.0,74.0,53.0,31.0,26.0,24.0,31.0,39.0
394633,331,"Glens Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,89.0,34.0,37.0,50.0,42.0,30.0,8.0,22.0,53.0,69.0,61.0,50.0,45.0,35.0,34.0,35.0,30.0,25.0,20.0,26.0,37.0,31.0,30.0,40.0,39.0,31.0,32.0,38.0,29.0,20.0,10.0,8.0,11.0
394780,332,"Lawton, OK",msa,OK,,159.0,183.0,189.0,160.0,120.0,115.0,118.0,134.0,209.0,317.0,384.0,323.0,277.0,254.0,234.0,182.0,135.0,123.0,120.0,164.0,195.0,260.0,280.0,247.0,168.0,126.0,103.0,99.0,95.0,82.0,78.0,99.0,94.0,87.0,82.0,93.0,87.0,77.0,60.0,49.0,41.0,42.0,58.0,77.0,80.0,83.0,85.0,80.0,74.0,70.0,58.0,45.0,39.0,42.0,52.0,72.0,78.0,92.0,100.0,106.0,90.0,73.0,53.0,36.0,34.0,40.0,44.0
394474,334,"Cleveland, TN",msa,TN,400.0,404.0,375.0,297.0,190.0,121.0,106.0,171.0,249.0,321.0,373.0,437.0,483.0,446.0,319.0,240.0,247.0,272.0,200.0,145.0,142.0,156.0,217.0,263.0,284.0,256.0,251.0,201.0,118.0,84.0,84.0,100.0,109.0,109.0,103.0,109.0,123.0,129.0,120.0,104.0,86.0,66.0,68.0,73.0,77.0,72.0,81.0,89.0,86.0,68.0,55.0,49.0,45.0,33.0,33.0,42.0,51.0,56.0,53.0,53.0,47.0,48.0,41.0,36.0,25.0,25.0,25.0,26.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,214.0,193.0,125.0,73.0,77.0,106.0,129.0,124.0,93.0,97.0,104.0,89.0,57.0,42.0,44.0,46.0,51.0,52.0,60.0,61.0,58.0,58.0,59.0,66.0,56.0,50.0,38.0,32.0,29.0,32.0,49.0,67.0,73.0,63.0,51.0,49.0,40.0,30.0,26.0,29.0,35.0,48.0,66.0,62.0,54.0,45.0,44.0,39.0,37.0,32.0,25.0,22.0,28.0,35.0
394325,336,"Ames, IA",msa,IA,,,23.0,37.0,48.0,43.0,39.0,42.0,51.0,46.0,50.0,57.0,64.0,62.0,49.0,53.0,55.0,50.0,37.0,33.0,35.0,34.0,40.0,46.0,47.0,44.0,44.0,44.0,37.0,32.0,36.0,36.0,35.0,39.0,50.0,54.0,53.0,49.0,44.0,36.0,37.0,32.0,29.0,29.0,36.0,38.0,38.0,42.0,49.0,53.0,49.0,43.0,37.0,25.0,19.0,21.0,28.0,33.0,40.0,44.0,45.0,41.0,37.0,38.0,36.0,29.0,25.0,27.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,114.0,151.0,138.0,90.0,49.0,55.0,56.0,72.0,102.0,104.0,86.0,73.0,60.0,47.0,58.0,81.0,76.0,53.0,71.0,123.0,169.0,180.0,154.0,102.0,83.0,101.0,91.0,58.0,36.0,34.0,47.0,67.0
395128,338,"Staunton, VA",msa,VA,303.0,277.0,243.0,231.0,209.0,174.0,150.0,178.0,330.0,548.0,610.0,488.0,380.0,318.0,254.0,265.0,317.0,297.0,251.0,296.0,359.0,354.0,522.0,651.0,728.0,619.0,580.0,458.0,350.0,233.0,176.0,238.0,379.0,461.0,466.0,409.0,363.0,309.0,260.0,220.0,182.0,152.0,172.0,200.0,226.0,232.0,253.0,250.0,213.0,220.0,195.0,181.0,150.0,148.0,143.0,159.0,181.0,168.0,174.0,159.0,143.0,102.0,94.0,81.0,74.0,66.0,70.0,75.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,335.0,227.0,194.0,199.0,166.0,91.0,50.0,27.0,30.0,43.0,76.0,81.0,75.0,72.0,97.0,96.0,82.0,63.0,56.0,53.0,59.0,70.0,86.0,118.0,120.0,85.0,41.0,53.0,75.0,72.0,46.0,44.0,52.0,95.0,104.0,125.0,95.0,72.0,33.0,39.0,39.0,31.0,26.0,28.0,35.0
394321,340,"Altoona, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,128.0,123.0,119.0,104.0,150.0,189.0,173.0,106.0,93.0,116.0,111.0,104.0,79.0,78.0,65.0,81.0,90.0,93.0,91.0,68.0,60.0,53.0,89.0,101.0,85.0,76.0,77.0,78.0,85.0,102.0,114.0,106.0,96.0,75.0,63.0,81.0,92.0,102.0,87.0,88.0,85.0,77.0,74.0,56.0,57.0,61.0,76.0
394905,341,"New Bern, NC",msa,NC,151.0,158.0,179.0,174.0,180.0,149.0,157.0,178.0,227.0,297.0,344.0,426.0,418.0,378.0,277.0,231.0,201.0,152.0,156.0,169.0,277.0,394.0,419.0,329.0,257.0,245.0,173.0,113.0,96.0,111.0,99.0,90.0,94.0,87.0,86.0,86.0,87.0,93.0,88.0,74.0,63.0,60.0,50.0,51.0,70.0,80.0,79.0,68.0,57.0,54.0,48.0,36.0,29.0,24.0,29.0,38.0,46.0,41.0,38.0,45.0,49.0,39.0,25.0,25.0,23.0,21.0,20.0,24.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,151.0,91.0,126.0,177.0,185.0,174.0,218.0,232.0,205.0,145.0,152.0,133.0,112.0,67.0,91.0,119.0,120.0,125.0,142.0,147.0,120.0,101.0,95.0,83.0,67.0,58.0,75.0,94.0,143.0,166.0,161.0,115.0,91.0,57.0,67.0,81.0,82.0,79.0,123.0,149.0,137.0,124.0,141.0,162.0,166.0,133.0,98.0,73.0,71.0,67.0,82.0
395120,343,"St. Joseph, MO",msa,MO,143.0,145.0,121.0,74.0,53.0,40.0,56.0,82.0,100.0,136.0,147.0,148.0,118.0,121.0,99.0,87.0,72.0,68.0,64.0,79.0,116.0,125.0,116.0,120.0,147.0,169.0,162.0,139.0,110.0,88.0,80.0,97.0,138.0,150.0,171.0,177.0,190.0,216.0,221.0,166.0,114.0,102.0,115.0,116.0,169.0,205.0,258.0,245.0,234.0,218.0,231.0,240.0,228.0,208.0,160.0,149.0,202.0,216.0,220.0,196.0,241.0,206.0,179.0,153.0,150.0,119.0,95.0,104.0
395054,344,"San Angelo, TX",msa,TX,130.0,103.0,71.0,52.0,44.0,43.0,58.0,63.0,81.0,106.0,178.0,210.0,196.0,136.0,104.0,78.0,68.0,61.0,73.0,75.0,68.0,76.0,89.0,92.0,73.0,74.0,65.0,53.0,42.0,37.0,38.0,38.0,40.0,55.0,73.0,78.0,73.0,62.0,54.0,44.0,43.0,38.0,42.0,58.0,77.0,87.0,86.0,91.0,88.0,84.0,67.0,54.0,43.0,38.0,40.0,49.0,62.0,73.0,77.0,71.0,61.0,58.0,52.0,44.0,29.0,25.0,31.0,38.0
395218,345,"Wenatchee, WA",msa,WA,,,,50.0,42.0,33.0,34.0,47.0,57.0,65.0,72.0,60.0,76.0,86.0,80.0,49.0,38.0,31.0,32.0,43.0,53.0,55.0,63.0,71.0,66.0,51.0,45.0,35.0,30.0,24.0,28.0,32.0,35.0,34.0,42.0,50.0,43.0,38.0,35.0,31.0,23.0,19.0,18.0,22.0,30.0,40.0,47.0,50.0,46.0,40.0,31.0,25.0,22.0,19.0,20.0,24.0,31.0,31.0,43.0,44.0,42.0,28.0,23.0,17.0,13.0,11.0,12.0,14.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,224.0,196.0,113.0,85.0,69.0,90.0,154.0,201.0,232.0,263.0,210.0,161.0,121.0,132.0,,87.0,78.0,41.0,65.0,148.0,174.0,146.0,119.0,122.0,94.0,61.0,57.0,76.0,88.0,76.0,66.0,97.0,108.0,112.0,105.0,109.0,94.0,82.0,75.0,63.0,47.0,46.0,52.0,71.0,159.0,227.0,215.0,167.0,152.0,132.0,86.0,61.0,40.0,45.0,55.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,55.0,48.0,34.0,56.0,97.0,139.0,,145.0,107.0,97.0,101.0,91.0,88.0,82.0,50.0,28.0,50.0,81.0,87.0,92.0,109.0,112.0,82.0,47.0,40.0,35.0,33.0,38.0,36.0,48.0,59.0,91.0,105.0,103.0,72.0,47.0,37.0,38.0,32.0,34.0,55.0,70.0,97.0,105.0,94.0,61.0,51.0,43.0,37.0,31.0,27.0,29.0,32.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,330.0,177.0,155.0,128.0,91.0,122.0,219.0,227.0,200.0,254.0,298.0,259.0,151.0,98.0,66.0,53.0,47.0,49.0,73.0,72.0,65.0,61.0,76.0,69.0,56.0,48.0,40.0,42.0,49.0,63.0,70.0,74.0,71.0,60.0,72.0,78.0,82.0,74.0,73.0,56.0,61.0,88.0,99.0,88.0,77.0,66.0,46.0,38.0,32.0,29.0,33.0,44.0,47.0,47.0
394778,349,"Lawrence, KS",msa,KS,94.0,95.0,81.0,73.0,71.0,70.0,87.0,99.0,115.0,137.0,177.0,196.0,188.0,162.0,123.0,99.0,88.0,76.0,82.0,125.0,185.0,198.0,171.0,157.0,146.0,130.0,109.0,107.0,101.0,81.0,71.0,87.0,117.0,114.0,100.0,96.0,102.0,95.0,89.0,79.0,71.0,60.0,66.0,79.0,97.0,108.0,101.0,85.0,86.0,92.0,94.0,84.0,80.0,65.0,60.0,82.0,119.0,136.0,123.0,116.0,104.0,76.0,65.0,69.0,75.0,62.0,64.0,68.0
394635,350,"Goldsboro, NC",msa,NC,226.0,198.0,161.0,148.0,185.0,185.0,194.0,180.0,226.0,273.0,331.0,390.0,379.0,324.0,285.0,286.0,340.0,312.0,267.0,220.0,393.0,480.0,442.0,342.0,357.0,442.0,457.0,496.0,394.0,267.0,149.0,282.0,375.0,361.0,299.0,270.0,270.0,255.0,260.0,245.0,223.0,171.0,145.0,174.0,273.0,319.0,251.0,164.0,186.0,221.0,186.0,130.0,114.0,113.0,124.0,144.0,159.0,146.0,133.0,128.0,122.0,96.0,81.0,73.0,65.0,48.0,65.0,89.0
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,151.0,94.0,69.0,50.0,24.0,30.0,35.0,48.0,49.0,55.0,59.0,66.0,58.0,46.0,37.0,26.0,23.0,23.0,28.0,32.0,38.0,43.0,54.0,58.0,51.0,38.0,33.0,26.0,23.0,21.0,26.0,31.0,39.0,54.0,61.0,57.0,41.0,33.0,28.0,25.0,20.0,24.0,29.0,39.0,42.0,46.0,47.0,50.0,49.0,42.0,34.0,24.0,21.0,22.0,26.0
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,164.0,123.0,52.0,98.0,92.0,,,39.0,10.0,28.0,36.0,24.0,,,,145.0,104.0,14.0,,18.0,16.0,9.0,59.0,,92.0,,,,,,88.0,33.0,36.0,,43.0,53.0,54.0,62.0,94.0,103.0,,80.0,42.0,33.0,23.0,18.0,
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,,,,,,,85.0,92.0,56.0,50.0,81.0,118.0,139.0,115.0,109.0,106.0,121.0,112.0,115.0,104.0,84.0,74.0,75.0,80.0,67.0,51.0,46.0,72.0,87.0,83.0,62.0,57.0,50.0,53.0,62.0,80.0,102.0,105.0,98.0,91.0,84.0,70.0,59.0,57.0,52.0,54.0,67.0,76.0,73.0,70.0,81.0,84.0,78.0,68.0,65.0,58.0,49.0,49.0,59.0
394867,354,"Missoula, MT",msa,MT,,,173.0,177.0,152.0,109.0,104.0,133.0,189.0,215.0,239.0,231.0,235.0,201.0,170.0,114.0,99.0,89.0,82.0,110.0,163.0,228.0,253.0,234.0,165.0,137.0,122.0,95.0,58.0,37.0,43.0,62.0,87.0,120.0,179.0,196.0,151.0,80.0,54.0,47.0,42.0,32.0,30.0,47.0,83.0,135.0,161.0,157.0,118.0,75.0,46.0,44.0,44.0,31.0,31.0,42.0,68.0,106.0,150.0,153.0,112.0,61.0,33.0,27.0,26.0,24.0,26.0,32.0
395237,355,"Wooster, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,155.0,110.0,221.0,229.0,,154.0,47.0,69.0,74.0,154.0,183.0,169.0,110.0,106.0,109.0,125.0,105.0,56.0,64.0,106.0,129.0,113.0,201.0,241.0,226.0,120.0,98.0,62.0,65.0,62.0,83.0,112.0
394407,356,"Bozeman, MT",msa,MT,,,94.0,109.0,103.0,88.0,80.0,98.0,118.0,200.0,235.0,258.0,210.0,165.0,105.0,86.0,86.0,79.0,85.0,83.0,106.0,164.0,234.0,217.0,149.0,94.0,78.0,55.0,44.0,39.0,38.0,40.0,41.0,70.0,97.0,93.0,59.0,40.0,28.0,20.0,22.0,25.0,28.0,36.0,53.0,80.0,89.0,72.0,46.0,36.0,31.0,26.0,24.0,22.0,24.0,31.0,48.0,73.0,85.0,70.0,39.0,23.0,18.0,16.0,15.0,13.0,17.0,23.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,111.0,144.0,126.0,54.0,33.0,34.0,42.0,64.0,89.0,92.0,73.0,69.0,95.0,124.0,111.0,77.0,49.0,44.0,38.0,41.0,38.0,50.0,77.0,99.0,91.0,70.0,49.0,41.0,46.0,48.0,46.0,77.0,112.0,124.0,106.0,84.0,81.0,74.0,74.0,59.0,53.0,43.0,47.0,68.0,81.0,77.0,66.0,62.0,63.0,53.0,46.0,39.0,34.0,29.0,37.0,50.0
394374,358,"Beckley, WV",msa,WV,,,,113.0,91.0,62.0,75.0,76.0,91.0,86.0,97.0,101.0,110.0,94.0,74.0,41.0,32.0,20.0,42.0,67.0,82.0,62.0,65.0,80.0,94.0,85.0,69.0,58.0,58.0,57.0,73.0,88.0,97.0,93.0,95.0,69.0,128.0,,170.0,187.0,,,,,,148.0,164.0,158.0,149.0,136.0,119.0,95.0,72.0,55.0,58.0,81.0,127.0,139.0,126.0,106.0,121.0,122.0,113.0,74.0,,61.0,,62.0
395225,359,"Williamsport, PA",msa,PA,,,235.0,120.0,58.0,109.0,134.0,139.0,146.0,148.0,165.0,178.0,162.0,126.0,122.0,144.0,156.0,123.0,138.0,147.0,183.0,152.0,188.0,173.0,164.0,123.0,123.0,107.0,84.0,78.0,116.0,134.0,,,,,,,,120.0,89.0,76.0,60.0,69.0,,80.0,84.0,79.0,77.0,72.0,81.0,82.0,67.0,50.0,39.0,,138.0,134.0,69.0,66.0,52.0,50.0,50.0,64.0,54.0,42.0,38.0,42.0
394423,360,"Brunswick, GA",msa,GA,66.0,64.0,64.0,63.0,65.0,68.0,62.0,64.0,95.0,140.0,131.0,210.0,250.0,209.0,92.0,100.0,117.0,120.0,119.0,134.0,119.0,103.0,90.0,78.0,60.0,52.0,51.0,45.0,38.0,35.0,42.0,48.0,55.0,39.0,27.0,16.0,33.0,45.0,45.0,32.0,23.0,22.0,24.0,26.0,29.0,31.0,30.0,28.0,27.0,25.0,25.0,22.0,19.0,15.0,17.0,20.0,21.0,20.0,20.0,20.0,19.0,17.0,16.0,17.0,16.0,15.0,17.0,21.0
395173,361,"Twin Falls, ID",msa,ID,90.0,117.0,146.0,201.0,187.0,152.0,114.0,137.0,121.0,208.0,276.0,294.0,240.0,202.0,142.0,104.0,107.0,124.0,135.0,109.0,62.0,59.0,90.0,117.0,147.0,148.0,139.0,119.0,108.0,72.0,57.0,65.0,102.0,132.0,149.0,139.0,145.0,151.0,127.0,84.0,69.0,63.0,65.0,77.0,93.0,89.0,108.0,114.0,103.0,90.0,91.0,79.0,57.0,38.0,36.0,44.0,59.0,66.0,89.0,109.0,115.0,92.0,66.0,50.0,44.0,42.0,49.0,59.0
753872,361,"California, MD",msa,MD,170.0,189.0,202.0,201.0,179.0,162.0,155.0,203.0,249.0,289.0,316.0,395.0,378.0,278.0,179.0,156.0,180.0,175.0,171.0,133.0,137.0,158.0,196.0,195.0,197.0,182.0,148.0,103.0,87.0,81.0,75.0,82.0,89.0,90.0,103.0,159.0,173.0,142.0,91.0,80.0,69.0,74.0,86.0,98.0,106.0,111.0,111.0,113.0,122.0,138.0,133.0,106.0,73.0,60.0,59.0,59.0,85.0,100.0,114.0,108.0,105.0,79.0,67.0,58.0,47.0,37.0,42.0,50.0
394495,363,"Cookeville, TN",msa,TN,199.0,177.0,121.0,77.0,63.0,55.0,59.0,95.0,130.0,216.0,262.0,248.0,179.0,170.0,154.0,126.0,97.0,83.0,100.0,101.0,91.0,93.0,106.0,89.0,147.0,159.0,106.0,26.0,45.0,41.0,33.0,48.0,65.0,72.0,82.0,82.0,74.0,66.0,61.0,46.0,36.0,31.0,27.0,31.0,38.0,42.0,42.0,42.0,31.0,25.0,25.0,28.0,25.0,20.0,19.0,24.0,27.0,29.0,31.0,36.0,39.0,32.0,25.0,21.0,23.0,21.0,18.0,17.0
394893,364,"Muncie, IN",msa,IN,,129.0,114.0,98.0,73.0,59.0,54.0,76.0,105.0,156.0,166.0,122.0,62.0,80.0,95.0,74.0,32.0,18.0,26.0,33.0,40.0,50.0,64.0,70.0,72.0,71.0,69.0,56.0,39.0,23.0,26.0,35.0,43.0,49.0,51.0,55.0,62.0,73.0,74.0,66.0,50.0,37.0,34.0,40.0,52.0,63.0,73.0,82.0,83.0,78.0,70.0,61.0,48.0,35.0,34.0,40.0,57.0,66.0,73.0,71.0,70.0,63.0,56.0,49.0,41.0,30.0,27.0,30.0
394857,365,"Michigan City, IN",msa,IN,510.0,384.0,258.0,219.0,196.0,161.0,127.0,130.0,152.0,221.0,310.0,389.0,339.0,296.0,313.0,335.0,297.0,205.0,170.0,168.0,195.0,210.0,282.0,317.0,270.0,199.0,189.0,159.0,138.0,104.0,105.0,135.0,227.0,249.0,204.0,153.0,151.0,153.0,130.0,112.0,98.0,86.0,75.0,102.0,138.0,153.0,148.0,153.0,145.0,139.0,123.0,112.0,98.0,87.0,91.0,108.0,131.0,136.0,134.0,127.0,126.0,117.0,102.0,85.0,66.0,53.0,68.0,91.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,67.0,84.0,86.0,48.0,30.0,72.0,100.0,75.0,,52.0,41.0,40.0,45.0,41.0,34.0,27.0,,30.0,36.0,39.0,58.0,51.0,,49.0,36.0,,37.0,37.0,55.0,58.0,41.0,56.0,76.0,75.0,55.0,39.0,33.0,32.0,37.0,48.0,59.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,148.0,125.0,98.0,64.0,80.0,98.0,90.0,107.0,127.0,,161.0,,136.0,,86.0,52.0,65.0,80.0,92.0,,101.0,103.0,101.0,112.0,116.0,83.0,49.0,28.0,30.0,29.0,32.0
394804,368,"Longview, WA",msa,WA,99.0,82.0,110.0,192.0,202.0,154.0,143.0,260.0,331.0,344.0,285.0,280.0,272.0,281.0,232.0,161.0,178.0,193.0,136.0,78.0,141.0,182.0,173.0,203.0,219.0,179.0,147.0,145.0,137.0,94.0,73.0,67.0,76.0,88.0,101.0,121.0,128.0,117.0,90.0,72.0,67.0,60.0,65.0,71.0,87.0,94.0,97.0,92.0,103.0,98.0,91.0,72.0,65.0,51.0,54.0,62.0,74.0,85.0,100.0,113.0,111.0,100.0,90.0,73.0,56.0,49.0,55.0,61.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,65.0,65.0,52.0,36.0,,24.0,9.0,,,,,,16.0,22.0,37.0,51.0,54.0,34.0,,,,,24.0,25.0,25.0,21.0,11.0,,7.0,3.0,5.0,6.0
394734,370,"Kankakee, IL",msa,IL,280.0,309.0,345.0,328.0,287.0,228.0,223.0,237.0,314.0,522.0,570.0,504.0,430.0,443.0,353.0,325.0,344.0,259.0,166.0,242.0,321.0,373.0,462.0,498.0,,403.0,265.0,241.0,212.0,227.0,205.0,215.0,239.0,220.0,,203.0,191.0,224.0,206.0,206.0,139.0,114.0,129.0,273.0,342.0,310.0,185.0,185.0,178.0,225.0,238.0,238.0,181.0,137.0,110.0,122.0,165.0,181.0,191.0,200.0,186.0,,151.0,127.0,108.0,86.0,85.0,104.0
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,82.0,63.0,69.0,83.0,110.0,134.0,132.0,140.0,109.0,,113.0,128.0,,169.0,154.0,,,153.0,,,121.0,76.0,93.0,128.0,,138.0,95.0,,,,,,,83.0,,85.0,138.0,166.0,160.0,131.0,112.0,,,110.0,112.0,,,105.0
395095,372,"Show Low, AZ",msa,AZ,,,167.0,155.0,121.0,93.0,53.0,73.0,106.0,118.0,107.0,76.0,64.0,86.0,90.0,,75.0,48.0,36.0,47.0,77.0,80.0,54.0,38.0,57.0,57.0,53.0,35.0,26.0,22.0,25.0,30.0,30.0,32.0,31.0,36.0,42.0,40.0,32.0,25.0,26.0,19.0,17.0,20.0,32.0,39.0,40.0,32.0,32.0,38.0,37.0,31.0,28.0,21.0,17.0,22.0,25.0,20.0,33.0,42.0,38.0,24.0,24.0,21.0,18.0,13.0,14.0,16.0
395023,373,"Richmond, KY",msa,KY,,370.0,262.0,194.0,215.0,178.0,184.0,197.0,283.0,363.0,432.0,382.0,421.0,422.0,352.0,251.0,268.0,215.0,217.0,221.0,310.0,375.0,501.0,498.0,458.0,381.0,277.0,163.0,127.0,120.0,117.0,104.0,153.0,199.0,217.0,180.0,186.0,183.0,151.0,110.0,103.0,87.0,67.0,78.0,106.0,135.0,137.0,112.0,87.0,99.0,99.0,79.0,55.0,46.0,49.0,60.0,75.0,72.0,80.0,78.0,73.0,54.0,43.0,38.0,37.0,35.0,34.0,37.0
395168,374,"Tullahoma, TN",msa,TN,163.0,160.0,161.0,147.0,126.0,100.0,109.0,116.0,177.0,242.0,281.0,282.0,267.0,222.0,160.0,139.0,137.0,119.0,163.0,222.0,260.0,231.0,202.0,181.0,234.0,236.0,186.0,109.0,99.0,87.0,105.0,143.0,146.0,136.0,129.0,144.0,131.0,113.0,84.0,70.0,61.0,57.0,60.0,96.0,132.0,132.0,124.0,113.0,118.0,109.0,97.0,72.0,63.0,54.0,42.0,50.0,58.0,66.0,74.0,82.0,85.0,73.0,57.0,38.0,33.0,28.0,30.0,37.0
395222,375,"Whitewater, WI",msa,WI,123.0,127.0,122.0,119.0,89.0,59.0,47.0,75.0,87.0,135.0,226.0,249.0,179.0,155.0,157.0,121.0,57.0,51.0,51.0,57.0,124.0,134.0,154.0,156.0,,166.0,,100.0,50.0,36.0,37.0,39.0,50.0,49.0,52.0,54.0,84.0,76.0,49.0,21.0,25.0,19.0,22.0,22.0,30.0,38.0,42.0,42.0,38.0,37.0,34.0,35.0,28.0,18.0,23.0,30.0,41.0,44.0,49.0,45.0,54.0,45.0,29.0,10.0,13.0,11.0,16.0,21.0
394709,376,"Ithaca, NY",msa,NY,,,48.0,37.0,23.0,15.0,16.0,18.0,27.0,43.0,46.0,59.0,93.0,110.0,77.0,38.0,22.0,14.0,12.0,16.0,28.0,36.0,37.0,43.0,53.0,58.0,39.0,20.0,12.0,15.0,15.0,15.0,30.0,43.0,46.0,35.0,41.0,44.0,35.0,20.0,17.0,14.0,12.0,15.0,21.0,27.0,31.0,29.0,26.0,22.0,17.0,12.0,11.0,10.0,12.0,15.0,16.0,17.0,23.0,23.0,19.0,16.0,15.0,13.0,13.0,12.0,13.0,15.0
394637,377,"Grand Forks, ND",msa,MN,,81.0,59.0,31.0,20.0,24.0,29.0,28.0,34.0,41.0,53.0,44.0,34.0,20.0,20.0,16.0,20.0,17.0,19.0,20.0,28.0,30.0,36.0,44.0,47.0,43.0,31.0,22.0,15.0,14.0,18.0,26.0,35.0,33.0,34.0,39.0,49.0,53.0,49.0,37.0,27.0,23.0,30.0,37.0,51.0,80.0,95.0,88.0,67.0,61.0,51.0,47.0,42.0,36.0,38.0,67.0,82.0,77.0,63.0,74.0,73.0,53.0,36.0,35.0,39.0,33.0,34.0,40.0
394524,378,"Decatur, IL",msa,IL,235.0,181.0,109.0,88.0,110.0,123.0,130.0,140.0,156.0,208.0,234.0,243.0,258.0,295.0,284.0,235.0,199.0,158.0,139.0,154.0,230.0,280.0,247.0,170.0,152.0,174.0,187.0,158.0,144.0,158.0,193.0,220.0,288.0,343.0,328.0,275.0,269.0,301.0,299.0,251.0,207.0,175.0,177.0,175.0,213.0,224.0,257.0,287.0,320.0,277.0,214.0,156.0,127.0,104.0,98.0,123.0,143.0,146.0,138.0,136.0,122.0,117.0,118.0,125.0,113.0,95.0,81.0,83.0
