RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394469,418,"Clarksburg, WV",msa,WV,64.0,78.0,78.0,65.0,45.0,33.0,29.0,39.0,59.0,81.0,92.0,86.0,80.0,71.0,69.0,65.0,66.0,59.0,65.0,69.0,72.0,74.0,72.0,72.0,68.0,71.0,79.0,89.0,85.0,71.0,65.0,68.0,64.0,55.0,57.0,65.0,76.0,77.0,67.0,57.0,57.0,57.0,54.0,62.0,68.0,70.0,76.0,87.0,91.0,87.0,80.0,66.0,50.0,38.0,41.0,56.0,80.0,89.0,85.0,72.0,65.0,61.0,53.0,45.0,39.0,40.0,46.0,52.0
394964,419,"Parkersburg, WV",msa,WV,61.0,52.0,50.0,50.0,47.0,37.0,36.0,40.0,79.0,96.0,115.0,122.0,132.0,140.0,134.0,118.0,89.0,79.0,55.0,52.0,64.0,87.0,90.0,96.0,100.0,113.0,102.0,71.0,49.0,44.0,51.0,55.0,59.0,69.0,72.0,74.0,64.0,57.0,46.0,49.0,49.0,39.0,40.0,58.0,71.0,72.0,72.0,74.0,73.0,74.0,78.0,80.0,79.0,72.0,69.0,77.0,89.0,93.0,82.0,70.0,64.0,63.0,55.0,46.0,37.0,36.0,40.0,49.0
394373,420,"Beaver Dam, WI",msa,WI,31.0,37.0,40.0,40.0,35.0,27.0,24.0,34.0,49.0,52.0,56.0,63.0,77.0,77.0,62.0,43.0,41.0,38.0,32.0,40.0,53.0,62.0,63.0,80.0,92.0,101.0,87.0,64.0,43.0,37.0,41.0,44.0,55.0,65.0,82.0,89.0,97.0,93.0,84.0,70.0,56.0,44.0,42.0,54.0,62.0,62.0,62.0,64.0,74.0,75.0,60.0,44.0,41.0,43.0,43.0,51.0,62.0,64.0,60.0,60.0,57.0,47.0,35.0,34.0,30.0,27.0,29.0,36.0
394980,421,"Pine Bluff, AR",msa,AR,99.0,128.0,152.0,141.0,103.0,90.0,104.0,125.0,132.0,178.0,245.0,250.0,192.0,171.0,156.0,99.0,44.0,57.0,75.0,95.0,111.0,127.0,125.0,104.0,85.0,82.0,86.0,76.0,66.0,68.0,70.0,81.0,90.0,94.0,88.0,80.0,89.0,93.0,95.0,86.0,82.0,67.0,51.0,53.0,77.0,105.0,107.0,89.0,96.0,111.0,103.0,74.0,61.0,51.0,47.0,55.0,71.0,73.0,70.0,58.0,56.0,46.0,46.0,41.0,38.0,35.0,39.0,46.0
394641,422,"Grants Pass, OR",msa,OR,170.0,266.0,281.0,249.0,222.0,222.0,204.0,184.0,284.0,330.0,335.0,285.0,313.0,332.0,251.0,195.0,132.0,115.0,89.0,101.0,109.0,124.0,170.0,190.0,189.0,181.0,164.0,130.0,100.0,75.0,56.0,53.0,67.0,76.0,82.0,79.0,74.0,74.0,80.0,77.0,63.0,46.0,49.0,62.0,73.0,75.0,73.0,74.0,73.0,72.0,58.0,48.0,38.0,36.0,44.0,55.0,62.0,63.0,72.0,72.0,68.0,57.0,49.0,38.0,31.0,28.0,32.0,39.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,85.0,89.0,72.0,60.0,42.0,32.0,27.0,27.0,38.0,41.0,31.0,17.0,21.0,30.0,31.0,27.0,26.0,31.0,29.0,27.0,26.0,25.0,22.0,23.0,29.0,28.0,24.0,24.0,31.0,30.0,28.0,27.0,27.0,23.0,19.0,19.0,20.0,23.0,31.0,36.0,37.0,35.0,29.0,23.0,19.0,20.0,19.0,22.0,27.0
394809,425,"Lufkin, TX",msa,TX,108.0,102.0,87.0,70.0,53.0,46.0,57.0,74.0,74.0,107.0,138.0,150.0,116.0,113.0,100.0,100.0,86.0,102.0,100.0,101.0,85.0,66.0,40.0,61.0,85.0,90.0,69.0,61.0,54.0,54.0,81.0,92.0,91.0,73.0,72.0,64.0,63.0,68.0,66.0,58.0,52.0,52.0,48.0,60.0,78.0,87.0,95.0,93.0,78.0,54.0,51.0,45.0,34.0,28.0,30.0,35.0,42.0,54.0,60.0,55.0,51.0,43.0,33.0,24.0,22.0,22.0,21.0,25.0
395248,426,"Zanesville, OH",msa,OH,243.0,231.0,208.0,183.0,135.0,109.0,100.0,133.0,240.0,286.0,248.0,231.0,249.0,206.0,193.0,201.0,189.0,149.0,138.0,125.0,115.0,127.0,113.0,115.0,147.0,188.0,175.0,144.0,129.0,115.0,95.0,100.0,101.0,88.0,86.0,83.0,85.0,89.0,93.0,94.0,89.0,68.0,50.0,59.0,97.0,131.0,129.0,113.0,97.0,106.0,123.0,137.0,130.0,108.0,101.0,108.0,151.0,154.0,136.0,97.0,94.0,86.0,83.0,80.0,78.0,82.0,100.0,122.0
394907,427,"New Castle, PA",msa,PA,,128.0,164.0,196.0,173.0,106.0,120.0,141.0,140.0,127.0,159.0,179.0,204.0,206.0,239.0,233.0,229.0,176.0,157.0,131.0,151.0,147.0,159.0,136.0,145.0,140.0,165.0,140.0,127.0,114.0,111.0,104.0,106.0,99.0,81.0,86.0,106.0,115.0,102.0,99.0,94.0,81.0,76.0,97.0,126.0,149.0,145.0,134.0,118.0,116.0,106.0,106.0,109.0,110.0,104.0,106.0,113.0,106.0,90.0,83.0,91.0,85.0,75.0,64.0,52.0,39.0,32.0,31.0
394925,428,"Oak Harbor, WA",msa,WA,85.0,116.0,145.0,148.0,114.0,90.0,66.0,55.0,101.0,188.0,256.0,267.0,259.0,266.0,221.0,165.0,111.0,107.0,103.0,119.0,150.0,145.0,144.0,141.0,158.0,134.0,111.0,94.0,80.0,59.0,56.0,67.0,94.0,107.0,113.0,95.0,90.0,91.0,86.0,64.0,44.0,36.0,36.0,43.0,54.0,66.0,74.0,77.0,70.0,65.0,57.0,47.0,33.0,28.0,33.0,36.0,42.0,41.0,39.0,34.0,33.0,28.0,25.0,23.0,20.0,17.0,19.0,22.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,162.0,94.0,122.0,122.0,107.0,99.0,177.0,212.0,231.0,232.0,276.0,258.0,215.0,185.0,136.0,127.0,126.0,184.0,230.0,257.0,231.0,185.0,189.0,209.0,214.0,155.0,119.0,97.0,96.0,123.0,151.0,151.0,127.0,139.0,149.0,145.0,115.0,97.0,73.0,57.0,62.0,93.0,134.0,141.0,125.0,115.0,131.0,124.0,101.0,93.0,95.0,97.0,104.0,113.0
395212,430,"Watertown, WI",msa,WI,75.0,79.0,74.0,74.0,67.0,58.0,52.0,60.0,64.0,83.0,123.0,145.0,139.0,146.0,132.0,104.0,64.0,56.0,47.0,65.0,80.0,104.0,106.0,103.0,97.0,93.0,81.0,66.0,61.0,48.0,51.0,63.0,88.0,106.0,128.0,140.0,133.0,109.0,85.0,72.0,62.0,55.0,54.0,65.0,88.0,105.0,108.0,105.0,113.0,108.0,90.0,72.0,74.0,74.0,76.0,72.0,74.0,72.0,74.0,66.0,61.0,53.0,44.0,38.0,34.0,31.0,31.0,36.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,99.0,99.0,96.0,72.0,59.0,54.0,52.0,49.0,47.0,52.0,54.0,59.0,62.0,66.0,71.0,75.0,80.0,71.0,46.0,28.0,36.0,53.0,60.0,58.0,68.0,75.0,78.0,78.0,78.0,63.0,41.0,36.0,51.0,76.0,76.0,69.0,64.0,64.0,52.0,47.0,49.0,50.0,41.0,33.0,32.0
394568,432,"Elmira, NY",msa,NY,155.0,141.0,125.0,117.0,109.0,93.0,86.0,86.0,118.0,151.0,152.0,142.0,140.0,168.0,157.0,149.0,120.0,120.0,129.0,148.0,156.0,159.0,156.0,134.0,111.0,119.0,126.0,119.0,107.0,101.0,106.0,102.0,104.0,94.0,104.0,104.0,89.0,70.0,52.0,44.0,56.0,62.0,60.0,61.0,70.0,61.0,55.0,61.0,70.0,82.0,103.0,111.0,111.0,89.0,84.0,89.0,111.0,106.0,85.0,62.0,65.0,67.0,55.0,49.0,48.0,47.0,45.0,52.0
394644,433,"Great Falls, MT",msa,MT,93.0,134.0,187.0,231.0,216.0,148.0,95.0,98.0,100.0,116.0,182.0,272.0,284.0,254.0,196.0,182.0,152.0,122.0,97.0,131.0,180.0,211.0,280.0,362.0,398.0,410.0,372.0,273.0,139.0,87.0,84.0,91.0,99.0,89.0,88.0,88.0,94.0,94.0,88.0,82.0,62.0,49.0,41.0,47.0,66.0,84.0,89.0,105.0,143.0,159.0,140.0,102.0,71.0,50.0,57.0,70.0,91.0,105.0,109.0,98.0,91.0,77.0,63.0,53.0,48.0,45.0,52.0,63.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,49.0,31.0,21.0,13.0,21.0,31.0,31.0,25.0,26.0,31.0,32.0,32.0,35.0,36.0
395042,435,"Russellville, AR",msa,AR,65.0,56.0,51.0,72.0,75.0,68.0,61.0,57.0,45.0,69.0,111.0,121.0,108.0,111.0,96.0,63.0,43.0,53.0,60.0,65.0,67.0,72.0,90.0,109.0,129.0,130.0,119.0,95.0,74.0,52.0,37.0,44.0,74.0,98.0,102.0,81.0,64.0,55.0,57.0,62.0,55.0,51.0,57.0,75.0,79.0,70.0,62.0,60.0,60.0,50.0,44.0,36.0,33.0,27.0,29.0,34.0,48.0,52.0,52.0,45.0,40.0,31.0,27.0,23.0,20.0,19.0,21.0,23.0
394704,436,"Indiana, PA",msa,PA,9.0,20.0,30.0,36.0,26.0,19.0,17.0,22.0,29.0,32.0,44.0,48.0,47.0,43.0,45.0,43.0,43.0,37.0,43.0,53.0,67.0,62.0,54.0,45.0,44.0,53.0,62.0,61.0,48.0,31.0,27.0,28.0,29.0,29.0,41.0,43.0,35.0,26.0,25.0,19.0,15.0,12.0,12.0,14.0,18.0,21.0,24.0,26.0,29.0,30.0,26.0,20.0,18.0,20.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,31.0,31.0,24.0,15.0,19.0,26.0,32.0
394859,437,"Midland, MI",msa,MI,103.0,126.0,132.0,133.0,111.0,98.0,76.0,68.0,57.0,45.0,48.0,62.0,58.0,53.0,50.0,60.0,50.0,37.0,31.0,38.0,44.0,46.0,52.0,52.0,59.0,56.0,51.0,39.0,39.0,32.0,34.0,41.0,49.0,57.0,58.0,54.0,50.0,51.0,42.0,39.0,39.0,35.0,24.0,25.0,32.0,43.0,52.0,56.0,52.0,50.0,49.0,44.0,42.0,36.0,34.0,34.0,47.0,62.0,66.0,60.0,62.0,64.0,56.0,46.0,42.0,32.0,31.0,38.0
394755,438,"Kokomo, IN",msa,IN,234.0,194.0,181.0,174.0,168.0,127.0,112.0,100.0,181.0,276.0,313.0,236.0,174.0,197.0,222.0,188.0,140.0,125.0,114.0,157.0,243.0,326.0,352.0,322.0,270.0,229.0,209.0,197.0,154.0,99.0,80.0,113.0,144.0,143.0,162.0,180.0,229.0,232.0,225.0,183.0,169.0,151.0,154.0,180.0,264.0,338.0,343.0,310.0,262.0,202.0,146.0,116.0,90.0,64.0,64.0,76.0,89.0,78.0,63.0,50.0,51.0,49.0,48.0,44.0,38.0,35.0,39.0,46.0
394395,439,"Bloomsburg, PA",msa,PA,177.0,127.0,83.0,71.0,85.0,68.0,70.0,98.0,134.0,150.0,146.0,146.0,150.0,157.0,167.0,164.0,155.0,132.0,120.0,114.0,138.0,157.0,155.0,133.0,111.0,94.0,80.0,74.0,71.0,64.0,58.0,65.0,79.0,90.0,107.0,103.0,101.0,96.0,90.0,68.0,53.0,43.0,55.0,71.0,81.0,75.0,69.0,62.0,64.0,66.0,62.0,55.0,48.0,43.0,50.0,60.0,65.0,60.0,61.0,62.0,66.0,63.0,60.0,49.0,35.0,33.0,42.0,50.0
394941,440,"Opelousas, LA",msa,LA,,73.0,60.0,63.0,68.0,57.0,36.0,22.0,35.0,52.0,66.0,66.0,64.0,59.0,44.0,43.0,47.0,44.0,28.0,18.0,36.0,60.0,62.0,45.0,30.0,35.0,37.0,35.0,26.0,28.0,32.0,32.0,30.0,26.0,25.0,20.0,23.0,29.0,32.0,27.0,23.0,23.0,25.0,29.0,37.0,45.0,49.0,45.0,46.0,50.0,55.0,44.0,34.0,28.0,42.0,54.0,59.0,47.0,58.0,,62.0,66.0,47.0,36.0,24.0,25.0,34.0,40.0
394675,441,"Helena, MT",msa,MT,325.0,290.0,302.0,288.0,207.0,102.0,83.0,116.0,145.0,150.0,134.0,167.0,194.0,191.0,132.0,100.0,80.0,83.0,91.0,106.0,78.0,157.0,297.0,453.0,376.0,271.0,133.0,99.0,53.0,50.0,39.0,39.0,44.0,77.0,101.0,118.0,101.0,102.0,92.0,93.0,76.0,54.0,38.0,53.0,87.0,116.0,173.0,198.0,172.0,109.0,83.0,61.0,42.0,36.0,44.0,51.0,68.0,76.0,82.0,74.0,74.0,63.0,53.0,43.0,33.0,24.0,24.0,28.0
394744,442,"Key West, FL",msa,FL,26.0,25.0,25.0,26.0,29.0,31.0,34.0,37.0,49.0,51.0,54.0,55.0,63.0,57.0,54.0,58.0,65.0,71.0,76.0,75.0,67.0,57.0,54.0,47.0,44.0,40.0,36.0,30.0,26.0,23.0,26.0,31.0,36.0,32.0,27.0,23.0,25.0,27.0,26.0,20.0,17.0,16.0,19.0,24.0,28.0,27.0,21.0,20.0,21.0,21.0,16.0,14.0,12.0,14.0,15.0,17.0,18.0,18.0,17.0,14.0,14.0,13.0,12.0,10.0,10.0,10.0,11.0,13.0
395145,443,"Talladega, AL",msa,AL,20.0,28.0,31.0,29.0,18.0,14.0,12.0,15.0,27.0,34.0,45.0,44.0,53.0,51.0,74.0,79.0,65.0,31.0,26.0,38.0,63.0,79.0,85.0,92.0,82.0,61.0,48.0,47.0,42.0,36.0,45.0,53.0,67.0,72.0,78.0,86.0,94.0,100.0,89.0,69.0,58.0,56.0,56.0,65.0,76.0,78.0,71.0,70.0,72.0,70.0,68.0,67.0,64.0,53.0,51.0,60.0,71.0,72.0,62.0,63.0,70.0,69.0,53.0,40.0,29.0,27.0,33.0,39.0
395133,444,"Stillwater, OK",msa,OK,35.0,32.0,31.0,32.0,38.0,39.0,52.0,61.0,79.0,81.0,84.0,77.0,81.0,81.0,74.0,71.0,76.0,71.0,76.0,86.0,99.0,97.0,95.0,80.0,66.0,72.0,76.0,67.0,59.0,60.0,67.0,69.0,68.0,65.0,64.0,62.0,55.0,46.0,36.0,32.0,37.0,44.0,48.0,59.0,65.0,70.0,75.0,83.0,82.0,68.0,50.0,46.0,52.0,47.0,43.0,51.0,71.0,85.0,92.0,89.0,79.0,62.0,41.0,33.0,38.0,40.0,45.0,52.0
394489,445,"Columbus, IN",msa,IN,141.0,140.0,112.0,102.0,97.0,80.0,67.0,89.0,122.0,144.0,169.0,136.0,91.0,87.0,120.0,150.0,123.0,92.0,64.0,80.0,124.0,156.0,153.0,123.0,112.0,109.0,99.0,91.0,91.0,86.0,91.0,116.0,154.0,176.0,173.0,156.0,134.0,113.0,91.0,79.0,84.0,73.0,68.0,72.0,90.0,119.0,132.0,122.0,88.0,79.0,73.0,67.0,54.0,53.0,59.0,67.0,71.0,66.0,57.0,61.0,68.0,58.0,45.0,44.0,40.0,34.0,36.0,43.0
394345,446,"Athens, TX",msa,TX,81.0,74.0,65.0,64.0,74.0,68.0,64.0,60.0,68.0,75.0,102.0,119.0,133.0,121.0,94.0,62.0,52.0,49.0,46.0,39.0,40.0,42.0,53.0,62.0,64.0,64.0,60.0,47.0,28.0,24.0,26.0,25.0,30.0,35.0,38.0,38.0,43.0,44.0,38.0,32.0,29.0,25.0,27.0,33.0,43.0,43.0,42.0,50.0,60.0,54.0,35.0,22.0,20.0,20.0,22.0,26.0,28.0,29.0,27.0,25.0,22.0,19.0,17.0,18.0,16.0,15.0,16.0,20.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,292.0,230.0,182.0,181.0,190.0,155.0,191.0,221.0,247.0,231.0,223.0,186.0,180.0,173.0,137.0,119.0,92.0,70.0,57.0,71.0,64.0,71.0,79.0,96.0,104.0,106.0,84.0,60.0,53.0,61.0,65.0,60.0,64.0,86.0,89.0,81.0,72.0,69.0,59.0,57.0,56.0,52.0,51.0,63.0,71.0,70.0,58.0,52.0,47.0,45.0,42.0,39.0,38.0,42.0,47.0
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,61.0,50.0,32.0,27.0,29.0,32.0,39.0,44.0,50.0,51.0,55.0,54.0,59.0,52.0,42.0,23.0,34.0,47.0,53.0,45.0,50.0,54.0,68.0,82.0,86.0,72.0,57.0,45.0,42.0,45.0,59.0,62.0,62.0,59.0,67.0,70.0,64.0,57.0,45.0,34.0,29.0,33.0,39.0,43.0,47.0,46.0,47.0,46.0,41.0,35.0,28.0,26.0,28.0,33.0
394682,449,"Hinesville, GA",msa,GA,147.0,150.0,134.0,106.0,83.0,79.0,92.0,112.0,157.0,227.0,267.0,350.0,409.0,441.0,351.0,316.0,327.0,296.0,236.0,210.0,253.0,231.0,202.0,161.0,131.0,107.0,91.0,76.0,69.0,60.0,61.0,72.0,88.0,91.0,95.0,87.0,83.0,76.0,67.0,60.0,57.0,52.0,50.0,66.0,80.0,93.0,113.0,122.0,101.0,76.0,68.0,69.0,63.0,50.0,44.0,46.0,55.0,58.0,61.0,58.0,59.0,56.0,52.0,44.0,37.0,37.0,46.0,54.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,96.0,82.0,40.0,48.0,61.0,64.0,63.0,62.0,90.0,93.0,75.0,66.0,75.0,72.0,69.0,71.0,62.0,43.0,45.0,49.0,43.0,29.0,38.0,44.0,47.0,39.0,37.0,27.0,28.0,37.0,44.0,44.0,43.0,45.0,45.0,52.0,55.0,64.0,57.0,52.0,40.0,42.0,72.0,101.0,102.0,72.0,58.0,48.0,44.0,39.0,34.0,31.0,27.0,28.0
395205,451,"Warsaw, IN",msa,IN,46.0,55.0,55.0,49.0,36.0,31.0,33.0,39.0,68.0,89.0,112.0,106.0,114.0,104.0,87.0,78.0,70.0,60.0,53.0,68.0,85.0,94.0,98.0,106.0,131.0,130.0,102.0,69.0,61.0,43.0,38.0,40.0,54.0,70.0,95.0,97.0,71.0,49.0,44.0,41.0,34.0,34.0,41.0,46.0,51.0,63.0,71.0,63.0,53.0,50.0,47.0,38.0,27.0,22.0,27.0,36.0,43.0,42.0,41.0,41.0,41.0,35.0,28.0,27.0,26.0,23.0,25.0,30.0
394986,452,"Plattsburgh, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,84.0,62.0,41.0,33.0,39.0,48.0,39.0,,,29.0,56.0,71.0,49.0,13.0,19.0,,,30.0,47.0,,55.0,54.0,52.0,47.0,54.0,57.0,54.0,31.0,25.0,23.0,35.0,35.0,32.0,17.0,,22.0,25.0,41.0,42.0,40.0,35.0,37.0
395126,453,"Statesboro, GA",msa,GA,95.0,108.0,133.0,149.0,140.0,106.0,89.0,93.0,97.0,107.0,147.0,245.0,369.0,350.0,283.0,244.0,245.0,181.0,135.0,127.0,134.0,135.0,127.0,170.0,241.0,270.0,243.0,202.0,156.0,110.0,112.0,125.0,118.0,89.0,95.0,113.0,132.0,125.0,115.0,100.0,88.0,67.0,64.0,69.0,75.0,76.0,86.0,90.0,92.0,84.0,68.0,58.0,55.0,51.0,46.0,49.0,54.0,59.0,57.0,54.0,54.0,52.0,43.0,37.0,34.0,29.0,29.0,33.0
394445,454,"Casper, WY",msa,WY,70.0,65.0,59.0,54.0,43.0,37.0,38.0,38.0,41.0,55.0,65.0,77.0,90.0,94.0,74.0,59.0,49.0,41.0,53.0,62.0,73.0,82.0,100.0,100.0,100.0,116.0,122.0,107.0,86.0,70.0,62.0,55.0,71.0,78.0,92.0,102.0,111.0,100.0,89.0,88.0,75.0,53.0,44.0,58.0,69.0,72.0,81.0,95.0,94.0,88.0,86.0,84.0,69.0,48.0,45.0,59.0,77.0,77.0,69.0,57.0,57.0,56.0,53.0,46.0,40.0,34.0,34.0,40.0
395231,455,"Wilson, NC",msa,NC,281.0,297.0,256.0,202.0,190.0,159.0,200.0,172.0,268.0,266.0,287.0,147.0,227.0,277.0,301.0,274.0,292.0,344.0,300.0,295.0,313.0,444.0,427.0,346.0,328.0,365.0,345.0,243.0,194.0,182.0,187.0,180.0,214.0,212.0,206.0,173.0,171.0,160.0,151.0,127.0,111.0,98.0,106.0,110.0,116.0,130.0,147.0,150.0,135.0,127.0,106.0,90.0,80.0,71.0,73.0,76.0,94.0,101.0,95.0,81.0,83.0,79.0,62.0,47.0,43.0,44.0,52.0,60.0
753881,456,"Glenwood Springs, CO",msa,CO,13.0,17.0,19.0,19.0,16.0,11.0,9.0,9.0,13.0,16.0,18.0,18.0,16.0,15.0,16.0,22.0,21.0,15.0,11.0,12.0,12.0,11.0,11.0,14.0,18.0,23.0,24.0,24.0,21.0,18.0,15.0,14.0,13.0,16.0,16.0,15.0,15.0,21.0,31.0,30.0,22.0,14.0,16.0,17.0,17.0,16.0,17.0,19.0,21.0,24.0,24.0,20.0,15.0,12.0,12.0,12.0,16.0,21.0,23.0,21.0,21.0,23.0,22.0,17.0,12.0,10.0,11.0,13.0
395085,457,"Seneca, SC",msa,SC,121.0,105.0,106.0,105.0,89.0,72.0,71.0,56.0,53.0,70.0,157.0,173.0,139.0,108.0,124.0,143.0,122.0,94.0,55.0,72.0,97.0,106.0,103.0,121.0,153.0,160.0,119.0,113.0,105.0,76.0,43.0,49.0,58.0,60.0,64.0,66.0,67.0,73.0,67.0,60.0,58.0,56.0,56.0,62.0,67.0,59.0,63.0,71.0,65.0,52.0,46.0,54.0,56.0,49.0,49.0,60.0,75.0,65.0,57.0,47.0,45.0,40.0,40.0,34.0,26.0,20.0,20.0,22.0
394866,458,"Minot, ND",msa,ND,16.0,13.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,23.0,23.0,22.0,18.0,21.0,21.0,22.0,21.0,17.0,13.0,14.0,19.0,21.0,21.0,24.0,25.0,25.0,21.0,23.0,19.0,15.0,12.0,13.0,16.0,16.0,19.0,22.0,23.0,20.0,17.0,16.0,13.0,11.0,11.0,13.0,14.0,18.0,23.0,25.0,24.0,27.0,30.0,27.0,21.0,19.0,20.0,21.0,28.0,34.0,31.0,23.0,21.0,20.0,17.0,16.0,17.0,14.0,12.0,11.0
394936,459,"Olean, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.0,74.0,97.0,86.0,49.0,48.0,49.0,42.0,45.0,55.0,61.0,46.0,26.0,23.0,25.0,20.0,26.0,31.0,29.0,43.0,74.0,84.0,60.0,41.0,32.0,33.0,49.0,68.0,74.0,66.0,58.0,61.0,76.0,76.0,51.0,25.0,21.0,29.0,37.0
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,110.0,136.0,151.0,150.0,140.0,122.0,98.0,86.0,128.0,185.0,183.0,149.0,136.0,135.0,141.0,152.0,149.0,137.0,134.0,120.0,101.0,129.0,115.0,88.0,59.0,74.0,60.0,57.0,57.0,51.0,61.0,66.0,65.0
395077,461,"Searcy, AR",msa,AR,84.0,111.0,128.0,111.0,74.0,50.0,52.0,74.0,164.0,232.0,261.0,200.0,158.0,142.0,160.0,164.0,144.0,128.0,121.0,120.0,171.0,217.0,238.0,188.0,161.0,148.0,149.0,121.0,106.0,98.0,122.0,125.0,152.0,155.0,179.0,165.0,168.0,148.0,136.0,119.0,106.0,82.0,71.0,80.0,96.0,100.0,97.0,93.0,100.0,98.0,90.0,84.0,65.0,32.0,13.0,18.0,,79.0,89.0,72.0,72.0,74.0,72.0,60.0,51.0,42.0,42.0,48.0
394638,462,"Grand Island, NE",msa,NE,75.0,68.0,53.0,41.0,30.0,34.0,34.0,41.0,50.0,62.0,44.0,39.0,42.0,92.0,100.0,93.0,70.0,70.0,51.0,41.0,74.0,86.0,96.0,153.0,152.0,81.0,3.0,10.0,,70.0,93.0,60.0,26.0,3.0,9.0,48.0,80.0,122.0,116.0,118.0,89.0,80.0,54.0,64.0,88.0,114.0,128.0,117.0,121.0,130.0,138.0,113.0,106.0,92.0,72.0,55.0,58.0,58.0,55.0,55.0,60.0,54.0,45.0,36.0,31.0,25.0,28.0,33.0
394994,463,"Port Angeles, WA",msa,WA,,,,91.0,84.0,66.0,55.0,46.0,58.0,117.0,173.0,143.0,133.0,155.0,145.0,91.0,73.0,65.0,57.0,74.0,104.0,111.0,113.0,134.0,156.0,147.0,101.0,70.0,51.0,47.0,44.0,47.0,54.0,72.0,100.0,107.0,101.0,100.0,91.0,62.0,40.0,39.0,40.0,43.0,60.0,79.0,94.0,101.0,101.0,87.0,67.0,56.0,51.0,48.0,51.0,54.0,66.0,75.0,91.0,88.0,78.0,57.0,47.0,38.0,32.0,32.0,42.0,50.0
394350,464,"Auburn, NY",msa,NY,,152.0,156.0,141.0,120.0,114.0,103.0,106.0,105.0,115.0,109.0,123.0,126.0,177.0,191.0,184.0,151.0,177.0,178.0,158.0,128.0,165.0,208.0,196.0,159.0,188.0,201.0,204.0,165.0,144.0,132.0,155.0,179.0,175.0,260.0,279.0,281.0,213.0,240.0,249.0,249.0,176.0,136.0,142.0,171.0,171.0,165.0,167.0,175.0,181.0,176.0,166.0,139.0,116.0,102.0,99.0,108.0,97.0,69.0,56.0,74.0,83.0,72.0,62.0,64.0,71.0,95.0,109.0
394699,465,"Huntsville, TX",msa,TX,48.0,44.0,33.0,23.0,19.0,18.0,20.0,23.0,47.0,60.0,58.0,45.0,47.0,45.0,38.0,33.0,28.0,24.0,31.0,37.0,34.0,29.0,33.0,39.0,34.0,29.0,23.0,21.0,18.0,16.0,17.0,23.0,25.0,23.0,20.0,19.0,20.0,20.0,19.0,17.0,16.0,13.0,13.0,18.0,22.0,23.0,24.0,30.0,31.0,26.0,20.0,16.0,14.0,13.0,17.0,22.0,23.0,19.0,18.0,17.0,18.0,17.0,13.0,9.0,7.0,8.0,10.0,13.0
394738,466,"Keene, NH",msa,NH,158.0,173.0,184.0,180.0,152.0,93.0,72.0,94.0,158.0,233.0,238.0,208.0,233.0,260.0,240.0,207.0,188.0,139.0,116.0,138.0,187.0,250.0,245.0,227.0,213.0,206.0,168.0,134.0,121.0,105.0,102.0,94.0,105.0,149.0,183.0,167.0,134.0,152.0,148.0,125.0,89.0,75.0,72.0,96.0,113.0,117.0,117.0,119.0,121.0,129.0,117.0,89.0,66.0,59.0,64.0,72.0,85.0,79.0,69.0,62.0,71.0,71.0,66.0,54.0,41.0,36.0,36.0,36.0
