month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202112,Nebraska,NE,257625.0,0.0254,0.0712,2214,-0.1465,-0.2227,57,0.2258,-0.0339,1416,-0.254,-0.1313,88,1.0,-0.3125,0.0133,0.0078,-0.0026,326.0,-0.4638,-0.2523,0.0461,-0.0246,-0.0075,3446.0,-0.1203,-0.0556,140.0,0.0187,0.1299,1899.0,0.0144,-0.0359,343017.0,0.0222,0.1034,5652,-0.1305,-0.1285,1.5562,0.0464,0.2754,0.0
202112,Massachusetts,MA,616825.0,0.0282,0.0298,5489,-0.2653,-0.3394,52,0.3,-0.1938,3740,-0.3857,-0.1057,128,0.3061,-0.2195,0.0109,0.0041,0.0023,944.0,-0.5373,-0.3179,0.0804,-0.0416,0.0032,2418.0,-0.2353,-0.5677,363.0,0.0084,0.0751,1698.0,0.0083,-0.0247,1137624.0,0.058,0.0841,7927,-0.2547,-0.4276,0.4405,0.0173,-0.2326,0.0
202112,Iowa,IA,219317.0,0.0201,0.0311,5928,-0.0846,-0.2012,60,0.1429,-0.1781,2560,-0.2186,0.0289,440,-0.12,0.0233,0.034,0.0024,0.0062,1614.0,-0.2408,-0.0933,0.1172,-0.0176,0.0006,5395.0,-0.1336,-0.012,143.0,0.0227,0.0924,1517.0,-0.0048,-0.0313,273731.0,0.002,0.0879,11191,-0.1078,-0.1216,0.9102,-0.0515,0.1743,0.0
202112,Indiana,IN,230000.0,0.0004,0.122,7160,-0.1132,-0.1628,46,0.1519,-0.1495,5842,-0.2781,0.0458,160,-0.2661,-0.1304,0.0083,-0.0018,-0.0011,2166.0,-0.3327,-0.0967,0.1127,-0.0256,-0.0057,6189.0,-0.1461,0.0253,125.0,0.0113,0.1507,1826.0,-0.0162,-0.0123,312809.0,0.0092,0.1264,13330,-0.1315,-0.0851,0.8644,-0.0333,0.1585,0.0
202112,Pennsylvania,PA,250000.0,-0.0381,-0.0381,16852,-0.126,-0.1395,60,0.1442,-0.0846,8858,-0.2884,0.0621,932,-0.0898,0.0615,0.0199,0.001,0.0017,4040.0,-0.354,0.0543,0.091,-0.0258,0.0088,18634.0,-0.145,0.0118,157.0,-0.0117,0.0537,1632.0,-0.0192,-0.064,381167.0,-0.011,-0.019,35426,-0.1376,-0.0659,1.1057,-0.0246,0.1654,0.0
202112,Mississippi,MS,226500.0,-0.0205,0.0277,3721,-0.0457,-0.3268,50,0.2857,-0.3487,2004,-0.1325,-0.332,90,-0.0217,-0.2241,0.01,0.0011,0.0001,672.0,-0.1904,-0.104,0.0699,-0.0098,0.0064,3903.0,-0.0678,0.1896,109.0,-0.0251,0.0356,1997.0,-0.0017,-0.0217,318869.0,-0.0155,0.0822,7608,-0.0609,-0.1343,1.0489,-0.025,0.4553,0.0
202112,Michigan,MI,221450.0,-0.0368,-0.0575,14017,-0.1422,-0.1612,52,0.1954,-0.0957,8068,-0.2851,-0.0724,306,-0.0129,-0.1862,0.0094,0.0017,-0.0006,3300.0,-0.3468,-0.0237,0.1042,-0.025,0.0096,9564.0,-0.1715,-0.0708,147.0,-0.0171,0.0415,1518.0,-0.0178,-0.0699,351097.0,-0.0072,-0.0105,23518,-0.154,-0.126,0.6823,-0.0241,0.0664,0.0
202112,South Dakota,SD,282450.0,0.0271,0.1774,1502,-0.1704,-0.1732,53,0.1522,-0.197,538,-0.2921,0.0228,22,-0.3529,-0.1538,0.0089,-0.0012,0.0002,120.0,-0.2105,0.0169,0.0452,0.0009,0.0057,622.0,-0.1421,0.0375,164.0,0.0137,0.2314,1725.0,-0.0019,-0.0571,377636.0,0.031,0.2159,2122,-0.1618,-0.1177,0.4143,0.0137,0.0841,0.0
202112,Louisiana,LA,269000.0,-0.0037,0.0762,6546,-0.0417,-0.3489,67,0.0153,-0.1307,3530,-0.1663,-0.0313,202,0.1477,-0.1217,0.0117,0.0024,0.0004,1426.0,-0.2511,-0.2199,0.0826,-0.0181,-0.0075,7253.0,-0.0786,0.103,136.0,-0.0105,0.0756,1898.0,-0.0043,-0.0268,370151.0,-0.0136,0.0472,13750,-0.0624,-0.1724,1.108,-0.0443,0.4539,0.0
202112,Missouri,MO,243000.0,0.0023,0.1237,8940,-0.1281,-0.1989,56,0.1809,-0.119,5620,-0.2769,-0.0763,402,0.675,0.0203,0.0177,0.0098,0.0038,1970.0,-0.3034,-0.1322,0.0777,-0.0153,-0.0016,10814.0,-0.1269,-0.0471,139.0,0.0026,0.1525,1711.0,-0.0055,-0.0404,346157.0,0.0061,0.0982,19725,-0.1288,-0.1227,1.2096,0.0017,0.1927,0.0
202112,North Dakota,ND,255500.0,-0.0169,0.0872,1611,-0.0988,-0.2981,81,0.1703,-0.0358,488,-0.2824,-0.1159,88,2.3846,2.3846,0.0293,0.0218,0.0223,166.0,-0.4908,-0.4645,0.0577,-0.0385,-0.0262,756.0,-0.1797,-0.055,126.0,0.001,0.0974,2103.0,-0.0063,0.0035,298438.0,-0.0056,0.0675,2363,-0.1277,-0.236,0.4691,-0.0463,0.1207,0.0
202112,South Carolina,SC,325798.0,-0.0126,0.1494,8582,-0.0941,-0.3986,50,0.1647,-0.1885,6852,-0.2207,-0.0533,1412,0.0247,0.243,0.0504,0.0042,0.0168,1634.0,-0.3214,-0.3701,0.0573,-0.0169,-0.0197,13074.0,-0.0793,0.0751,166.0,0.0023,0.1002,1970.0,0.0024,0.0377,510405.0,-0.0293,0.1258,21608,-0.0852,-0.1798,1.5234,0.0245,0.6712,0.0
202112,Alaska,AK,349500.0,0.0288,0.1654,1047,-0.1631,-0.3306,80,0.2823,-0.0063,428,-0.277,-0.1336,22,0.8333,0.8333,0.0135,0.007,0.0083,142.0,-0.4662,-0.2604,0.0917,-0.0416,0.0027,77.0,-0.1862,-0.2537,202.0,0.0275,0.1285,1730.0,-0.0055,0.0295,432496.0,0.0317,0.1256,1120,-0.1651,-0.3279,0.0731,-0.0021,0.0075,0.0
202112,Maine,ME,329000.0,-0.0164,0.13,2297,-0.148,-0.3628,75,0.2605,0.0274,1024,-0.2957,-0.1157,46,0.15,0.2105,0.0104,0.0021,0.0039,274.0,-0.4268,-0.2974,0.0658,-0.0254,-0.0003,825.0,-0.2507,-0.2621,202.0,0.0074,0.1402,1631.0,-0.0209,-0.0282,520022.0,0.0057,0.1713,3115,-0.1779,-0.34,0.3592,-0.0492,0.049,0.0
202112,Oregon,OR,512500.0,-0.0143,0.0818,5113,-0.1946,-0.0206,59,0.0826,-0.0923,3614,-0.2372,-0.0593,2106,-0.0313,0.0334,0.122,0.0162,0.0102,2356.0,-0.2265,0.0397,0.1396,-0.0086,0.0143,8174.0,-0.1377,-0.045,288.0,0.0055,0.1488,1836.0,-0.006,-0.044,717546.0,0.0116,0.1186,13265,-0.1614,-0.0357,1.5988,0.1056,-0.0409,0.0
202112,Illinois,IL,257000.0,-0.0435,-0.0094,20986,-0.1585,-0.287,56,0.1935,-0.0976,9040,-0.2853,-0.0885,420,0.2805,0.0194,0.0083,0.0025,0.0009,4426.0,-0.3563,-0.1627,0.0897,-0.0236,0.0024,19351.0,-0.1584,-0.083,160.0,-0.0188,0.0739,1567.0,-0.0209,-0.0448,398990.0,-0.0209,0.0052,40297,-0.1607,-0.201,0.9221,0.0001,0.2051,0.0
202112,Florida,FL,414950.0,0.0121,0.2124,45302,-0.0747,-0.4782,55,0.1596,-0.1742,34156,-0.1282,-0.073,3386,-0.0157,-0.2925,0.0243,0.0023,-0.0015,8964.0,-0.2626,-0.4708,0.0622,-0.0139,-0.0287,64810.0,-0.0556,0.0344,250.0,0.0144,0.2059,1633.0,-0.0043,0.0065,915558.0,0.0261,0.2496,109862,-0.0621,-0.2641,1.4306,0.0289,0.7089,0.0
202112,Virginia,VA,366975.0,-0.0147,0.0637,10323,-0.1827,-0.2823,49,0.1529,-0.0577,7424,-0.2763,-0.1021,770,0.0548,-0.2974,0.0247,0.0055,-0.0069,1900.0,-0.4214,-0.2647,0.0617,-0.0241,-0.0078,13119.0,-0.1472,-0.0785,193.0,-0.0064,0.1249,1867.0,0.0048,-0.0472,548941.0,-0.0057,0.0296,23347,-0.1662,-0.1811,1.2709,0.0528,0.2811,0.0
202112,Nevada,NV,461615.0,0.0058,0.3189,5786,-0.1683,-0.3013,43,0.1781,-0.181,3994,-0.2028,-0.0558,162,-0.2569,-0.3864,0.0141,-0.0017,-0.0054,1098.0,-0.3811,-0.2757,0.0964,-0.0318,-0.009,1555.0,-0.1124,-0.018,243.0,0.0022,0.2561,1923.0,0.0003,0.0575,747335.0,0.0148,0.2384,7340,-0.1575,-0.2557,0.2688,0.0169,0.0775,0.0
202112,Connecticut,CT,419450.0,0.0107,-0.0401,4670,-0.1777,-0.3367,60,0.19,-0.0403,2518,-0.297,-0.1955,184,1.0909,0.7692,0.0119,0.0071,0.0051,740.0,-0.4255,-0.3588,0.0504,-0.0211,-0.0289,7453.0,-0.1439,0.7209,231.0,0.0084,0.1415,1796.0,-0.0117,-0.1592,982282.0,0.0248,0.0364,12106,-0.1611,0.0674,1.5958,0.063,0.9807,0.0
202112,Alabama,AL,272450.0,-0.0119,0.0902,7925,-0.0668,-0.2854,54,0.049,-0.1832,5152,-0.1425,-0.1887,474,-0.0444,-0.313,0.0259,0.0026,-0.0034,1484.0,-0.2761,-0.094,0.078,-0.0171,0.007,5980.0,-0.1153,0.0864,135.0,0.0001,0.1284,1933.0,-0.008,-0.0384,378559.0,-0.0114,0.1273,13867,-0.09,-0.1627,0.7546,-0.0414,0.2583,0.0
202112,Wisconsin,WI,275000.0,-0.0052,0.1,9016,-0.183,-0.1368,56,0.1789,-0.0175,3224,-0.3468,-0.1123,132,0.6098,0.6098,0.008,0.0038,0.0038,1296.0,-0.426,-0.0937,0.0782,-0.0278,0.0009,4194.0,-0.2372,-0.0827,161.0,0.0047,0.112,1656.0,-0.0108,-0.0206,360009.0,-0.0052,0.0452,13075,-0.1994,-0.1193,0.4651,-0.033,0.0274,0.0
202112,District of Columbia,DC,581375.0,-0.0096,-0.0406,1667,-0.1891,-0.0294,55,0.2247,0.0583,562,-0.4391,-0.2017,16,-0.2,-0.3846,0.0054,0.0004,-0.002,308.0,-0.469,-0.0888,0.0948,-0.0401,-0.0018,1021.0,-0.1535,-0.0309,557.0,0.0023,-0.0519,1088.0,-0.0172,-0.0064,904556.0,0.0061,-0.0466,2686,-0.1749,-0.0333,0.6124,0.0257,-0.0009,0.0
202112,Maryland,MD,356950.0,-0.0085,0.0499,7172,-0.1718,-0.1154,48,0.1585,-0.0686,5484,-0.2828,-0.0839,776,-0.106,-0.324,0.0326,0.0024,-0.0101,1938.0,-0.403,-0.05,0.0836,-0.0286,0.0061,10535.0,-0.1565,-0.1207,205.0,-0.0011,0.0866,1734.0,-0.0076,-0.0356,485995.0,-0.0024,-0.0264,17705,-0.1676,-0.1186,1.469,0.0266,-0.0088,0.0
202112,Vermont,VT,368000.0,0.0104,0.1325,949,-0.1573,-0.5075,81,0.1058,-0.069,414,-0.1946,-0.172,12,0.0,-0.3333,0.0061,0.0017,0.0009,100.0,-0.375,-0.4253,0.0512,-0.0143,0.0014,683.0,-0.242,-0.343,188.0,-0.0186,0.142,2029.0,0.0193,0.0226,597171.0,0.0203,0.1578,1631,-0.195,-0.45,0.7201,-0.0804,0.1804,0.0
202112,Rhode Island,RI,420500.0,-0.0047,0.0515,1065,-0.1989,-0.2412,50,0.5873,0.0417,726,-0.3376,-0.1655,12,-0.1429,-0.3333,0.0031,0.0002,-0.0008,186.0,-0.4833,-0.1389,0.0455,-0.0278,-0.0015,2087.0,-0.1528,-0.1006,283.0,0.0088,0.1257,1515.0,-0.0282,-0.0647,745627.0,-0.0129,-0.0405,3144,-0.1715,-0.1533,1.9596,0.1067,0.3063,0.0
202112,Wyoming,WY,325000.0,0.0238,0.2264,1248,-0.1064,-0.3127,63,0.072,-0.1453,582,-0.0459,-0.0364,36,0.5,0.2,0.0156,0.0067,0.0058,164.0,-0.2613,-0.1183,0.0647,-0.0121,0.0063,718.0,-0.1313,-0.0633,152.0,0.0154,0.2141,2125.0,0.0111,-0.0199,849941.0,0.0401,0.3654,1957,-0.1189,-0.2416,0.5756,-0.0165,0.1532,0.0
202112,Kentucky,KY,237038.0,-0.0104,0.0779,5869,-0.1005,-0.1272,56,0.1327,-0.0593,3518,-0.2288,0.0174,202,0.2169,0.0978,0.0131,0.0038,0.0028,1322.0,-0.3656,-0.1449,0.0799,-0.0293,-0.0094,7014.0,-0.1232,-0.0209,134.0,0.0013,0.1255,1753.0,-0.0157,-0.0371,332715.0,-0.0768,0.0718,12860,-0.1141,-0.0713,1.195,-0.031,0.1298,0.0
202112,New Mexico,NM,300000.0,0.0,0.0753,3349,-0.0898,-0.2463,67,-0.0148,-0.0362,1714,-0.1768,-0.0988,118,-0.3059,0.0172,0.0147,-0.0036,0.0027,542.0,-0.2168,-0.2493,0.0682,-0.007,-0.0081,2875.0,-0.1681,-0.0793,157.0,0.0062,0.1099,1938.0,-0.0017,-0.021,486369.0,-0.0006,0.1121,6210,-0.1282,-0.1763,0.8586,-0.0808,0.1557,0.0
202112,Oklahoma,OK,235000.0,0.0217,0.0684,6019,-0.0981,-0.2,57,0.13,-0.0424,3956,-0.2859,-0.1201,194,-0.2815,-0.178,0.012,-0.0016,-0.0003,1296.0,-0.2816,-0.0937,0.075,-0.0135,-0.0012,7070.0,-0.1123,0.0537,128.0,0.0104,0.1415,1801.0,-0.0008,-0.0572,345250.0,-0.008,0.0948,13079,-0.1041,-0.0804,1.1746,-0.0187,0.2829,0.0
202112,Arizona,AZ,450000.0,0.0,0.1704,9220,-0.1045,-0.0327,40,0.1429,-0.0909,9404,-0.1731,0.028,824,0.0785,-0.0985,0.0246,0.0044,-0.0016,2940.0,-0.2912,0.0545,0.0869,-0.0216,0.0056,14893.0,-0.0686,-0.0415,245.0,0.0008,0.1971,1927.0,-0.008,-0.0151,698891.0,0.0109,0.0564,24138,-0.0748,-0.0364,1.6153,0.0623,-0.0148,0.0
202112,Kansas,KS,212500.0,0.0002,0.089,3535,-0.1005,-0.2279,57,0.1176,-0.0806,2548,-0.1421,0.0274,186,0.0814,0.1071,0.017,0.0038,0.0032,678.0,-0.3903,-0.2116,0.0621,-0.0268,-0.0107,4784.0,-0.142,0.0127,115.0,0.0068,0.1355,1821.0,-0.0065,-0.054,315093.0,0.0275,0.0592,8309,-0.1247,-0.1058,1.3535,-0.0655,0.3216,0.0
202112,New Jersey,NJ,419950.0,-0.0154,-0.0231,14000,-0.1945,-0.3041,56,0.1935,-0.0513,6636,-0.2782,-0.1525,358,0.0113,-0.1789,0.0107,0.002,-0.0004,1660.0,-0.408,-0.3824,0.0493,-0.0194,-0.019,13210.0,-0.0849,0.1534,249.0,0.0022,0.0676,1636.0,-0.018,-0.0855,666406.0,0.0123,0.0183,27020,-0.1459,-0.1386,0.9436,0.1131,0.3742,0.0
202112,Minnesota,MN,320000.0,0.0006,0.0679,7729,-0.2117,-0.1832,54,0.2022,-0.0932,3882,-0.3731,-0.1772,198,-0.2878,-0.3172,0.0109,0.0,-0.0024,1340.0,-0.4798,-0.1276,0.0701,-0.0303,0.001,7490.0,-0.218,-0.0611,180.0,0.015,0.1038,1817.0,-0.0023,-0.0307,415046.0,0.0065,0.0355,15189,-0.2161,-0.1268,0.9691,-0.0078,0.126,0.0
202112,Colorado,CO,549500.0,-0.035,0.0764,8516,-0.0435,-0.1542,53,0.2209,-0.1463,5474,-0.303,-0.1131,528,0.1282,-0.1258,0.0231,0.0062,0.0007,1312.0,-0.493,-0.2327,0.0586,-0.0316,-0.0047,8554.0,-0.2765,-0.2104,255.0,-0.0236,0.0215,2145.0,0.0073,0.0384,1170730.0,-0.003,-0.0103,16873,-0.1791,-0.1881,1.0045,-0.3234,-0.0715,0.0
202112,Montana,MT,559450.0,0.0186,0.4101,1845,-0.1346,-0.2295,83,0.0184,-0.0405,822,-0.1697,-0.1578,30,0.6667,-0.4,0.0062,0.0029,-0.0021,190.0,-0.4571,-0.1739,0.0385,-0.0222,-0.0004,2226.0,-0.1651,-0.1291,270.0,0.0206,0.3714,2178.0,0.0039,0.0156,1150159.0,0.0516,0.3549,4058,-0.1513,-0.1779,1.2062,-0.044,0.139,0.0
202112,Texas,TX,345500.0,-0.0124,0.1521,41799,-0.092,-0.2275,51,0.0737,-0.15,27114,-0.1991,-0.0105,3816,0.0847,-0.173,0.0334,0.0064,-0.0025,9298.0,-0.2643,-0.1854,0.0807,-0.0158,-0.0078,46355.0,-0.0749,-0.0148,169.0,0.002,0.1663,2036.0,-0.008,-0.0316,492843.0,-0.0104,0.0886,87931,-0.0802,-0.1288,1.109,0.0205,0.2394,0.0
202112,Arkansas,AR,229950.0,-0.0091,0.1503,4842,-0.0721,-0.2242,58,0.1275,-0.1544,2922,-0.1241,0.0846,104,0.0,-0.2,0.0081,0.0006,-0.0026,770.0,-0.3076,-0.0898,0.0614,-0.0186,-0.0067,4872.0,-0.1075,0.3796,120.0,-0.0025,0.1476,1873.0,-0.0008,-0.0335,343944.0,0.0019,0.178,9608,-0.0892,-0.0105,1.0061,-0.0398,0.4403,0.0
202112,Georgia,GA,355000.0,-0.0082,0.1272,17728,-0.0701,-0.2111,51,0.1087,-0.2031,12036,-0.1855,0.0082,1548,0.1057,-0.2029,0.0292,0.0043,-0.005,3526.0,-0.2614,-0.1311,0.0664,-0.0149,-0.0047,24646.0,-0.0509,0.0678,165.0,0.0024,0.1627,2105.0,-0.0066,-0.0344,504296.0,-0.0009,0.1065,41092,-0.0654,-0.0877,1.3903,0.0281,0.3632,0.0
202112,West Virginia,WV,175000.0,-0.0237,0.0606,2858,-0.0686,-0.2472,68,0.125,-0.1401,1192,-0.2349,0.1037,64,0.0667,-0.3725,0.0104,0.0022,-0.0033,424.0,-0.4062,-0.2177,0.0658,-0.0323,-0.0091,2392.0,-0.0919,0.0487,104.0,0.0064,0.1232,1711.0,-0.0045,-0.0199,263775.0,-0.0026,0.0782,5240,-0.079,-0.1369,0.8369,-0.0215,0.2361,0.0
202112,Hawaii,HI,772000.0,0.006,0.1877,2480,-0.0288,-0.4886,52,0.1064,-0.3988,1506,-0.1265,-0.0195,66,-0.175,0.2222,0.0098,-0.0016,0.0041,298.0,-0.2802,-0.5224,0.0441,-0.0149,-0.0196,2782.0,0.0166,-0.2101,661.0,0.0126,0.084,1174.0,-0.0076,0.0506,1647875.0,0.0201,0.1645,5258,-0.0053,-0.3714,1.1216,0.0501,0.3953,0.0
202112,California,CA,692928.0,-0.0093,-0.0164,26612,-0.2088,-0.2778,48,0.1446,-0.1593,23192,-0.2599,-0.1348,1882,-0.1746,-0.1055,0.0213,0.001,0.0023,4744.0,-0.4299,-0.2864,0.0542,-0.0227,-0.0071,37555.0,-0.1346,-0.1586,413.0,-0.0143,-0.0188,1741.0,-0.0054,-0.0331,1470214.0,0.0213,0.005,64044,-0.1669,-0.2121,1.4112,0.121,0.1998,0.0
202112,Idaho,ID,546950.0,0.033,0.2812,3117,-0.1918,0.5744,55,0.068,-0.0351,1948,-0.2843,-0.0931,158,0.4906,-0.368,0.0176,0.0085,-0.0122,854.0,-0.4053,0.9321,0.0912,-0.0335,0.034,4333.0,-0.1212,0.0912,272.0,0.0085,0.2286,2108.0,0.0024,0.0327,822402.0,0.0228,0.0451,7439,-0.1535,0.2517,1.3902,0.1117,-0.6156,0.0
202112,Delaware,DE,399500.0,0.0063,0.1455,1461,-0.1006,-0.2253,53,0.1932,-0.1463,1082,-0.2569,-0.184,180,-0.2241,-0.4268,0.039,0.0009,-0.0125,296.0,-0.2292,0.0725,0.0579,-0.005,0.0132,2574.0,-0.1452,-0.0964,191.0,-0.0018,0.1324,2010.0,0.004,0.005,493871.0,0.0101,0.0564,4034,-0.1316,-0.1511,1.7615,-0.0917,0.2514,0.0
202112,Ohio,OH,187000.0,-0.0283,-0.0066,12261,-0.1373,-0.1271,50,0.1786,-0.1391,8766,-0.2841,-0.0036,574,0.1081,0.4208,0.0167,0.0057,0.0066,3924.0,-0.2925,-0.0195,0.1049,-0.0156,0.0035,16391.0,-0.1618,-0.0165,116.0,-0.0147,0.0734,1620.0,-0.0144,-0.0583,281675.0,-0.0111,0.0,28599,-0.153,-0.0666,1.3369,-0.0391,0.1504,0.0
202112,North Carolina,NC,364950.0,-0.0056,0.0665,12521,-0.1321,-0.3279,50,0.1647,-0.1885,10832,-0.278,-0.0609,948,0.1049,-0.2404,0.0224,0.005,-0.0015,2484.0,-0.3538,-0.2413,0.0587,-0.016,-0.0065,19030.0,-0.1144,-0.0534,182.0,0.008,0.152,1943.0,-0.0109,-0.0818,535801.0,0.0094,0.1085,31484,-0.1212,-0.1859,1.5198,0.0302,0.4407,0.0
202112,Utah,UT,588225.0,0.0365,0.1068,3079,-0.2269,-0.1237,44,0.2794,-0.1122,3134,-0.2463,-0.0555,326,-0.2454,-0.4094,0.0237,-0.0011,-0.017,680.0,-0.5479,-0.0634,0.0475,-0.0402,-0.0011,7886.0,-0.1035,-0.0164,239.0,0.0094,0.1688,2539.0,0.0294,0.0122,1070458.0,0.0725,0.046,10948,-0.1469,-0.0495,2.5611,0.3524,0.2793,0.0
202112,Tennessee,TN,349125.0,-0.0025,0.1085,8510,-0.1155,-0.2492,43,0.1644,-0.0957,7508,-0.2353,-0.0053,428,-0.0736,-0.518,0.0154,0.0014,-0.0137,2232.0,-0.2465,-0.0985,0.0803,-0.0109,-0.0006,11791.0,-0.0983,0.0072,183.0,0.0003,0.1688,1977.0,-0.0086,-0.0185,530739.0,-0.008,0.1633,20267,-0.1045,-0.118,1.3855,0.0264,0.3527,0.0
202112,New York,NY,549945.0,-0.0082,-0.0335,32936,-0.1288,-0.2821,76,0.1692,-0.0617,11308,-0.1933,-0.2183,450,-0.1758,-0.1279,0.0065,-0.0005,0.0011,3646.0,-0.3925,-0.3013,0.0545,-0.0242,-0.0012,22970.0,-0.0721,-0.3185,343.0,0.0119,0.0426,1525.0,-0.0176,-0.0795,1288514.0,0.0073,0.0354,55560,-0.1063,-0.2971,0.6974,0.0426,-0.0372,0.0
202111,Vermont,VT,364225.0,0.0406,0.1207,1126,-0.1909,-0.4788,73,0.1627,-0.0233,514,-0.2781,-0.2699,12,-0.4,-0.5385,0.0044,-0.0015,-0.0019,160.0,-0.3651,-0.4286,0.0655,-0.013,-0.0006,901.0,-0.1854,-0.3365,191.0,0.0058,0.1762,1991.0,-0.0102,-0.0039,585294.0,0.0198,0.1495,2026,-0.1882,-0.424,0.8005,0.0054,0.1717,0.0
202111,South Dakota,SD,275000.0,0.0,0.1463,1810,-0.0826,-0.1397,46,0.0455,-0.1858,760,-0.181,0.0556,34,-0.0556,3.25,0.0101,0.0004,0.0078,152.0,-0.4865,-0.283,0.0444,-0.0329,-0.008,725.0,-0.096,0.0394,162.0,0.0158,0.2304,1728.0,-0.0107,-0.0648,366274.0,0.0185,0.1992,2532,-0.0864,-0.0869,0.4006,-0.0059,0.069,0.0
202111,Georgia,GA,357950.0,0.0203,0.1221,19064,-0.0297,-0.2265,46,0.0,-0.193,14778,-0.0729,0.0551,1400,0.0355,-0.3069,0.0248,0.0027,-0.0069,4774.0,-0.0777,-0.1886,0.0813,-0.0025,-0.0103,25968.0,-0.0002,0.0248,165.0,0.0092,0.1716,2119.0,0.0024,-0.0426,504749.0,0.0085,0.0993,43967,-0.0258,-0.1123,1.3621,0.0402,0.3341,0.0
202111,Wisconsin,WI,276450.0,-0.0123,0.0843,11036,-0.1269,-0.1199,48,0.1047,-0.0306,4936,-0.2489,0.0245,82,-0.3788,-0.3692,0.0042,-0.001,-0.0018,2258.0,-0.339,-0.1173,0.106,-0.0298,-0.0039,5498.0,-0.1107,-0.0462,160.0,0.0046,0.1101,1674.0,-0.0153,-0.0314,361890.0,-0.0044,0.048,16331,-0.1229,-0.0981,0.4982,0.009,0.0385,0.0
202111,Pennsylvania,PA,259911.0,-0.0192,-0.0192,19281,-0.0845,-0.1154,52,0.0722,-0.0714,12448,-0.1582,0.0553,1024,0.0622,0.0622,0.0189,0.0026,0.0015,6254.0,-0.2011,-0.0022,0.1168,-0.017,0.0047,21794.0,-0.0362,-0.006,159.0,-0.0031,0.0646,1664.0,-0.0095,-0.0639,385415.0,-0.004,-0.0185,41077,-0.0609,-0.0582,1.1303,0.0566,0.1244,0.0
202111,Louisiana,LA,270000.0,0.0019,0.08,6831,-0.0363,-0.3517,66,-0.0368,-0.1088,4234,-0.0226,0.0028,176,-0.2143,-0.102,0.0093,-0.0023,0.0004,1904.0,-0.0206,-0.2152,0.1007,0.0,-0.0088,7872.0,-0.0177,0.0899,138.0,0.0029,0.089,1906.0,0.003,-0.0287,375251.0,0.003,0.0811,14665,-0.0216,-0.1741,1.1523,0.0218,0.4668,0.0
202111,Alaska,AK,339725.0,0.0021,0.1345,1251,-0.1939,-0.3009,62,0.1923,-0.1268,592,-0.3565,-0.0976,12,-0.25,-0.1429,0.0065,0.0003,0.0008,266.0,-0.4267,-0.1939,0.1333,-0.0434,0.0085,94.0,-0.1681,-0.1718,197.0,0.0014,0.1116,1740.0,0.0067,0.0308,419201.0,0.024,0.1042,1342,-0.1933,-0.2951,0.0751,0.0023,0.0117,0.0
202111,New Hampshire,NH,427450.0,-0.0057,0.1492,1548,-0.2126,-0.294,45,0.1711,-0.0729,1500,-0.1629,-0.1299,64,0.3333,0.0,0.0158,0.0075,0.0055,270.0,-0.4727,-0.3112,0.0569,-0.0335,-0.0054,1617.0,-0.1286,-0.2788,235.0,0.0344,0.2065,1867.0,-0.0027,-0.0201,604369.0,0.0292,0.1742,3163,-0.1718,-0.2862,1.0443,0.1007,0.0219,0.0
202111,Colorado,CO,569450.0,-0.0148,0.1217,8904,-0.177,-0.2606,43,0.1944,-0.1485,7854,-0.2127,-0.0041,468,0.0636,-0.2778,0.0168,0.0022,-0.003,2588.0,-0.326,-0.1362,0.0902,-0.0259,0.0005,11823.0,-0.0768,-0.0891,261.0,-0.0116,0.0613,2130.0,-0.014,0.0156,1174290.0,0.007,0.0747,20553,-0.1263,-0.1739,1.3279,0.1442,0.2501,0.0
202111,Oregon,OR,519950.0,0.0001,0.0965,6348,-0.1618,0.002,55,0.2386,-0.121,4738,-0.2498,0.051,2174,-0.0531,0.1335,0.1058,0.0102,0.0159,3046.0,-0.2377,0.0771,0.1482,-0.0279,0.0193,9479.0,-0.0599,-0.0718,286.0,0.0079,0.1546,1847.0,-0.007,-0.0629,709338.0,0.0109,0.1132,15818,-0.1052,-0.0422,1.4932,0.1618,-0.1187,0.0
202111,Maine,ME,334500.0,0.0139,0.1534,2696,-0.153,-0.3457,60,0.1667,0.0171,1454,-0.2363,-0.171,40,0.4286,0.25,0.0083,0.004,0.004,478.0,-0.4336,-0.3287,0.0912,-0.0338,-0.0068,1101.0,-0.1753,-0.1952,200.0,0.0037,0.1445,1666.0,-0.0012,-0.0159,517057.0,0.04,0.1576,3789,-0.1602,-0.3093,0.4084,-0.011,0.0764,0.0
