month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,339000,0.0273,0.2108,1875,0.0876,-0.4061,35,0.1129,-0.4609,1828,0.0133,0.1256,102,0.2143,-0.4688,0.0181,0.0018,-0.0101,734,0.1121,-0.0825,0.1308,0.0086,0.01,1903,-0.0008,-0.0013,200,0.0085,0.2161,1696,-0.0021,-0.0208,456175,-0.0077,0.1751,3789,0.0481,-0.2433,1.0147,-0.0897,0.4112,0
202108,37340,"Palm Bay-Melbourne-Titusville, FL",83,357175,0.0205,0.1522,1255,0.0913,-0.3738,35,0.0294,-0.4262,1312,-0.0914,0.038,68,-0.0556,-0.4333,0.0139,-0.0008,-0.0077,552,0.1405,-0.0676,0.1106,0.0165,0.003,2320,-0.0203,0.0184,205,0.002,0.2013,1770,0.0031,-0.0388,490485,-0.0185,0.174,3567,0.0175,-0.1638,1.8486,-0.2105,0.7119,0
202108,38940,"Port St. Lucie, FL",99,398913,0.0048,0.2927,1125,0.0446,-0.5211,41,0.0658,-0.3769,1118,0.0314,-0.0493,64,-0.1111,-0.5556,0.0162,-0.0022,-0.0089,324,0.0253,-0.391,0.0814,0.0008,-0.0101,1712,-0.0622,-0.2549,216,0.0086,0.2664,1883,-0.0013,0.0273,710059,-0.0234,0.32,2844,-0.0191,-0.3778,1.5213,-0.1732,0.5435,0
202108,37860,"Pensacola-Ferry Pass-Brent, FL",108,349900,0.0421,0.2107,1160,0.0736,-0.1718,26,0.1556,-0.4091,1272,-0.094,0.191,74,0.3214,-0.8011,0.0301,0.0084,-0.1313,430,0.3438,0.2216,0.1681,0.027,0.0258,26,-0.0714,-0.4694,176,0.0071,0.2423,1855,0.0035,-0.0313,509639,0.01,0.1524,1186,0.069,-0.1824,0.0224,-0.0035,-0.0126,0
202108,36100,"Ocala, FL",113,272500,-0.0087,0.2116,787,0.1085,-0.3729,34,-0.0811,-0.4426,802,-0.0452,0.1457,78,0.5,-0.025,0.0247,0.0079,0.0014,282,0.3056,-0.1607,0.0905,0.0186,-0.0045,1514,0.0131,0.031,156,0.0133,0.2419,1755,-0.0147,-0.0058,394922,-0.0635,0.2341,2306,0.0475,-0.1505,1.9231,-0.1811,0.7534,0
202108,34940,"Naples-Marco Island, FL",122,659500,0.0148,0.3884,1290,0.007,-0.7208,52,0.1818,-0.4468,1054,0.0174,-0.1581,102,0.0625,0.1591,0.0228,0.0024,0.0116,268,0,-0.6378,0.0601,0.0039,-0.0333,2197,-0.1025,0.0083,353,-0.0037,0.3747,1889,-0.0063,0.0311,1557300,-0.0125,0.4807,3484,-0.0608,-0.4858,1.7031,-0.2079,1.2316,0
202108,45220,"Tallahassee, FL",132,265000,0.0192,0.0677,1465,0.0045,-0.0772,38,0,-0.1739,640,-0.0303,0.0959,48,1,0.0909,0.0216,0.0112,0.0026,208,0.1304,-0.0545,0.0913,0.0131,-0.0008,137,-0.1697,-0.1491,162,0.018,0.1085,1595,0.002,-0.0459,309583,0.0108,0.0491,1594,-0.0185,-0.0886,0.0935,-0.0196,-0.0079,0
202108,23540,"Gainesville, FL",149,286995,0.025,0.0253,666,0.1166,-0.2463,43,0.0238,-0.3333,436,-0.0603,0.1848,30,-0.1667,-0.625,0.0157,-0.0032,-0.0255,192,-0.1724,-0.1579,0.103,-0.009,-0.0135,800,-0.0884,0.134,170,0.0074,0.1113,1663,0.0032,-0.0293,419109,0.0039,0.2031,1471,-0.0081,-0.0713,1.2014,-0.2701,0.4029,0
202108,18880,"Crestview-Fort Walton Beach-Destin, FL",167,599950,0.0001,0.2023,1649,0.1377,-0.266,33,0.2222,-0.4107,1270,-0.0408,0.0342,62,0.4091,-0.5156,0.0213,0.0056,-0.0141,408,0,-0.0556,0.1402,-0.0133,0.014,10,0.25,-0.1667,410,0.0332,0.3156,1907,-0.0106,-0.0188,1128583,-0.0126,0.1977,1659,0.1399,-0.2655,0.0061,0.0005,0.0007,0
202108,39460,"Punta Gorda, FL",194,370000,0.0396,0.3026,623,0.0678,-0.5588,41,0.1081,-0.4459,636,0.0063,0.0063,44,-0.3125,0.1,0.0183,-0.0091,0.0046,186,0.2917,-0.3882,0.0789,0.0141,-0.0199,1136,-0.0241,0.0737,216,0.0203,0.31,1708,0.014,0.0083,523803,0.029,0.3356,1753,0.0026,-0.2896,1.8249,-0.1717,1.0751,0
202108,37460,"Panama City-Panama City Beach, FL",209,399000,0.0528,0.2881,1024,0.1943,-0.3725,34,0.1724,-0.4603,818,0.0074,0.2246,96,0.3333,1.1818,0.0415,0.0071,0.0246,380,0.25,-0.1364,0.1669,0.0278,0.0053,431,-0.0282,0.0424,278,0.0779,0.4889,1539,-0.0019,-0.015,545289,0.0318,0.4091,1446,0.1157,-0.2905,0.4206,-0.0963,0.1674,0
202108,48680,"Wildwood-The Villages, FL",224,362475,0.0069,0.2087,155,0.088,-0.6612,40,-0.0366,-0.2547,174,0.0357,-0.0745,4,-0.5,-0.5,0.0067,-0.0065,-0.0024,48,0,-0.6757,0.0871,0.0056,-0.0819,244,-0.0914,-0.0221,218,0.0419,0.1635,1739,-0.0117,0.0017,469082,0.0436,0.2984,393,-0.0553,-0.4473,1.5761,-0.3113,1.03,0
202108,26140,"Homosassa Springs, FL",233,274700,-0.0011,0.1949,381,0.1495,-0.2861,37,0.0068,-0.4346,388,0.0211,0.1548,32,1,1,0.0237,0.0112,0.0131,128,0.2308,-0.0588,0.0966,0.0154,0.0068,569,-0.0397,-0.0079,162,0.0133,0.2546,1705,-0.0007,-0.0407,411121,0.0059,0.3268,944,0.0261,-0.1418,1.4941,-0.2944,0.419,0
202108,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,369000,0.019,0.0605,406,0.0278,-0.6707,47,0.0109,-0.4775,388,-0.0396,-0.0102,14,0.1667,-0.7308,0.0093,0.0021,-0.0124,88,0.0476,-0.6452,0.0586,0.0049,-0.0482,686,-0.183,-0.1143,218,0.0149,0.2027,1766,-0.0021,-0.0704,885784,-0.0004,0.3087,1089,-0.1052,-0.4547,1.6884,-0.4356,1.0607,0
202108,42700,"Sebring, FL",343,249900,0.0639,0.2822,256,0.0802,-0.2448,41,0.0513,-0.3279,208,-0.037,0.0196,14,0.1667,0.75,0.0194,0.0039,0.0099,58,0.1154,-0.3095,0.0765,0.0096,-0.0219,298,-0.0802,-0.0325,153,0.0434,0.2815,1649,0.0076,0.0513,319419,-0.9171,0.3671,551,-0.0161,-0.1457,1.1641,-0.203,0.2555,0
202108,28580,"Key West-Key Largo, FL",425,1116382,0.0149,0.3149,530,0.0242,-0.5706,64,0.089,-0.4051,244,0.22,0.1091,18,0.125,0.5,0.0156,0.0016,0.0095,92,0,-0.5,0.0804,0.0036,-0.0119,392,-0.0543,-0.2368,740,0.0173,0.2879,1592,-0.0056,0.0271,2062732,-0.0214,0.2663,910,-0.0119,-0.4761,0.7394,-0.0614,0.3233,0
202108,37260,"Palatka, FL",454,217673,0.0078,-0.0411,151,0.0272,-0.1838,56,0.148,-0.1071,72,-0.1429,0.0588,4,-0.6667,0,0.0105,-0.0217,-0.0009,44,0.2222,0.375,0.1156,0.0264,0.0244,143,-0.0338,0.1349,141,-0.0065,0.2268,1498,0.0446,-0.1522,323951,0.0034,0.0417,294,-0.0034,-0.0265,0.947,-0.0598,0.2659,0
202108,29380,"Lake City, FL",486,282081,0.0021,0.1471,110,0.0139,-0.0875,46,0.1084,-0.3611,84,0.2353,0.1667,4,,-0.5,0.0125,0.0125,-0.0113,32,-0.1111,1.6667,0.0999,-0.0147,0.0611,129,0.0118,0.028,142,0.0054,0.1326,1805,-0.004,-0.0654,310957,-0.0465,0.0487,238,0.0215,-0.0286,1.1735,-0.0024,0.1318,0
202108,17500,"Clewiston, FL",591,299450,0.0889,0.288,94,0.093,-0.0408,59,0.0586,-0.3912,58,0.3182,0.8125,2,-0.5,-0.5,0.0082,-0.0116,-0.0106,14,-0.125,0.1667,0.0557,-0.0145,0.0016,111,0.2278,0.7,191,0.052,0.3577,1531,0.0186,-0.1201,451528,0.094,0.187,201,0.1657,0.2531,1.1755,0.129,0.5123,1
202108,36380,"Okeechobee, FL",707,289750,0.1166,0.3322,72,0.1349,-0.2228,63,0,-0.4658,38,0.0556,0.5833,0,,,0,0,0,12,-0.4,0.5,0.0827,-0.0481,0.0433,53,-0.2279,-0.0948,176,0.0305,0.2828,1787,0.0238,0.2055,608168,0.0135,0.1529,124,-0.0462,-0.1678,0.7343,-0.3451,0.1038,0
202108,11580,"Arcadia, FL",790,314269,0.2092,0.1345,51,0.0521,-0.3608,57,0.1649,-0.4769,30,0.0714,0.25,0,,,0,0,0,18,-0.1,-0.1,0.1339,-0.0327,0.0023,45,-0.0816,0.0465,198,0.0928,0.4,1809,0.0747,0.0043,411615,0.1513,-0.0849,97,-0.0052,-0.209,0.8911,-0.1297,0.3468,0
202107,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,455500,0.0145,0.1403,20962,0.0159,-0.4797,52,-0.0189,-0.4583,11536,-0.0653,0.0051,980,-0.2697,0.2895,0.0183,-0.0056,0.0075,3892,0.2379,-0.4478,0.0728,0.016,-0.0277,20588,-0.1071,0.1239,328,0.0007,0.1738,1361,0.0149,-0.0323,1159295,-0.0039,0.2186,41629,-0.0483,-0.2893,0.9822,-0.1353,0.5275,0
202107,45300,"Tampa-St. Petersburg-Clearwater, FL",17,350000,0.0003,0.1699,4662,0.15,-0.4686,32,0.1034,-0.4182,6540,-0.0037,0.0525,296,-0.4638,-0.7046,0.0144,-0.0124,-0.0245,2016,0.4019,-0.4146,0.0975,0.0277,-0.0362,9495,-0.0521,-0.1224,211,0.0182,0.2781,1630,-0.0067,-0.0708,564725,0.0258,0.2179,14098,-0.0049,-0.2789,2.0367,-0.4342,0.8034,0
202107,36740,"Orlando-Kissimmee-Sanford, FL",22,364850,0.0257,0.1313,4023,0.0902,-0.516,34,0.0303,-0.4188,4856,-0.0166,0.057,332,-0.1309,-0.3169,0.0214,-0.0029,-0.0028,1572,0.4317,-0.4186,0.0977,0.0277,-0.0374,6699,-0.0415,-0.0387,194,0.0176,0.2178,1852,0.0027,-0.0679,520877,-0.0037,0.1578,10731,0.0021,-0.2971,1.6652,-0.2289,0.8267,0
202107,27260,"Jacksonville, FL",36,349900,0.0125,0.1199,2753,0.128,-0.5111,36,0.0435,-0.4894,3352,-0.0267,0.1173,216,-0.3165,-0.7923,0.0182,-0.007,-0.0512,1028,0.3316,-0.4295,0.083,0.0215,-0.0376,6251,-0.055,-0.0258,189,0.0175,0.2064,1804,0.0025,-0.0684,527632,0.0156,0.1921,8953,-0.0144,-0.2527,2.2706,-0.4397,1.1311,0
202107,35840,"North Port-Bradenton-Sarasota, FL",53,455000,0.0236,0.2303,1495,0.0717,-0.7143,36,0.0141,-0.5583,1952,-0.0801,-0.1223,100,-0.6154,-0.7207,0.014,-0.0211,-0.0173,480,0.2632,-0.6512,0.0675,0.0175,-0.0539,3580,-0.104,-0.07,252,0.0211,0.2852,1758,0.002,-0.0383,930294,0.0167,0.4078,5076,-0.0561,-0.4389,2.3946,-0.4695,1.659,0
202107,15980,"Cape Coral-Fort Myers, FL",62,375000,0.0115,0.1538,1878,0.0422,-0.6822,40,0.0959,-0.5531,2072,-0.0799,0.0257,168,-0.2222,-0.1683,0.0213,-0.004,0.0038,556,0.0651,-0.6134,0.0695,0.0071,-0.0535,3909,-0.1042,0.0428,219,0.0156,0.238,1747,0.001,-0.0152,654029,-0.0312,0.1938,5786,-0.059,-0.3997,2.0815,-0.34,1.4471,0
202107,29460,"Lakeland-Winter Haven, FL",70,285000,0.0037,0.2115,1011,0.252,-0.564,33,-0.0294,-0.4803,1360,0.0726,0.0559,124,-0.0159,-0.5507,0.0282,-0.0018,-0.0207,324,0.7053,-0.4791,0.0737,0.0285,-0.0339,2005,-0.0598,-0.0855,164,0.0196,0.2431,1798,-0.0055,-0.0105,355889,-0.0211,0.2922,3013,0.0214,-0.3289,1.9832,-0.6577,1.0377,0
202107,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,330000,-0.0149,0.179,1724,0.1242,-0.514,31,0.0164,-0.5634,1804,-0.0425,0.1931,84,-0.3,-0.3115,0.0163,-0.0057,-0.0013,660,0.5493,-0.2888,0.1222,0.0414,-0.0113,1904,-0.0523,-0.015,198,0.0185,0.2141,1700,-0.0085,-0.0293,459735,-0.0202,0.1944,3615,0.0215,-0.3359,1.1044,-0.2057,0.5595,0
202107,37340,"Palm Bay-Melbourne-Titusville, FL",83,350000,0.0003,0.157,1150,0.2163,-0.4587,34,-0.1605,-0.4708,1444,0.0112,0.1281,72,-0.3571,-0.2941,0.0147,-0.0082,-0.0031,484,0.669,-0.2194,0.0942,0.0334,-0.0144,2368,-0.0541,-0.0186,204,0.0188,0.2253,1764,-0.0061,-0.0436,499714,0.002,0.2126,3505,0.0189,-0.2238,2.0591,-0.5887,0.9233,0
202107,38940,"Port St. Lucie, FL",99,397000,0.0393,0.3086,1077,0.0376,-0.5795,38,0,-0.4685,1084,-0.0145,-0.0703,72,-0.28,-0.2653,0.0184,-0.0052,0.0017,316,0.2344,-0.4662,0.0806,0.0212,-0.0181,1825,-0.1276,-0.1844,214,0.0375,0.2788,1885,-0.0085,0.025,727101,-0.0204,0.3835,2899,-0.0737,-0.395,1.6945,-0.3209,0.821,0
202107,37860,"Pensacola-Ferry Pass-Brent, FL",108,335750,-0.016,0.1502,1080,0.1607,-0.2717,23,0.125,-0.4944,1404,0.1232,0.2041,56,0.2727,-0.7926,0.0217,0.0022,-0.0807,320,0.0884,-0.0751,0.1411,0.0129,0.0136,28,0.098,-0.4717,175,0.0149,0.2425,1848,-0.0009,-0.0567,504602,0.0114,0.1751,1109,0.16,-0.278,0.0259,-0.0015,-0.0098,0
202107,36100,"Ocala, FL",113,274900,0.0279,0.2759,710,0.2874,-0.4995,37,-0.0513,-0.4519,840,0.1831,0.2537,52,-0.381,-0.2571,0.0168,-0.0118,-0.0038,216,0.4211,-0.3647,0.0719,0.0202,-0.0294,1494,-0.1128,0.0721,154,0.0161,0.261,1781,0.0099,0.0224,421708,0.0026,0.3652,2201,-0.0121,-0.2127,2.1042,-0.9493,1.1218,0
202107,34940,"Naples-Marco Island, FL",122,649900,0.0155,0.3711,1281,0.0398,-0.74,44,0.0115,-0.5829,1036,-0.1007,-0.0976,96,0.0667,-0.1273,0.0204,0.0035,0.0069,268,0.0075,-0.6716,0.0563,0.0058,-0.0433,2448,-0.1583,0.1602,354,0.0213,0.3924,1901,-0.0109,0.0164,1577046,0.0357,0.5282,3709,-0.1025,-0.4725,1.911,-0.4498,1.4828,0
202107,45220,"Tallahassee, FL",132,260000,-0.0019,0.0593,1458,0.0093,-0.1264,38,0.0556,-0.2124,660,0.028,0.2941,24,0,-0.2,0.0104,-0.0003,-0.0021,184,0.2603,-0.1321,0.0782,0.0116,-0.0127,165,0.0714,-0.0237,159,0,0.1023,1592,-0.0087,-0.0381,306270,-0.0035,0.0536,1624,0.0109,-0.12,0.1132,0.0066,0.0119,0
202107,23540,"Gainesville, FL",149,280000,-0.0373,-0.0282,596,0.1256,-0.3454,42,0.1053,-0.2941,464,-0.0902,0.0175,36,-0.4375,0.0588,0.0189,-0.0126,0.0036,232,0.6571,0.0642,0.112,0.0435,0.0127,877,-0.1498,0.1137,169,-0.0063,0.1119,1658,0.0029,-0.0706,417463,-0.0087,0.1772,1483,-0.046,-0.1194,1.4715,-0.4766,0.6066,0
202107,18880,"Crestview-Fort Walton Beach-Destin, FL",167,599900,0.0008,0.1806,1449,0.2264,-0.4112,27,0.2,-0.5537,1324,-0.009,0.1107,44,0.2222,-0.6,0.0157,0.0016,-0.0136,408,0.5,-0.1969,0.1536,0.0466,0.0122,8,-0.3043,0.0667,397,0.0556,0.2809,1927,0.0023,-0.0274,1143037,-0.0095,0.2294,1455,0.2201,-0.4103,0.0055,-0.0042,0.0025,0
202107,39460,"Punta Gorda, FL",194,355900,0.0545,0.261,583,0.0897,-0.6153,37,-0.0263,-0.5843,632,-0.0678,0.0934,64,-0.1351,0.4545,0.0274,-0.0025,0.0135,144,0.0141,-0.5689,0.0648,0.0071,-0.04,1164,-0.0725,0.0694,212,0.0418,0.2833,1685,-0.0009,-0.0084,509041,0.0416,0.2979,1748,-0.0226,-0.3274,1.9966,-0.3492,1.2783,0
202107,37460,"Panama City-Panama City Beach, FL",209,378999,0.0617,0.2258,857,0.2801,-0.5096,29,-0.0645,-0.6027,812,0.1309,0.2303,72,0.2,0.0286,0.0344,0.0027,0.0098,304,0.7079,-0.4221,0.1391,0.0426,-0.048,443,-0.0317,0.1567,258,0.0694,0.4035,1542,-0.0293,-0.0127,528472,-0.0062,0.3762,1296,0.1597,-0.3893,0.5169,-0.1664,0.2977,1
202107,48680,"Wildwood-The Villages, FL",224,360000,0.0605,0.2422,142,0.127,-0.6903,41,0.1469,-0.2743,168,-0.0667,-0.16,8,-0.8,0.3333,0.0132,-0.0463,0.0064,48,0.2632,-0.7447,0.0815,0.0242,-0.1256,268,-0.2514,0.2465,209,0.0384,0.1274,1760,0.0245,0.0517,449490,-0.0246,0.3011,416,-0.1475,-0.3819,1.8873,-0.9539,1.4184,0
202107,26140,"Homosassa Springs, FL",233,275000,0.0407,0.1909,331,0.1182,-0.4479,37,0.0657,-0.4491,380,-0.0865,0.1728,16,0,-0.2727,0.0125,0.0001,-0.0017,104,0.3,-0.1613,0.0813,0.0211,-0.0028,592,-0.0199,-0.0215,160,0.0136,0.2514,1706,0.0214,-0.0641,408716,0.0179,0.3079,920,0.0251,-0.233,1.7885,-0.252,0.7793,0
202107,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,362123,-0.0714,0.0682,395,0.0313,-0.718,46,0.0337,-0.5306,404,-0.0472,0.01,12,-0.4545,-0.7778,0.0073,-0.0057,-0.0137,84,-0.1064,-0.7021,0.0537,-0.0006,-0.0559,839,-0.1046,0.1454,215,-0.0359,0.2081,1770,-0.0341,-0.0684,886158,-0.0382,0.3722,1217,-0.0674,-0.4266,2.1241,-0.3224,1.601,0
202107,42700,"Sebring, FL",343,234900,0.0442,0.2563,237,0.2123,-0.368,39,-0.1333,-0.4935,216,-0.0442,0.1868,12,1,0.5,0.0154,0.0079,0.0061,52,0.0833,-0.2778,0.0668,0.0052,-0.0203,324,-0.1111,0.0764,147,0.0213,0.2632,1636,0.0273,0.0177,3852989,-0.1165,16.1826,560,0.0027,-0.1648,1.3671,-0.4974,0.5644,0
202107,28580,"Key West-Key Largo, FL",425,1100000,0.0476,0.3374,517,0.0098,-0.6267,59,0.0826,-0.5444,200,-0.187,-0.1379,16,0.3333,0.6,0.0139,0.0044,0.0092,92,-0.0213,-0.5965,0.0768,0.0015,-0.0332,414,-0.1969,-0.1144,727,0.0522,0.2926,1601,-0.0419,0.0369,2107807,0.0187,0.3261,921,-0.1084,-0.5007,0.8008,-0.2061,0.4632,0
202107,37260,"Palatka, FL",454,215995,-0.0012,-0.0568,147,0.1351,-0.2324,49,0.2405,-0.3,84,-0.1064,0.68,12,1,5,0.0322,0.0152,0.0268,36,0.2,0.6364,0.0891,0.0045,0.0279,148,0.0534,0.2982,142,-0.0479,0.22,1434,-0.0242,-0.2282,322850,-0.0174,-0.0142,295,0.1007,-0.0264,1.0068,-0.0781,0.4115,0
202107,29380,"Lake City, FL",486,281500,-0.0584,0.1431,108,0.1676,-0.1111,42,0.2296,-0.4575,68,-0.3061,0.1724,0,,,0,0,0,36,0.5,0.5,0.1147,0.0402,0.0315,127,-0.0797,0.0717,141,-0.0231,0.1074,1812,-0.0702,-0.0494,326110,-0.0416,0.1166,233,0.0197,-0.0064,1.1759,-0.316,0.2006,0
202107,17500,"Clewiston, FL",591,275000,0.0577,0.1645,86,0.1701,-0.1527,56,0.1327,-0.4776,44,-0.1538,1,4,,,0.0198,0.0198,0.0198,16,0,0.3333,0.0702,-0.0025,0.0041,90,-0.1628,0.4286,181,0.0558,0.2778,1503,-0.0066,-0.1371,412749,-0.0694,0.131,172,-0.0523,0.065,1.0465,-0.4161,0.4258,1
202107,36380,"Okeechobee, FL",707,259500,0.0487,0.1332,63,0.0328,-0.3668,63,0.4368,-0.5301,36,0.125,0.6364,0,,,0,0,0,20,1,4,0.1307,0.0727,0.1095,68,-0.0073,0.2364,171,-0.0483,0.2202,1745,0.0356,0.1659,600074,-0.0074,0.1675,130,-0.0076,-0.1558,1.0794,-0.0436,0.5266,0
202107,11580,"Arcadia, FL",790,259900,-0.0693,-0.0633,48,-0.0588,-0.4607,49,0.1548,-0.5611,28,-0.3333,0.1667,0,-1,,0,-0.014,0,20,1,0.25,0.1667,0.0957,0.0574,49,0.0538,0.3611,181,0.01,0.2678,1683,-0.0528,-0.0408,357514,-0.1567,-0.2043,97,-0.0152,-0.224,1.0208,0.1091,0.6163,0
202106,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,449000,0.0466,0.1253,20633,-0.0535,-0.517,53,-0.0536,-0.4829,12342,-0.034,0.047,1342,-0.0331,0.7751,0.0239,0,0.0131,3144,0.0064,-0.5673,0.0568,0.0034,-0.0473,23057,-0.043,0.4596,328,0.0175,0.2142,1341,0.0221,-0.0668,1163849,0.0425,0.2529,43740,-0.0474,-0.252,1.1175,0.0123,0.7477,0
202106,45300,"Tampa-St. Petersburg-Clearwater, FL",17,349900,0.037,0.1872,4054,0.1199,-0.5856,29,-0.0645,-0.5469,6564,0.0142,0.0736,552,0.122,-0.2438,0.0267,0.0026,-0.0009,1438,0.2614,-0.6176,0.0698,0.0138,-0.0732,10017,-0.0228,-0.0613,207,0.0214,0.2651,1641,0.0037,-0.0644,550544,0.0199,0.2276,14168,0.0284,-0.3061,2.4709,-0.3609,1.3801,0
202106,36740,"Orlando-Kissimmee-Sanford, FL",22,355698,0.0462,0.1117,3690,0.0705,-0.5742,33,-0.0833,-0.5111,4938,0.0374,0.0872,382,-0.0545,-0.1975,0.0243,-0.0019,0.0002,1098,0.4149,-0.6106,0.07,0.0199,-0.0715,6989,-0.0296,0.0543,191,0.0325,0.208,1847,0.0261,-0.0712,522802,0.0421,0.1747,10709,0.0061,-0.2998,1.894,-0.1953,1.1291,0
202106,27260,"Jacksonville, FL",36,345592,0.0267,0.1205,2441,0.1028,-0.6079,35,-0.1154,-0.5175,3444,-0.0058,0.025,316,-0.319,-0.4514,0.0252,-0.0122,-0.0109,772,0.1768,-0.6008,0.0615,0.0088,-0.0641,6615,-0.0176,0.0704,185,0.0166,0.1937,1800,-0.0058,-0.068,519530,0.0004,0.1939,9084,0.0124,-0.2637,2.7103,-0.3322,1.7175,0
202106,35840,"North Port-Bradenton-Sarasota, FL",53,444500,0.0459,0.2178,1395,-0.0141,-0.7579,36,-0.0405,-0.6223,2122,-0.0726,0.0066,260,-0.2262,-0.2121,0.0351,-0.0065,0.0062,380,0.0326,-0.7573,0.05,0.0059,-0.0873,3996,-0.084,0.1226,247,0.0468,0.2732,1754,0.0023,-0.0347,915046,0.0382,0.4048,5378,-0.0661,-0.4216,2.8642,-0.2185,2.2465,1
202106,15980,"Cape Coral-Fort Myers, FL",62,370725,0.0185,0.1409,1802,0.0862,-0.7225,37,-0.0519,-0.6158,2252,-0.0694,0.0593,216,-0.1,0.2706,0.0253,-0.0022,0.0112,522,0.2429,-0.6602,0.0624,0.0151,-0.0661,4364,-0.1215,0.3018,216,0.0267,0.2195,1745,0.0138,-0.0239,675109,0.0135,0.27,6149,-0.0654,-0.375,2.4215,-0.5725,1.9053,1
202106,29460,"Lakeland-Winter Haven, FL",70,283960,0.033,0.2086,808,0.0406,-0.6708,34,-0.1053,-0.5436,1268,0.0326,0.0549,126,-0.1486,-0.5039,0.03,-0.006,-0.0139,190,0.131,-0.7022,0.0452,0.0043,-0.0648,2133,-0.0463,-0.0104,161,0.0278,0.2371,1808,0.0056,-0.0109,363544,0.0448,0.3242,2950,-0.0232,-0.3573,2.6409,-0.2406,1.7624,0
202106,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,335000,0.0469,0.2007,1534,0.1017,-0.6159,31,-0.0469,-0.6391,1884,-0.0167,0.1587,120,-0.4,-0.3478,0.022,-0.0152,-0.0027,426,0.1833,-0.6162,0.0808,0.0097,-0.0705,2009,-0.0171,0.0466,195,0.0208,0.197,1714,0.0047,-0.0102,469226,0,0.2419,3539,0.0282,-0.3973,1.3101,-0.1583,0.8292,1
202106,37340,"Palm Bay-Melbourne-Titusville, FL",83,349900,0.0294,0.1705,946,0.0981,-0.605,41,-0.1383,-0.4564,1428,0.05,0.1406,112,-0.4167,0.037,0.0229,-0.0148,0.0053,290,0.0507,-0.6463,0.0608,0.0022,-0.0753,2504,-0.0312,0.0601,200,0.0259,0.2235,1775,-0.0118,-0.0357,498739,0.0539,0.2291,3440,0,-0.2709,2.6478,-0.3534,1.6612,0
202106,38940,"Port St. Lucie, FL",99,382000,0.0914,0.2776,1038,-0.0114,-0.6465,38,-0.0256,-0.5742,1100,-0.1186,-0.0018,100,-0.3056,-0.1803,0.0236,-0.0074,0.0034,256,0.0847,-0.6257,0.0594,0.0068,-0.0518,2092,-0.0706,-0.0102,206,0.0457,0.2481,1901,0.0151,0.0424,742234,0.0352,0.4328,3130,-0.0514,-0.3791,2.0154,-0.1284,1.2956,0
202106,37860,"Pensacola-Ferry Pass-Brent, FL",108,341193,0.0065,0.1537,931,0.1117,-0.4071,20,0.1765,-0.6396,1250,-0.0727,0.1322,44,-0.3889,-0.8036,0.0195,-0.0156,-0.0628,294,0.7093,-0.2899,0.1282,0.0446,-0.0235,26,-0.0192,-0.4848,173,0.0211,0.2301,1850,-0.0001,-0.0707,498924,-0.0037,0.1719,956,0.1129,-0.4122,0.0274,-0.0037,-0.0041,1
202106,36100,"Ocala, FL",113,267450,0.0075,0.2441,552,-0.0808,-0.6462,39,0.0263,-0.511,710,-0.0608,0.0565,84,-0.4324,0.2,0.0286,-0.0217,0.0087,152,0.1176,-0.6122,0.0517,0.0055,-0.0592,1684,-0.0204,0.2979,152,0.0413,0.2479,1764,-0.03,0.0158,420616,0.0249,0.4082,2228,-0.0321,-0.2159,3.0535,0.1885,2.2212,0
202106,34940,"Naples-Marco Island, FL",122,640000,0.0667,0.3474,1232,-0.0245,-0.7693,44,0.0116,-0.5915,1152,-0.2044,-0.0604,90,-0.4231,-0.1964,0.0169,-0.0092,0.0036,266,0.1466,-0.7152,0.0504,0.0111,-0.0609,2909,-0.1654,0.5933,346,0.0213,0.3694,1922,0.0284,0.0215,1522698,0.0416,0.4842,4133,-0.1239,-0.4224,2.3608,-0.3985,2.019,0
