State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Oregon,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.6,5.5,5.1,5.2,5.4,5.6,5.1,4.8,4.6,4.5,4.6,4.8,4.9,4.9,4.5,4.3,5.0,5.0,4.8,4.3,4.2,3.8,3.8,4.3,4.0,4.0,3.5,3.4,3.8,4.2,4.1,3.8,3.6,3.5,3.7,4.2,4.1,4.1,3.6,3.3,3.8,3.9,3.9,3.5,3.6,3.5,3.8,4.3,4.0,4.1,3.5,3.3,3.7,3.9,3.8,3.2,3.0,2.8,2.9,3.6,3.5,4.2,13.0,11.9,10.6,10.2,8.2,7.6,6.5,6.2,6.4,6.7,6.5,6.3,5.6,5.0,5.2,5.0,4.6,4.0,3.6,3.4,3.5,4.2,3.9,3.8,3.3,3.2,3.5,3.7,3.9,3.5,3.5,3.6,3.5,3.9,3.8,3.5,2.9,3.1,3.3,3.6,3.9,3.5,3.5,3.5,3.9,4.4,4.4,4.2,3.5,3.6,3.8,4.4,4.3,3.8,3.8,4.0,4.1,5.0,5.0,4.8,3.9,4.4,4.7,5.1,5.2,5.0,4.7,4.9
Oregon,"Salem, OR",657.54,693.56,679.72,670.0,656.68,660.35,659.35,689.31,667.32,687.14,709.62,689.04,689.98,701.1,694.56,719.27,738.48,723.39,749.41,744.46,763.14,775.44,748.83,735.8,762.97,761.45,749.15,785.89,749.15,771.59,785.54,769.69,781.2,775.34,751.9,753.08,745.92,751.17,748.33,774.29,764.32,771.89,799.74,778.47,807.49,777.06,768.56,774.55,748.44,761.96,745.55,751.12,739.35,782.15,754.73,773.18,772.4,743.27,747.18,767.9,727.39,770.98,774.19,768.18,799.34,799.7,805.09,852.5,770.34,802.53,820.79,803.34,798.27,785.85,817.72,843.21,884.62,855.44,886.45,895.49,876.2,897.94,892.84,881.78,915.16,932.28,937.75,957.87,943.36,921.17,924.08,937.06,974.69,1010.61,999.24,1031.19,1053.58,1048.62,1047.95,1074.28,1038.91,1034.28,1084.36,1066.4,1066.94,1085.25,1064.63,1088.85,1045.2,1080.25,1051.92,1060.28,1024.81,1059.19,1051.26,1057.54,1123.81,1073.84,1098.86,1122.68,1094.85,1086.15,1098.13,1050.31,1058.79,1115.18,1074.94,1088.32,1120.61,1104.02,1172.93,1098.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,"Salem, OR Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.4,6.4,5.7,5.7,5.9,6.2,5.7,5.1,5.0,5.1,5.3,5.6,5.4,5.5,4.9,4.7,5.4,5.5,5.2,4.6,4.4,4.0,4.2,4.9,4.4,4.5,3.8,3.7,4.3,4.7,4.6,4.0,3.8,3.7,4.0,4.7,4.5,4.5,3.9,3.5,4.1,4.4,4.2,3.8,3.9,3.8,4.3,5.0,4.5,4.6,3.8,3.5,4.0,4.4,4.2,3.3,3.0,2.9,3.1,4.3,4.0,4.8,11.6,10.1,8.7,8.3,6.6,6.4,5.5,5.4,6.0,6.7,6.3,6.1,5.5,5.0,5.3,5.0,4.7,4.0,3.6,3.5,3.7,4.6,4.1,4.1,3.7,3.4,4.0,4.3,4.3,3.8,3.9,3.9,3.8,4.4,4.1,3.7,3.1,3.3,3.7,3.8,3.9,3.5,3.6,3.5,4.0,4.7,4.5,4.3,3.6,3.5,4.0,4.5,4.3,3.8,3.8,3.9,4.2,5.1,4.9,4.9,4.0,4.4,5.1,5.4,5.3,4.9,4.6,4.9
Oregon,Statewide,777.89,807.22,804.27,783.55,787.23,791.52,792.88,820.05,796.67,801.39,828.35,808.02,811.29,820.26,811.71,834.62,855.7,833.8,844.86,843.83,857.5,885.92,854.28,850.48,868.73,866.48,859.35,894.84,849.24,857.67,886.59,869.21,879.44,904.96,873.05,880.83,864.14,875.64,867.89,903.59,878.01,884.34,911.57,896.38,928.55,895.36,897.73,925.07,898.06,892.11,905.51,910.57,911.25,941.6,918.68,932.62,956.61,932.25,928.18,959.11,922.74,960.84,955.89,972.81,978.95,976.08,976.29,1006.71,964.63,991.35,998.98,994.82,980.35,960.71,974.95,998.26,1025.81,1001.23,1017.74,1037.23,1022.98,1049.88,1056.66,1064.36,1089.45,1071.53,1068.62,1087.45,1107.89,1086.16,1102.56,1101.32,1108.46,1140.13,1125.58,1129.04,1163.79,1137.27,1130.46,1168.27,1135.27,1128.54,1177.13,1154.63,1164.75,1187.12,1162.9,1176.8,1156.68,1190.96,1180.54,1198.55,1195.34,1236.36,1215.56,1225.49,1273.3,1233.96,1226.94,1263.94,1227.44,1241.18,1245.33,1224.44,1216.78,1261.36,1231.65,1242.48,1247.75,1248.86,1287.86,1264.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",766.6,780.55,771.54,780.22,791.95,792.92,784.16,803.7,794.58,787.63,792.47,804.79,772.37,759.02,760.04,760.09,770.54,751.03,748.17,748.64,770.9,781.43,781.7,784.19,787.42,757.44,761.19,768.96,758.81,767.72,767.04,773.39,780.19,793.61,793.03,808.68,811.84,805.39,807.3,826.25,818.5,823.17,843.56,843.55,860.97,847.72,855.75,885.49,853.98,837.56,852.9,871.44,856.77,876.14,865.53,856.44,892.08,883.82,883.6,940.7,919.42,924.86,923.65,953.52,950.4,946.39,959.99,964.04,959.63,967.36,977.9,990.38,975.15,959.48,942.55,947.84,944.45,928.1,944.71,951.44,941.47,943.84,931.94,938.63,924.99,912.57,906.75,881.71,885.79,887.04,889.88,900.26,912.98,915.53,922.79,929.92,968.76,969.28,967.14,999.17,985.91,993.58,1006.69,1004.01,1021.22,1025.27,1005.06,1023.75,1028.76,1048.36,1074.14,1073.48,1084.06,1097.82,1089.86,1105.14,1139.38,1121.54,1096.94,1108.19,1097.92,1097.52,1112.44,1108.39,1113.37,1115.2,1112.18,1106.42,1121.73,1103.63,1114.24,1110.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.0,5.2,5.6,5.6,6.0,5.6,4.9,4.8,4.7,4.6,5.5,5.7,5.6,5.0,5.0,5.4,5.7,5.9,5.3,5.0,4.6,4.6,5.6,5.7,5.3,4.7,4.9,5.1,5.5,5.7,4.6,4.5,4.6,4.5,5.4,5.4,5.0,4.4,4.3,4.9,5.1,5.1,4.2,4.1,3.9,4.1,5.0,4.9,4.7,3.9,4.1,4.4,4.9,5.0,4.0,4.1,3.9,4.2,4.8,4.7,5.4,16.1,13.8,12.9,11.8,10.0,8.4,7.3,7.2,7.5,7.5,7.4,6.8,6.4,6.4,6.9,6.7,6.4,5.1,5.0,4.4,3.9,4.9,4.7,4.3,3.9,4.0,4.5,4.5,4.9,3.6,3.7,3.6,3.4,4.3,4.4,4.0,3.3,3.7,4.2,4.3,4.8,3.7,3.9,3.7,3.6,4.3,4.4,3.9,3.3,3.6,4.1,4.5,4.6,3.4,3.6,3.6,3.4,4.4,4.4,4.2,3.8,4.0,4.6,4.8,5.1,4.7,4.1,3.9
Pennsylvania,"Altoona, PA",542.46,536.46,548.24,544.04,539.41,540.55,560.12,562.08,565.49,566.16,568.43,580.72,576.38,600.43,580.99,581.67,590.07,602.88,599.24,607.86,643.36,679.66,694.94,683.1,696.96,715.01,728.45,714.0,716.1,703.32,681.32,694.79,697.3,670.91,670.56,667.65,659.43,677.69,673.93,664.02,665.64,724.1,699.36,685.17,713.66,706.62,674.86,688.97,681.57,723.82,728.0,728.47,724.53,697.38,700.7,710.24,729.39,701.48,690.42,700.08,694.14,691.88,669.86,694.83,712.01,681.65,716.57,718.29,708.64,704.76,739.56,705.84,712.36,730.06,743.33,719.23,707.77,725.65,740.22,774.75,738.7,727.25,726.0,741.44,717.43,715.48,745.48,748.83,776.55,771.54,797.05,792.21,783.09,794.4,811.29,814.92,816.48,810.48,805.27,827.57,813.9,821.0,828.44,825.44,827.9,830.26,830.73,829.46,842.49,836.3,866.06,896.1,898.77,905.52,930.9,927.52,933.98,934.68,903.72,908.77,910.91,914.97,927.18,943.89,929.14,946.21,946.68,949.42,942.68,926.18,934.65,942.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Altoona, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.0,5.7,4.8,5.2,5.6,5.6,5.3,4.6,4.6,4.8,4.9,5.9,5.9,5.7,5.2,4.9,5.6,5.9,5.8,5.0,5.1,4.8,5.0,5.9,5.9,5.4,4.7,4.8,5.3,5.5,5.5,4.4,4.3,4.4,4.5,5.2,5.2,4.6,4.1,3.9,5.0,5.1,4.9,3.8,3.9,3.9,4.2,5.0,5.0,4.6,3.7,3.9,4.8,5.5,5.2,4.1,4.3,4.2,4.7,5.1,5.0,5.5,17.3,13.4,10.8,10.5,8.4,7.4,6.6,6.9,7.9,7.5,7.1,6.3,5.9,5.8,6.3,6.5,6.3,4.7,4.8,4.0,3.9,5.0,4.9,4.4,3.9,4.0,4.9,5.0,5.4,3.6,3.8,3.7,3.8,4.3,4.5,3.9,3.0,3.3,4.0,4.0,4.4,3.1,3.3,3.0,3.2,3.8,4.0,3.5,2.8,3.1,3.9,4.3,4.4,2.9,3.3,3.1,3.3,4.3,4.3,3.8,3.4,3.5,4.3,4.5,4.7,3.9,3.6,3.7
Pennsylvania,"Chambersburg, PA",670.97,686.45,701.35,723.41,737.99,739.2,739.75,744.59,758.2,745.77,770.6,784.01,778.67,791.99,796.77,780.19,779.54,790.01,799.58,797.27,790.84,772.55,768.77,781.56,733.59,724.85,738.42,742.02,725.87,739.41,741.49,742.82,761.65,776.01,754.55,754.97,721.53,741.61,738.71,751.4,735.12,746.29,773.23,754.77,786.98,805.14,791.25,814.63,779.28,772.96,753.9,754.71,759.24,761.84,767.1,772.45,804.67,804.49,814.37,797.48,805.72,796.63,770.57,778.59,839.22,863.04,854.26,865.87,842.49,834.43,853.91,854.97,821.44,801.53,817.53,831.67,847.28,843.84,858.39,862.7,881.47,872.91,853.95,858.02,817.3,818.4,821.48,800.38,800.26,788.24,805.06,789.69,791.95,781.2,786.44,813.93,825.46,810.65,838.04,878.22,868.13,868.56,867.52,878.22,929.7,931.93,960.51,952.28,933.83,913.2,916.56,899.9,917.12,944.89,955.3,960.12,976.83,971.08,984.66,1019.9,990.84,1021.76,1021.02,1015.65,1006.47,1022.26,1050.3,1037.63,1047.7,1037.51,1063.29,1067.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Chambersburg, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5.4,4.4,4.9,5.0,5.4,5.2,4.7,4.8,4.8,4.6,5.4,5.5,5.2,4.8,4.9,5.3,5.6,5.8,4.9,5.0,4.6,4.6,5.4,5.3,4.9,4.2,4.5,4.7,4.9,5.0,4.0,3.9,4.0,3.9,4.6,4.6,4.1,3.5,3.4,4.1,4.3,4.0,3.4,3.4,3.2,3.3,4.2,4.0,3.9,3.3,3.4,3.8,4.4,4.2,3.4,3.6,3.4,3.9,4.2,4.3,4.8,12.5,11.1,10.2,9.5,7.8,7.1,6.1,5.7,6.1,6.0,5.9,5.5,5.1,5.0,5.6,5.4,5.3,4.0,3.9,3.3,3.0,3.9,3.8,3.4,3.2,3.4,4.0,4.0,4.4,3.1,3.2,3.0,2.9,3.5,3.6,3.2,2.6,3.0,3.3,3.4,4.0,2.8,2.9,2.6,2.7,3.1,3.4,3.1,2.5,2.8,3.4,3.7,3.9,2.7,2.9,2.9,2.8,3.6,3.7,3.4,3.1,3.4,3.9,4.1,4.5,3.8,3.3,3.1
Pennsylvania,"Erie, PA",657.01,658.69,670.29,661.01,668.0,660.65,670.75,680.74,670.83,680.4,678.05,673.99,665.33,644.48,629.2,624.65,628.7,634.27,633.87,636.44,638.57,658.69,667.3,709.22,683.94,692.42,682.0,680.51,661.96,660.52,670.48,671.0,664.66,680.3,697.35,719.3,725.22,744.1,726.87,718.27,713.37,709.92,715.52,715.69,753.91,774.75,769.54,808.2,779.78,785.05,782.14,777.47,765.71,767.91,788.7,751.17,790.3,773.12,755.66,751.51,742.07,737.18,733.99,746.37,741.57,747.28,729.4,744.76,736.67,750.64,738.99,740.65,738.53,738.82,735.47,733.38,757.0,747.4,751.86,769.76,798.98,817.15,810.62,841.06,811.04,843.2,866.22,840.05,830.21,789.6,826.63,820.85,844.45,825.89,850.75,873.75,877.89,891.73,887.86,895.21,870.76,886.08,881.09,873.32,886.77,899.15,883.5,876.4,867.56,893.89,887.48,894.98,887.12,906.45,905.4,926.74,927.22,945.84,941.26,957.83,941.03,951.43,967.57,948.23,933.85,926.14,933.23,940.9,973.36,988.02,977.5,973.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Erie, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.2,6.0,5.2,5.6,5.8,5.9,5.7,4.9,5.0,5.3,5.4,6.6,6.8,6.9,6.3,6.2,6.7,6.9,6.9,6.1,6.0,5.7,6.1,7.1,6.9,6.4,5.6,5.5,5.8,6.1,6.1,5.0,5.0,5.1,5.3,6.0,6.0,5.5,4.7,4.4,5.1,5.1,4.8,3.9,4.0,3.9,4.4,5.3,5.0,4.9,3.9,4.0,4.6,5.0,4.7,3.8,4.0,4.1,4.4,5.3,5.2,5.9,16.4,13.7,12.9,11.6,9.7,8.8,7.9,8.2,9.4,9.0,8.6,8.0,7.1,6.9,7.4,7.0,6.8,5.2,5.2,4.6,4.4,5.7,5.4,5.0,4.4,4.3,5.0,5.0,5.4,3.8,4.0,4.1,4.1,5.0,5.1,4.5,3.4,3.6,4.0,4.7,5.3,3.2,3.5,3.4,3.6,4.4,4.6,4.0,3.3,3.4,4.0,4.2,4.5,3.1,3.4,3.5,3.9,4.8,4.7,4.4,3.7,3.9,4.3,4.6,4.8,4.2,4.0,4.2
Pennsylvania,"Gettysburg, PA",715.45,719.96,712.74,695.97,697.09,725.9,724.75,742.07,710.78,743.13,731.61,723.57,711.18,703.63,714.1,695.97,699.38,678.88,660.94,640.32,651.63,672.3,657.73,675.92,669.76,674.89,662.49,688.32,683.3,667.29,686.23,656.65,678.24,656.26,660.56,662.4,656.82,629.14,643.53,678.05,687.46,678.72,699.61,676.05,700.76,698.14,655.34,662.83,604.5,597.06,604.4,595.61,631.13,631.02,642.22,635.34,679.06,698.97,711.03,754.66,757.01,765.31,760.49,807.38,771.68,755.44,755.73,753.45,750.38,777.19,772.78,787.37,774.38,778.36,814.04,805.65,804.49,829.96,814.2,806.97,832.36,843.28,832.87,831.92,887.3,822.84,770.55,742.02,764.87,758.73,799.19,822.48,882.06,875.27,884.86,866.63,931.58,903.24,892.79,934.32,986.23,954.77,957.87,965.3,919.84,951.65,919.34,872.59,878.03,884.27,900.62,896.04,895.01,903.12,899.37,898.53,892.5,926.25,937.35,947.3,948.96,899.25,921.5,933.08,917.59,907.48,896.75,883.13,939.09,918.69,921.63,935.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Gettysburg, PA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,4.8,4.0,4.3,4.7,4.7,4.4,3.7,3.6,3.6,3.6,4.6,4.6,4.3,3.7,3.8,4.4,4.8,4.6,3.7,3.7,3.6,3.7,4.6,4.5,4.0,3.5,3.7,4.2,4.4,4.5,3.5,3.3,3.5,3.5,4.3,4.3,3.6,3.1,3.1,3.8,4.0,3.8,3.2,3.2,2.9,3.1,3.9,3.9,3.4,2.8,3.1,3.6,4.1,3.8,3.0,3.1,3.0,3.1,3.8,3.6,3.7,15.2,12.3,9.9,8.6,6.8,5.9,5.1,5.0,5.6,5.6,5.4,4.7,4.5,4.4,5.0,5.0,5.1,3.6,3.6,3.0,2.9,3.8,3.5,3.2,3.0,3.3,4.1,4.1,4.5,2.9,3.0,2.8,2.7,3.3,3.4,2.8,2.4,2.9,3.4,3.4,3.9,2.6,2.8,2.5,2.6,3.2,3.4,3.1,2.4,2.8,3.5,3.8,4.0,2.6,3.0,2.8,2.7,3.5,3.7,3.3,3.0,3.3,3.9,4.2,4.3,3.5,3.3,3.0
Pennsylvania,"Harrisburg-Carlisle, PA",800.53,814.72,810.19,796.54,805.39,806.28,821.09,817.96,807.97,821.97,827.34,830.71,823.35,817.08,844.37,873.12,882.02,872.16,888.32,874.79,874.25,875.99,866.3,870.35,877.91,861.72,854.55,863.1,853.64,834.54,856.09,832.42,840.01,843.29,855.66,845.58,834.78,844.54,843.16,882.17,877.56,866.64,891.92,895.61,913.91,914.35,912.46,937.17,914.17,925.45,928.46,944.27,934.21,939.52,920.94,932.26,952.86,942.73,945.79,952.17,916.66,942.16,942.08,941.06,985.73,939.5,963.54,979.92,986.53,968.39,976.48,967.4,955.45,951.85,965.6,966.76,983.18,955.22,939.52,954.44,938.11,944.89,954.17,956.55,964.83,939.01,955.4,981.66,995.79,993.54,993.19,1006.78,1019.46,1016.58,1023.52,1001.1,1012.7,1006.37,1011.04,1046.88,1037.52,1028.13,1059.96,1059.48,1074.76,1075.42,1102.07,1088.36,1097.28,1100.52,1100.62,1113.27,1117.25,1115.55,1113.74,1116.39,1112.79,1113.68,1105.83,1100.84,1102.85,1110.78,1105.91,1111.06,1109.17,1101.57,1116.02,1113.26,1131.12,1112.77,1138.8,1138.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
